result_no	generate_no	battle_id	left_party_no	right_party_no	
15	0	4	2	27
15	0	8	6	207
15	0	11	7	90
15	0	13	8	24
15	0	15	9	256
15	0	18	10	185
15	0	21	12	470
15	0	23	13	567
15	0	26	14	222
15	0	31	16	105
15	0	33	17	373
15	0	37	20	274
15	0	42	23	362
15	0	46	25	418
15	0	49	26	203
15	0	52	28	301
15	0	59	36	861
15	0	62	38	99
15	0	66	40	215
15	0	69	42	484
15	0	71	43	498
15	0	73	44	266
15	0	75	45	270
15	0	79	50	279
15	0	81	52	70
15	0	83	54	268
15	0	85	56	691
15	0	87	58	111
15	0	90	60	361
15	0	92	61	257
15	0	96	69	255
15	0	100	71	591
15	0	102	62	577
15	0	105	74	606
15	0	108	81	346
15	0	110	82	278
15	0	113	83	351
15	0	117	85	631
15	0	124	92	233
15	0	128	96	309
15	0	134	104	251
15	0	140	107	658
15	0	141	108	317
15	0	148	115	162
15	0	152	117	727
15	0	155	122	341
15	0	159	126	73
15	0	165	129	137
15	0	167	132	156
15	0	170	136	332
15	0	174	412	699
15	0	176	141	333
15	0	179	147	289
15	0	182	150	213
15	0	187	153	506
15	0	194	158	168
15	0	197	161	347
15	0	201	163	263
15	0	204	164	103
15	0	210	172	593
15	0	212	174	182
15	0	217	177	752
15	0	224	183	446
15	0	229	198	370
15	0	234	204	530
15	0	239	209	322
15	0	242	18	892
15	0	247	216	461
15	0	249	218	500
15	0	256	226	235
15	0	266	236	547
15	0	268	238	476
15	0	270	239	305
15	0	290	277	311
15	0	297	283	303
15	0	302	288	39
15	0	347	367	610
15	0	356	392	394
15	0	368	421	903
15	0	387	472	748
15	0	417	544	260
15	0	419	545	839
15	0	439	581	883
15	0	477	667	1152
15	0	479	672	1128
15	0	481	676	893
15	0	486	688	1635
15	0	491	693	988
15	0	493	702	927
15	0	497	724	775
15	0	501	731	837
15	0	503	733	743
15	0	505	737	1167
15	0	507	742	981
15	0	518	772	1492
15	0	525	779	622
15	0	527	781	194
15	0	531	797	342
15	0	533	801	319
15	0	535	805	920
15	0	537	812	1482
15	0	544	852	413
15	0	557	869	404
15	0	560	871	488
15	0	570	885	580
15	0	575	896	974
15	0	583	913	1606
15	0	585	914	407
15	0	589	917	997
15	0	594	928	389
15	0	596	947	1678
15	0	599	948	1673
15	0	602	960	34
15	0	606	963	527
15	0	608	965	1307
15	0	610	973	1211
15	0	614	977	513
15	0	623	932	1046
15	0	625	1018	1417
15	0	628	1022	654
15	0	630	1023	648
15	0	632	1027	449
15	0	634	1031	1150
15	0	639	1037	1234
15	0	642	1040	868
15	0	645	1041	881
15	0	650	1049	88
15	0	652	1050	181
15	0	654	1054	1594
15	0	658	1067	493
15	0	661	1071	596
15	0	663	1072	1629
15	0	665	1073	1649
15	0	667	1080	123
15	0	668	1089	1270
15	0	670	1094	1506
15	0	672	1102	518
15	0	676	1112	127
15	0	678	1113	1609
15	0	681	1127	286
15	0	686	1147	819
15	0	689	1148	77
15	0	695	1157	1264
15	0	700	1162	1646
15	0	709	1181	1669
15	0	712	1192	564
15	0	715	1199	1453
15	0	720	1222	621
15	0	722	1231	1627
15	0	727	1246	15
15	0	729	1247	89
15	0	730	1248	1601
15	0	733	1256	519
15	0	735	1257	37
15	0	737	1263	1331
15	0	742	1276	101
15	0	745	76	5
15	0	748	1282	915
15	0	750	1283	403
15	0	753	1286	1366
15	0	756	1288	1
15	0	758	1292	1583
15	0	765	1302	148
15	0	767	1303	501
15	0	770	1312	202
15	0	772	1314	175
15	0	774	1315	323
15	0	777	1320	59
15	0	779	1326	565
15	0	782	1330	21
15	0	787	1336	365
15	0	788	1338	1671
15	0	793	1341	106
15	0	796	1352	30
15	0	798	1355	1619
15	0	800	1356	29
15	0	801	1360	1626
15	0	804	1364	1502
15	0	810	1369	11
15	0	813	1375	855
15	0	815	1376	629
15	0	821	1392	144
15	0	823	1395	267
15	0	827	1403	178
15	0	832	1416	176
15	0	835	1421	377
15	0	839	1433	93
15	0	842	1436	1688
15	0	844	1444	110
15	0	849	1457	1691
15	0	854	1462	1631
15	0	856	1464	524
15	0	859	1467	151
15	0	861	1471	425
15	0	864	1473	520
15	0	866	1475	1481
15	0	868	1476	579
15	0	881	1490	583
15	0	884	1491	1682
15	0	891	1507	771
15	0	894	1516	358
15	0	901	1543	297
15	0	903	1547	232
15	0	905	1550	1683
15	0	907	1567	66
15	0	908	1568	916
15	0	909	1571	454
15	0	911	1574	1668
15	0	913	1577	640
15	0	920	1595	94
15	0	922	1596	466
15	0	926	1600	477
15	0	937	1628	481
15	0	944	1636	443
15	0	945	1638	1696
15	0	949	1643	462
15	0	952	1644	680
15	0	956	1650	540
15	0	960	1656	33
15	0	963	1657	823
15	0	967	1661	356
15	0	970	1667	223
15	0	975	1670	208
15	0	978	1676	467
15	0	988	1685	875
15	0	990	1687	116
15	0	992	1690	628
15	0	994	1692	857
15	0	997	1693	646
15	0	999	1694	556
15	0	1000	1695	584
15	0	1006	1700	548
