result_no	generate_no	party_no	battle_type	enemy_id	
22	0	1	0	533
22	0	1	0	533
22	0	1	0	585
22	0	1	0	689
22	0	2	0	683
22	0	2	0	576
22	0	2	0	564
22	0	2	0	547
22	0	5	0	533
22	0	5	0	539
22	0	5	0	529
22	0	5	1	325
22	0	5	1	325
22	0	5	1	325
22	0	6	0	517
22	0	6	0	517
22	0	6	0	517
22	0	6	0	725
22	0	7	0	559
22	0	7	0	537
22	0	7	0	750
22	0	7	0	732
22	0	8	0	537
22	0	8	0	725
22	0	8	0	558
22	0	8	0	517
22	0	9	0	772
22	0	9	0	517
22	0	9	0	773
22	0	9	0	534
22	0	10	0	530
22	0	10	0	562
22	0	10	0	581
22	0	10	0	581
22	0	11	1	532
22	0	11	1	532
22	0	12	0	585
22	0	12	0	585
22	0	12	0	529
22	0	12	0	533
22	0	12	1	748
22	0	12	1	748
22	0	12	1	748
22	0	12	1	748
22	0	13	0	774
22	0	13	0	585
22	0	13	0	580
22	0	13	0	689
22	0	14	0	581
22	0	14	0	581
22	0	14	0	530
22	0	14	1	478
22	0	15	0	562
22	0	15	0	581
22	0	15	0	530
22	0	15	0	581
22	0	15	1	451
22	0	15	1	451
22	0	15	1	451
22	0	15	1	451
22	0	16	0	533
22	0	16	0	533
22	0	16	0	533
22	0	16	0	533
22	0	16	1	565
22	0	16	1	566
22	0	17	0	533
22	0	17	0	581
22	0	17	0	774
22	0	17	0	585
22	0	18	0	529
22	0	18	0	581
22	0	18	0	581
22	0	18	1	554
22	0	18	1	554
22	0	18	1	554
22	0	19	0	539
22	0	19	0	539
22	0	19	0	581
22	0	19	0	581
22	0	19	1	523
22	0	19	1	523
22	0	19	1	523
22	0	19	1	523
22	0	19	1	524
22	0	19	1	524
22	0	19	1	524
22	0	19	1	524
22	0	20	0	776
22	0	20	0	760
22	0	20	0	723
22	0	21	0	537
22	0	21	0	530
22	0	21	1	341
22	0	22	0	581
22	0	22	0	581
22	0	22	0	530
22	0	22	0	530
22	0	22	1	478
22	0	23	0	693
22	0	23	0	723
22	0	23	0	683
22	0	23	0	529
22	0	24	0	581
22	0	24	0	533
22	0	24	0	581
22	0	24	0	530
22	0	24	1	523
22	0	24	1	523
22	0	24	1	523
22	0	24	1	523
22	0	24	1	524
22	0	24	1	524
22	0	24	1	524
22	0	24	1	524
22	0	25	1	502
22	0	25	1	502
22	0	25	1	502
22	0	25	1	502
22	0	26	0	718
22	0	26	0	774
22	0	26	0	533
22	0	26	0	533
22	0	27	0	533
22	0	27	0	533
22	0	27	0	539
22	0	27	1	554
22	0	27	1	554
22	0	27	1	554
22	0	28	1	698
22	0	28	1	698
22	0	28	1	698
22	0	28	1	698
22	0	30	0	581
22	0	30	0	530
22	0	30	0	530
22	0	30	1	485
22	0	30	1	485
22	0	30	1	485
22	0	30	1	485
22	0	30	1	485
22	0	30	1	485
22	0	34	0	530
22	0	34	0	530
22	0	34	0	530
22	0	34	0	581
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	777
22	0	34	1	778
22	0	34	1	778
22	0	34	1	778
22	0	34	1	778
22	0	34	1	778
22	0	35	0	684
22	0	35	0	559
22	0	35	0	684
22	0	37	0	588
22	0	37	0	530
22	0	37	0	689
22	0	37	0	776
22	0	37	1	726
22	0	37	1	726
22	0	37	1	726
22	0	37	1	726
22	0	38	0	693
