result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1	0	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
28	0	1	0	1	真・鳥類用軽量木製鎧 	826	218	0	14	40	13	30	2	0
28	0	1	0	2	パワーストーン 	4	436	0	6	45	14	40	2	0
28	0	1	0	3	ナルト 	563	218	2	132	35	6	40	184	44
28	0	452	0	0	束縛の蔦 	129	272	4	420	20	751	30	184	44
28	0	452	0	1	漆黒のスーツ 	826	218	0	141	30	2	0	2	0
28	0	452	0	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
28	0	452	0	3	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
28	0	219	0	0	何かこびりついた角材 	423	816	1	6	40	6	40	140	19
28	0	219	0	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
28	0	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
28	0	219	0	3	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
28	0	160	0	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
28	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
28	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
28	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
28	0	1	1	0	ナルト 	563	218	2	132	35	6	40	184	44
28	0	1	1	1	真・鳥類用軽量木製鎧 	826	218	0	14	40	13	30	2	0
28	0	1	1	2	パワーストーン 	4	436	0	6	45	14	40	2	0
28	0	1	1	3	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
28	0	452	1	0	狂花のオハジキ 	569	163	3	189	30	108	35	184	44
28	0	452	1	1	輝く盾 	3	327	0	7	30	14	10	2	0
28	0	452	1	2	ブルーサファイアの宝鍵 	4	381	0	192	35	192	35	2	0
28	0	452	1	3	束縛の蔦 	129	272	4	420	20	751	30	184	44
28	0	219	1	0	何かこびりついた角材 	423	816	1	6	40	6	40	140	19
28	0	219	1	1	重い装甲 	575	163	0	7	30	7	15	2	0
28	0	219	1	2	緑の羽根飾り 	4	401	0	516	30	10	30	7	44
28	0	219	1	3	冷えピタ 	4	327	0	114	30	8	10	7	44
28	0	160	1	0	古代樹の弓 	823	272	3	9	20	8	40	184	44
28	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
28	0	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
28	0	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
28	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
28	0	53	2	1	大将軍 	826	218	0	8	45	7	30	2	0
28	0	53	2	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
28	0	53	2	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
28	0	4	2	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
28	0	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
28	0	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
28	0	4	2	3	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
28	0	2	2	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
28	0	2	2	1	Éclair 	105	218	0	8	45	7	30	11	38
28	0	2	2	2	防毒符 	4	347	0	15	30	133	20	2	0
28	0	2	2	3	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
28	0	517	2	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
28	0	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
28	0	517	2	2	生命の芽 	4	327	0	15	30	9	30	2	0
28	0	517	2	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
28	0	120	3	0	機関拳銃 	423	594	1	150	30	8	40	140	19
28	0	120	3	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
