result_no	generate_no	battle_id	battle_page	battle_type	
35	0	0	r1b1	0
35	0	1	r1b2	1
35	0	2	r2b1	0
35	0	3	r2b2	1
35	0	4	r2b3	10
35	0	5	r3b3	10
35	0	6	r5b1	0
35	0	7	r5b2	1
35	0	8	r6b1	0
35	0	9	r6b2	1
35	0	10	r6b3	10
35	0	11	r7b1	0
35	0	12	r7b2	1
35	0	13	r7b3	10
35	0	14	r8b1	0
35	0	15	r8b3	10
35	0	16	r9b1	0
35	0	17	r9b2	1
35	0	18	r9b3	10
35	0	19	r10b2	1
35	0	20	r10b3	10
35	0	21	r11b1	0
35	0	22	r11b3	10
35	0	23	r12b1	0
35	0	24	r12b2	1
35	0	25	r12b3	10
35	0	26	r13b1	0
35	0	27	r13b3	10
35	0	28	r14b1	0
35	0	29	r15b1	0
35	0	30	r15b3	10
35	0	31	r16b1	0
35	0	32	r17b1	0
35	0	33	r18b1	0
35	0	34	r18b3	10
35	0	35	r19b1	0
35	0	36	r22b1	0
35	0	37	r22b2	1
35	0	38	r22b3	10
35	0	39	r24b1	0
35	0	40	r24b3	10
35	0	41	r26b1	0
35	0	42	r27b1	0
35	0	43	r27b2	1
35	0	44	r28b1	0
35	0	45	r28b3	10
35	0	46	r29b4	11
35	0	47	r30b1	0
35	0	48	r30b3	10
35	0	49	r34b1	0
35	0	50	r35b1	0
35	0	51	r35b2	1
35	0	52	r35b3	10
35	0	53	r36b1	0
35	0	54	r36b2	1
35	0	55	r36b3	10
35	0	56	r37b1	0
35	0	57	r37b3	10
35	0	58	r38b1	0
35	0	59	r38b4	11
35	0	60	r39b1	0
35	0	61	r39b3	10
35	0	62	r40b1	0
35	0	63	r42b1	0
35	0	64	r42b3	10
35	0	65	r43b1	0
35	0	66	r43b2	1
35	0	67	r44b1	0
35	0	68	r44b2	1
35	0	69	r44b3	10
35	0	70	r48b1	0
35	0	71	r48b3	10
35	0	72	r50b1	0
35	0	73	r50b3	10
35	0	74	r52b1	0
35	0	75	r52b2	1
35	0	76	r54b1	0
35	0	77	r58b1	0
35	0	78	r58b2	1
35	0	79	r60b1	0
35	0	80	r61b1	0
35	0	81	r61b3	10
35	0	82	r62b1	0
35	0	83	r62b3	10
35	0	84	r69b1	0
35	0	85	r70b1	0
35	0	86	r70b3	10
35	0	87	r73b1	0
35	0	88	r73b2	1
35	0	89	r73b3	10
35	0	90	r76b1	0
35	0	91	r76b2	1
35	0	92	r77b1	0
35	0	93	r77b2	1
35	0	94	r77b3	10
35	0	95	r78b1	0
35	0	96	r84b1	0
35	0	97	r85b1	0
35	0	98	r85b2	1
35	0	99	r88b1	0
35	0	100	r88b2	1
35	0	101	r88b3	10
35	0	102	r89b1	0
35	0	103	r89b2	1
35	0	104	r90b1	0
35	0	105	r90b3	10
35	0	106	r91b1	0
35	0	107	r91b3	10
35	0	108	r92b1	0
35	0	109	r92b2	1
35	0	110	r94b1	0
35	0	111	r94b3	10
35	0	112	r99b1	0
35	0	113	r99b4	11
35	0	114	r101b1	0
35	0	115	r103b1	0
35	0	116	r103b3	10
35	0	117	r104b1	0
35	0	118	r105b1	0
35	0	119	r106b1	0
35	0	120	r106b3	10
35	0	121	r107b1	0
35	0	122	r107b3	10
35	0	123	r108b1	0
35	0	124	r108b4	11
35	0	125	r110b1	0
35	0	126	r110b3	10
35	0	127	r111b1	0
35	0	128	r113b1	0
35	0	129	r113b2	1
35	0	130	r113b3	10
35	0	131	r115b1	0
35	0	132	r115b4	11
35	0	133	r116b1	0
35	0	134	r116b3	10
35	0	135	r117b1	0
35	0	136	r119b1	0
35	0	137	r122b1	0
35	0	138	r123b1	0
35	0	139	r123b4	11
35	0	140	r125b1	0
35	0	141	r126b1	0
35	0	142	r127b1	0
35	0	143	r127b2	1
35	0	144	r128b1	0
35	0	145	r128b3	10
35	0	146	r132b1	0
35	0	147	r132b3	10
35	0	148	r133b1	0
35	0	149	r133b3	10
35	0	150	r136b1	0
35	0	151	r137b1	0
35	0	152	r141b1	0
35	0	153	r141b3	10
35	0	154	r144b1	0
35	0	155	r144b3	10
35	0	156	r147b1	0
35	0	157	r148b1	0
35	0	158	r148b2	1
35	0	159	r148b4	11
35	0	160	r150b1	0
35	0	161	r150b3	10
35	0	162	r151b1	0
35	0	163	r151b2	1
35	0	164	r153b1	0
35	0	165	r153b4	11
35	0	166	r154b1	0
35	0	167	r154b2	1
35	0	168	r157b1	0
35	0	169	r158b2	1
35	0	170	r159b1	0
35	0	171	r161b1	0
35	0	172	r161b3	10
35	0	173	r162b1	0
35	0	174	r162b3	10
35	0	175	r165b1	0
35	0	176	r165b2	1
35	0	177	r165b3	10
35	0	178	r171b1	0
35	0	179	r172b1	0
35	0	180	r172b2	1
35	0	181	r173b1	0
35	0	182	r174b1	0
35	0	183	r174b2	1
35	0	184	r174b3	10
35	0	185	r178b1	0
35	0	186	r179b1	0
35	0	187	r180b3	10
35	0	188	r181b3	10
35	0	189	r182b1	0
35	0	190	r182b2	1
35	0	191	r183b1	0
35	0	192	r183b3	10
35	0	193	r185b1	0
35	0	194	r185b2	1
35	0	195	r194b1	0
35	0	196	r194b3	10
35	0	197	r198b1	0
35	0	198	r198b4	11
35	0	199	r201b1	0
35	0	200	r201b2	1
35	0	201	r201b3	10
35	0	202	r202b1	0
35	0	203	r202b2	1
35	0	204	r203b1	0
35	0	205	r204b1	0
35	0	206	r204b2	1
35	0	207	r207b1	0
35	0	208	r207b3	10
35	0	209	r209b1	0
35	0	210	r209b3	10
35	0	211	r213b1	0
35	0	212	r213b2	1
35	0	213	r215b1	0
35	0	214	r215b3	10
35	0	215	r216b1	0
35	0	216	r216b2	1
35	0	217	r218b1	0
35	0	218	r223b1	0
35	0	219	r223b4	11
35	0	220	r226b1	0
35	0	221	r226b2	1
35	0	222	r226b4	11
35	0	223	r227b1	0
35	0	224	r228b1	0
35	0	225	r233b1	0
35	0	226	r233b4	11
35	0	227	r234b1	0
35	0	228	r234b2	1
35	0	229	r235b1	0
35	0	230	r235b3	10
35	0	231	r238b1	0
35	0	232	r238b3	10
35	0	233	r239b1	0
35	0	234	r251b1	0
35	0	235	r255b1	0
35	0	236	r255b3	10
35	0	237	r256b1	0
35	0	238	r257b1	0
35	0	239	r260b1	0
35	0	240	r260b2	1
35	0	241	r263b1	0
35	0	242	r263b3	10
35	0	243	r266b1	0
35	0	244	r266b4	11
35	0	245	r267b1	0
35	0	246	r267b4	11
35	0	247	r268b1	0
35	0	248	r268b2	1
35	0	249	r268b4	11
35	0	250	r269b1	0
35	0	251	r270b1	0
35	0	252	r270b4	11
35	0	253	r274b1	0
35	0	254	r274b3	10
35	0	255	r277b1	0
35	0	256	r277b4	11
35	0	257	r278b1	0
35	0	258	r279b1	0
35	0	259	r283b1	0
35	0	260	r286b1	0
35	0	261	r286b2	1
35	0	262	r289b2	1
35	0	263	r297b1	0
35	0	264	r297b3	10
35	0	265	r301b1	0
35	0	266	r301b2	1
35	0	267	r301b3	10
35	0	268	r303b1	0
35	0	269	r305b1	0
35	0	270	r306b1	0
35	0	271	r307b1	0
35	0	272	r307b2	1
35	0	273	r311b1	0
35	0	274	r312b1	0
35	0	275	r312b3	10
35	0	276	r314b1	0
35	0	277	r314b2	1
35	0	278	r314b4	11
35	0	279	r319b1	0
35	0	280	r319b2	1
35	0	281	r322b1	0
35	0	282	r322b4	11
35	0	283	r323b1	0
35	0	284	r332b1	0
35	0	285	r332b2	1
35	0	286	r332b3	10
35	0	287	r333b1	0
35	0	288	r346b1	0
35	0	289	r346b4	11
35	0	290	r347b1	0
35	0	291	r349b1	0
35	0	292	r349b3	10
35	0	293	r353b3	10
35	0	294	r356b1	0
35	0	295	r357b1	0
35	0	296	r357b2	1
35	0	297	r361b1	0
35	0	298	r361b2	1
35	0	299	r362b1	0
35	0	300	r365b1	0
35	0	301	r365b2	1
35	0	302	r367b1	0
35	0	303	r368b1	0
35	0	304	r370b1	0
35	0	305	r370b2	1
35	0	306	r370b4	11
35	0	307	r371b2	1
35	0	308	r371b3	10
35	0	309	r373b1	0
35	0	310	r377b1	0
35	0	311	r377b2	1
35	0	312	r377b3	10
35	0	313	r392b1	0
35	0	314	r392b2	1
35	0	315	r394b1	0
35	0	316	r394b2	1
35	0	317	r398b1	0
35	0	318	r403b1	0
35	0	319	r403b2	1
35	0	320	r404b1	0
35	0	321	r404b3	10
35	0	322	r410b1	0
35	0	323	r410b3	10
35	0	324	r412b1	0
35	0	325	r412b3	10
35	0	326	r413b4	11
35	0	327	r421b1	0
35	0	328	r422b1	0
35	0	329	r434b1	0
35	0	330	r438b1	0
35	0	331	r438b3	10
35	0	332	r443b1	0
35	0	333	r443b4	11
35	0	334	r446b1	0
35	0	335	r446b3	10
35	0	336	r449b1	0
35	0	337	r461b1	0
35	0	338	r462b1	0
35	0	339	r470b1	0
35	0	340	r476b1	0
35	0	341	r481b1	0
35	0	342	r484b1	0
35	0	343	r484b2	1
35	0	344	r485b3	10
35	0	345	r488b1	0
35	0	346	r488b2	1
35	0	347	r491b2	1
35	0	348	r491b3	10
35	0	349	r493b1	0
35	0	350	r493b3	10
35	0	351	r496b1	0
35	0	352	r496b4	11
35	0	353	r498b1	0
35	0	354	r500b1	0
35	0	355	r500b2	1
35	0	356	r501b1	0
35	0	357	r501b2	1
35	0	358	r504b1	0
35	0	359	r518b1	0
35	0	360	r519b1	0
35	0	361	r519b2	1
35	0	362	r527b1	0
35	0	363	r530b1	0
35	0	364	r530b2	1
35	0	365	r541b1	0
35	0	366	r541b2	1
35	0	367	r544b1	0
35	0	368	r547b1	0
35	0	369	r548b1	0
35	0	370	r554b1	0
35	0	371	r554b3	10
35	0	372	r561b1	0
35	0	373	r561b3	10
35	0	374	r564b1	0
35	0	375	r567b1	0
35	0	376	r570b1	0
35	0	377	r575b1	0
35	0	378	r575b2	1
35	0	379	r577b1	0
35	0	380	r577b4	11
35	0	381	r580b1	0
35	0	382	r580b3	10
35	0	383	r591b1	0
35	0	384	r596b1	0
35	0	385	r597b1	0
35	0	386	r606b1	0
35	0	387	r606b2	1
35	0	388	r606b3	10
35	0	389	r614b1	0
35	0	390	r614b3	10
35	0	391	r628b1	0
35	0	392	r628b2	1
35	0	393	r628b4	11
35	0	394	r631b1	0
35	0	395	r631b3	10
35	0	396	r638b1	0
35	0	397	r646b1	0
35	0	398	r646b2	1
35	0	399	r654b1	0
35	0	400	r658b1	0
35	0	401	r658b2	1
35	0	402	r658b4	11
35	0	403	r667b1	0
35	0	404	r672b1	0
35	0	405	r672b2	1
35	0	406	r672b4	11
35	0	407	r676b1	0
35	0	408	r676b3	10
35	0	409	r680b1	0
35	0	410	r687b1	0
35	0	411	r689b1	0
35	0	412	r691b1	0
35	0	413	r693b1	0
35	0	414	r699b1	0
35	0	415	r702b1	0
35	0	416	r702b2	1
35	0	417	r702b4	11
35	0	418	r727b1	0
35	0	419	r730b1	0
35	0	420	r730b2	1
35	0	421	r730b3	10
35	0	422	r731b1	0
35	0	423	r731b2	1
35	0	424	r733b2	1
35	0	425	r733b3	10
35	0	426	r736b1	0
35	0	427	r737b3	10
35	0	428	r743b1	0
35	0	429	r743b2	1
35	0	430	r748b1	0
35	0	431	r748b2	1
35	0	432	r752b1	0
35	0	433	r767b1	0
35	0	434	r771b1	0
35	0	435	r771b3	10
35	0	436	r774b1	0
35	0	437	r774b2	1
35	0	438	r779b1	0
35	0	439	r779b4	11
35	0	440	r788b1	0
35	0	441	r797b1	0
35	0	442	r797b2	1
35	0	443	r805b1	0
35	0	444	r812b1	0
35	0	445	r837b1	0
35	0	446	r837b2	1
35	0	447	r839b1	0
35	0	448	r839b4	11
35	0	449	r852b1	0
35	0	450	r853b1	0
35	0	451	r855b1	0
35	0	452	r855b2	1
35	0	453	r861b1	0
35	0	454	r861b3	10
35	0	455	r862b1	0
35	0	456	r862b3	10
35	0	457	r868b3	10
35	0	458	r869b1	0
35	0	459	r869b3	10
35	0	460	r871b1	0
35	0	461	r871b2	1
35	0	462	r876b2	1
35	0	463	r881b1	0
35	0	464	r881b2	1
35	0	465	r883b1	0
35	0	466	r883b3	10
35	0	467	r885b1	0
35	0	468	r885b2	1
35	0	469	r885b3	10
35	0	470	r892b1	0
35	0	471	r892b2	1
35	0	472	r892b3	10
35	0	473	r893b1	0
35	0	474	r893b2	1
35	0	475	r893b3	10
35	0	476	r896b1	0
35	0	477	r903b1	0
35	0	478	r903b2	1
35	0	479	r903b4	11
35	0	480	r912b1	0
35	0	481	r912b3	10
35	0	482	r913b1	0
35	0	483	r914b1	0
35	0	484	r915b1	0
35	0	485	r915b2	1
35	0	486	r916b1	0
35	0	487	r916b2	1
35	0	488	r917b1	0
35	0	489	r919b1	0
35	0	490	r919b4	11
35	0	491	r924b1	0
35	0	492	r927b1	0
35	0	493	r927b3	10
35	0	494	r928b1	0
35	0	495	r928b2	1
35	0	496	r929b1	0
35	0	497	r929b2	1
35	0	498	r931b1	0
35	0	499	r931b3	10
35	0	500	r932b1	0
35	0	501	r948b1	0
35	0	502	r948b2	1
35	0	503	r954b1	0
35	0	504	r957b1	0
35	0	505	r963b1	0
35	0	506	r963b3	10
35	0	507	r973b1	0
35	0	508	r973b3	10
35	0	509	r974b1	0
35	0	510	r974b3	10
35	0	511	r977b1	0
35	0	512	r977b2	1
35	0	513	r980b1	0
35	0	514	r995b1	0
35	0	515	r997b1	0
35	0	516	r997b3	10
35	0	517	r998b1	0
35	0	518	r998b4	11
35	0	519	r999b1	0
35	0	520	r1022b1	0
35	0	521	r1022b3	10
