result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
01	3	1	00	0	0	0	1
01	3	2	00	0	0	1	1
01	3	3	00	0	0	2	1
01	3	4	00	0	0	3	1
01	3	5	00	0	0	4	1
01	3	6	00	0	0	5	1
01	3	7	00	0	0	6	1
01	3	8	00	0	0	7	1
01	3	9	00	0	0	8	1
01	3	10	00	0	0	9	1
01	3	11	00	0	0	10	1
01	3	12	00	0	0	11	1
01	3	13	00	0	0	12	1
01	3	14	00	0	0	13	1
01	3	15	00	0	0	14	1
01	3	16	00	0	0	15	1
01	3	17	00	0	0	16	1
01	3	18	00	0	0	17	1
01	3	19	00	0	0	18	1
01	3	20	00	0	0	19	1
01	3	21	00	0	0	20	1
01	3	22	00	0	0	21	1
01	3	23	00	0	0	22	1
01	3	24	00	0	0	23	1
01	3	25	00	0	0	24	1
01	3	26	00	0	0	25	1
01	3	27	00	0	0	26	1
01	3	28	00	0	0	27	1
01	3	29	00	0	0	28	1
01	3	30	00	0	0	29	1
01	3	31	00	0	0	30	1
01	3	32	00	0	0	31	1
01	3	33	00	0	0	32	1
01	3	34	00	0	0	33	1
01	3	35	00	0	0	34	1
01	3	36	00	0	0	35	1
01	3	37	00	0	0	36	1
01	3	38	00	0	0	37	1
01	3	39	00	0	0	38	1
01	3	40	00	0	0	39	1
01	3	41	00	0	0	40	1
01	3	42	00	0	0	41	1
01	3	43	00	0	0	42	1
01	3	44	00	0	0	43	1
01	3	45	00	0	0	44	1
01	3	46	00	0	0	45	1
01	3	47	00	0	0	46	1
01	3	48	00	0	0	47	1
01	3	49	00	0	0	48	1
01	3	50	00	0	0	49	1
01	3	51	00	0	0	50	1
01	3	52	00	0	0	51	1
01	3	53	00	0	0	52	1
01	3	54	00	0	0	53	1
01	3	55	00	0	0	54	1
01	3	57	00	0	0	55	1
01	3	58	00	0	0	56	1
01	3	59	00	0	0	57	1
01	3	60	00	0	0	58	1
01	3	61	00	0	0	59	1
01	3	62	00	0	0	60	1
01	3	63	00	0	0	61	1
01	3	64	00	0	0	62	1
01	3	65	00	0	0	63	1
01	3	66	00	0	0	64	1
01	3	67	00	0	0	65	1
01	3	68	00	0	0	66	1
01	3	69	00	0	0	67	1
01	3	70	00	0	0	68	1
01	3	71	00	0	0	69	1
01	3	72	00	0	0	70	1
01	3	73	00	0	0	71	1
01	3	74	00	0	0	72	1
01	3	75	00	0	0	73	1
01	3	76	00	0	0	74	1
01	3	77	00	0	0	75	1
01	3	79	00	0	0	76	1
01	3	80	00	0	0	77	1
01	3	81	00	0	0	78	1
01	3	82	00	0	0	79	1
01	3	83	00	0	0	80	1
01	3	84	00	0	0	81	1
01	3	85	00	0	0	82	1
01	3	86	00	0	0	83	1
01	3	87	00	0	0	84	1
01	3	88	00	0	0	85	1
01	3	89	00	0	0	86	1
01	3	90	00	0	0	87	1
01	3	91	00	0	0	88	1
01	3	92	00	0	0	89	1
01	3	93	00	0	0	90	1
01	3	94	00	0	0	91	1
01	3	95	00	0	0	92	1
01	3	96	00	0	0	93	1
01	3	97	00	0	0	94	1
01	3	98	00	0	0	95	1
01	3	99	00	0	0	96	1
01	3	100	00	0	0	97	1
01	3	101	00	0	0	98	1
01	3	102	00	0	0	99	1
01	3	103	00	0	0	100	1
01	3	104	00	0	0	101	1
01	3	105	00	0	0	102	1
01	3	106	00	0	0	103	1
01	3	107	00	0	0	104	1
01	3	108	00	0	0	105	1
01	3	109	00	0	0	106	1
01	3	110	00	0	0	107	1
01	3	111	00	0	0	108	1
01	3	112	00	0	0	109	1
01	3	113	00	0	0	110	1
01	3	114	00	0	0	111	1
01	3	116	00	0	0	112	1
01	3	117	00	0	0	113	1
01	3	118	00	0	0	114	1
01	3	119	00	0	0	115	1
01	3	120	00	0	0	116	1
01	3	121	00	0	0	117	1
01	3	122	00	0	0	118	1
01	3	123	00	0	0	119	1
01	3	124	00	0	0	120	1
01	3	125	00	0	0	121	1
01	3	126	00	0	0	122	1
01	3	127	00	0	0	123	1
01	3	128	00	0	0	124	1
01	3	129	00	0	0	125	1
01	3	130	00	0	0	126	1
01	3	131	00	0	0	127	1
01	3	132	00	0	0	128	1
01	3	133	00	0	0	129	1
01	3	134	00	0	0	130	1
01	3	135	00	0	0	131	1
01	3	136	00	0	0	132	1
01	3	137	00	0	0	133	1
01	3	138	00	0	0	134	1
01	3	139	00	0	0	135	1
01	3	140	00	0	0	136	1
01	3	141	00	0	0	137	1
01	3	142	00	0	0	138	1
01	3	143	00	0	0	139	1
01	3	144	00	0	0	140	1
01	3	145	00	0	0	141	1
01	3	146	00	0	0	142	1
01	3	147	00	0	0	143	1
01	3	148	00	0	0	144	1
01	3	149	00	0	0	145	1
01	3	151	00	0	0	146	1
01	3	152	00	0	0	147	1
01	3	153	00	0	0	148	1
01	3	154	00	0	0	149	1
01	3	155	00	0	0	150	1
01	3	156	00	0	0	151	1
01	3	157	00	0	0	152	1
01	3	158	00	0	0	153	1
01	3	159	00	0	0	154	1
01	3	161	00	0	0	155	1
01	3	162	00	0	0	156	1
01	3	163	00	0	0	157	1
01	3	164	00	0	0	158	1
01	3	165	00	0	0	159	1
01	3	166	00	0	0	160	1
01	3	167	00	0	0	161	1
01	3	168	00	0	0	162	1
01	3	169	00	0	0	163	1
01	3	170	00	0	0	164	1
01	3	171	00	0	0	165	1
01	3	172	00	0	0	166	1
01	3	173	00	0	0	167	1
01	3	175	00	0	0	168	1
01	3	176	00	0	0	169	1
01	3	177	00	0	0	170	1
01	3	179	00	0	0	171	1
01	3	180	00	0	0	172	1
01	3	181	00	0	0	173	1
01	3	182	00	0	0	174	1
01	3	183	00	0	0	175	1
01	3	184	00	0	0	176	1
01	3	185	00	0	0	177	1
01	3	186	00	0	0	178	1
01	3	187	00	0	0	179	1
01	3	188	00	0	0	180	1
01	3	190	00	0	0	181	1
01	3	191	00	0	0	182	1
01	3	192	00	0	0	183	1
01	3	193	00	0	0	184	1
01	3	194	00	0	0	185	1
01	3	195	00	0	0	186	1
01	3	196	00	0	0	187	1
01	3	197	00	0	0	188	1
01	3	198	00	0	0	189	1
01	3	199	00	0	0	190	1
01	3	200	00	0	0	191	1
01	3	201	00	0	0	192	1
01	3	202	00	0	0	193	1
01	3	204	00	0	0	194	1
01	3	205	00	0	0	195	1
01	3	206	00	0	0	196	1
01	3	207	00	0	0	197	1
01	3	208	00	0	0	198	1
01	3	209	00	0	0	199	1
01	3	210	00	0	0	200	1
01	3	211	00	0	0	201	1
01	3	212	00	0	0	202	1
01	3	213	00	0	0	203	1
01	3	214	00	0	0	204	1
01	3	215	00	0	0	205	1
01	3	216	00	0	0	206	1
01	3	217	00	0	0	207	1
01	3	218	00	0	0	208	1
01	3	219	00	0	0	209	1
