result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
30	0	1	29	0	0	0	1	,キリン,動く沼,カバ,沼ドラゴン,
30	0	1	29	0	1	1	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	2	29	0	0	2	1	,バンドマン,野武士,カバ,野武士,
30	0	2	29	0	1	3	1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
30	0	2	29	0	11	4	0	
30	0	5	29	0	0	5	1	,木こり,ピーチさん,ピーチさん,
30	0	6	29	0	0	6	1	,マタギ,マタギ,電波塔,木こり,
30	0	6	29	0	11	7	0	
30	0	7	29	0	0	8	1	,野武士,花嵐,花嵐,花嵐,
30	0	7	29	0	11	9	1	
30	0	8	29	0	0	10	1	,サラリーマン,OL,サラリーマン,サラリーマン,
30	0	8	29	0	1	11	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	9	29	0	0	12	1	,キリン,マタギ,OL,木こり,
30	0	9	29	0	1	13	0	,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,守護者《OTTER》,
30	0	9	29	0	11	14	-1	
30	0	10	29	0	0	15	1	,モモタロー,モモタロー,シンデレラ,シンデレラ,
30	0	10	29	0	1	16	-1	,グール,グール,グール,グール,グール,グール,グール,
30	0	10	29	0	11	17	-1	
30	0	11	29	0	0	18	1	,バンドマン,ダンプカー,鎧武者,OL,
30	0	12	29	0	0	19	1	,大蟷螂,ロックドラゴン,ロックドラゴン,大蟷螂,
30	0	12	29	0	1	20	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	12	29	0	11	21	-1	
30	0	13	29	0	0	22	1	,キリン,カバ,キリン,キリン,
30	0	13	29	0	1	23	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	13	29	0	11	24	1	
30	0	14	29	0	0	25	1	,キリン,木こり,カバ,マタギ,
30	0	14	29	0	1	26	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	15	29	0	0	27	1	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
30	0	15	29	0	1	28	0	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
30	0	16	29	0	0	29	1	,大蟷螂,大蟷螂,大蟷螂,大蟷螂,
30	0	16	29	0	1	30	1	,男,
30	0	17	29	0	0	31	1	,足軽,野武士,野武士,キリン,
30	0	18	29	0	0	32	1	,OL,OL,OL,
30	0	18	29	0	1	33	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
30	0	18	29	0	11	34	1	
30	0	19	29	0	0	35	1	,大蟷螂,ロックドラゴン,ロックドラゴン,ロックドラゴン,
30	0	19	29	0	1	36	1	,風龍,
30	0	599	29	0	0	37	1	,サラリーマン,ブロック兵,
30	0	22	29	0	0	38	1	,OL,サラリーマン,OL,
30	0	22	29	0	1	39	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	22	29	0	11	40	1	
30	0	24	29	0	0	41	1	,OL,OL,サラリーマン,OL,
30	0	24	29	0	1	42	1	,神メロン,
30	0	24	29	0	11	43	1	
30	0	26	29	0	0	44	1	,カマラサウルス,イッスン,ケツァルコアトル,モモタロー,
30	0	26	29	0	1	45	1	,神メロン,
30	0	27	29	0	0	46	1	,歩行薬草,野武士,野武士,野武士,
30	0	27	29	0	1	47	1	,男,
30	0	28	29	0	0	48	1	,OL,サラリーマン,サラリーマン,OL,
30	0	28	29	0	1	49	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	30	29	0	0	50	1	,OL,バンドマン,
30	0	30	29	0	1	51	1	,守護者《OTTER》,守護者《OTTER》,
30	0	30	29	0	10	52	1	
30	0	34	29	0	0	53	1	,ケツァルコアトル,ロックドラゴン,
30	0	35	29	0	0	54	1	,花嵐,歩行薬草,足軽,
30	0	36	29	0	0	55	1	,マタギ,木こり,
30	0	36	29	0	1	56	-1	,男,
30	0	36	29	0	10	57	1	
30	0	38	29	0	0	58	1	,キリン,木こり,キリン,マタギ,
30	0	38	29	0	10	59	-1	
30	0	39	29	0	0	60	1	,ピーチさん,ズール,
30	0	39	29	0	10	61	1	
30	0	40	29	0	0	62	1	,木こり,鎧武者,バンドマン,バンドマン,
30	0	40	29	0	1	63	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	42	29	0	0	64	1	,マタギ,電波塔,
30	0	43	29	0	0	65	1	,キリン,野武士,
30	0	43	29	0	10	66	-1	
30	0	44	29	0	0	67	1	,木こり,ズール,電波塔,ズール,
30	0	44	29	0	11	68	0	
30	0	46	29	0	10	69	-1	
30	0	50	29	0	0	70	1	,バンドマン,ダンプカー,
30	0	50	29	0	11	71	-1	
30	0	52	29	0	0	72	1	,マタギ,レイス,マタギ,リンゴさん,
30	0	52	29	0	1	73	1	,白龍,黒龍,
30	0	54	29	0	0	74	1	,歩行薬草,歩行薬草,カバ,花嵐,
30	0	54	29	0	1	75	1	,男,
30	0	58	29	0	0	76	1	,OL,木こり,マタギ,サラリーマン,
30	0	58	29	0	1	77	0	,金色熊,
30	0	60	29	0	0	78	1	,サラリーマン,サラリーマン,OL,OL,
30	0	60	29	0	1	79	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	61	29	0	0	80	1	,カバ,足軽,足軽,キリン,
30	0	62	29	0	0	81	1	,キリン,キリン,
30	0	62	29	0	1	82	1	,守護者《RABBIT》,守護者《RABBIT》,
30	0	69	29	0	0	83	1	,歩行薬草,沼ドラゴン,野武士,歩行薬草,
30	0	69	29	0	1	84	1	,神メロン,
30	0	70	29	0	0	85	1	,リンゴさん,ズール,リンゴさん,モモタロー,
30	0	70	29	0	11	86	-1	
30	0	73	29	0	0	87	1	,歩行薬草,カバ,キリン,野武士,
30	0	73	29	0	11	88	1	
30	0	74	29	0	0	89	0	,OL,サラリーマン,
30	0	74	29	0	11	90	-1	
30	0	76	29	0	0	91	1	,カバ,
30	0	76	29	0	1	92	1	,狐面の男,狐面の女,
30	0	77	29	0	0	93	1	,ダンプカー,OL,電波塔,
30	0	77	29	0	1	94	0	,男,
30	0	82	29	0	0	95	1	,エウヘロプス,リンゴさん,ロックドラゴン,スノードラゴン,
30	0	82	29	0	1	96	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
30	0	82	29	0	11	97	-1	
30	0	83	29	0	0	98	1	,OL,サラリーマン,
30	0	83	29	0	1	99	-1	,グール,グール,グール,グール,グール,
30	0	83	29	0	10	100	-1	
30	0	84	29	0	0	101	1	,OL,
30	0	84	29	0	1	102	-1	,守護者《TIGER》,
30	0	85	29	0	0	103	1	,足軽,カバ,
30	0	88	29	0	0	104	1	,アカズキン,木こり,アカズキン,木こり,
30	0	88	29	0	11	105	1	
30	0	89	29	0	0	106	1	,スノードラゴン,リンゴさん,バンドマン,ズール,
30	0	90	29	0	0	107	1	,サラリーマン,OL,サラリーマン,OL,
30	0	90	29	0	1	108	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
30	0	90	29	0	10	109	1	
30	0	92	29	0	0	110	1	,マタギ,マタギ,マタギ,
30	0	92	29	0	1	111	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	94	29	0	0	112	1	,ブロック兵,
30	0	94	29	0	1	113	1	,守護者《ELEPHANT》,
30	0	99	29	0	0	114	1	,アカズキン,歩行薬草,花嵐,花嵐,
30	0	99	29	0	10	115	1	
