result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	0	0	0	0	,イレイザー,:4,エネルジコ,:1,カウンター,:1,カタルシス,:3,クリエイト：タライ,:1,クレイジーチューン,:1,ケイオティックチェイス,:5,コンテイン,:2,サモン：ハンター,:1,サモン：ビーフ,:4,スイープ,:5,ストライク,:4,チャージ,:1,デイドリーム,:1,デスペラート,:2,デッドライン,:2,ドレイン,:8,パワフルヒール,:7,ヒール,:1,ヒールハーブ,:3,ビブラート,:4,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:3,ブレイドフォーム,:1,プチメテオカード,:7,プロテクション,:6,マナ,:1,ライトニング,:1,五月雨,:5,体力,:3,光の祝福,:1,光纏,:1,列撃,:1,剛健,:1,反光,:2,反朧,:6,反衰,:3,命脈,:1,器用,:4,回復,:1,地の祝福,:1,地纏,:1,堅守,:3,報讐,:12,太陽,:3,守勢,:1,幸運,:1,強打,:14,強撃,:1,強靭,:4,攻勢,:1,攻撃,:6,放魅,:1,敏捷,:2,活力,:4,猛攻,:6,珊瑚樹,:1,環境変調耐性,:2,精神変調耐性,:2,耐疫,:1,肉体変調耐性,:1,背水,:2,自滅,:2,薬師,:2,血気,:1,貫撃,:1,追撃,:4,連撃,:1,鎮痛,:2,防御,:5,防狂,:2,隠者,:3,集気,:1,魅了,:1,
06	2	1	0	0	0	,イグニス,:2,イレイザー,:4,エアスラッシュ,:2,エアブレイド,:4,エナジータイド,:1,キーンフォーム,:1,クイック,:1,クリエイト：タライ,:1,ケイオティックチェイス,:1,コンテイン,:1,サステイン,:1,サモン：ハンター,:1,ジャックポット,:1,スイープ,:1,スコーピオン,:3,ストーンブラスト,:1,チャージ,:4,ドレイン,:5,バーニングチューン,:2,ヒートイミッター,:1,ヒール,:1,ファイアダンス,:1,フィジカルブースター,:1,ブレイク,:5,プロテクション,:4,ペレル,:6,マナバースト,:1,ローレジスタンス,:1,五月雨,:8,体力,:3,反撃,:1,召喚強化,:1,器用,:4,堅守,:3,太陽,:4,巧技,:2,幸運,:6,復活,:1,快進撃,:1,攻勢,:2,攻撃,:9,敏捷,:1,死線,:1,治癒,:4,泡沫,:1,活力,:6,火纏,:1,猛攻,:4,猛毒,:3,珊瑚樹,:2,瑞星,:1,環境変調耐性,:3,精神変調耐性,:1,耐火,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,舞撃,:4,衰弱,:2,追撃,:4,鎮痛,:8,闇纏,:1,防御,:8,阿修羅,:1,隠者,:4,
06	2	2	0	0	0	,アゲンスト,:1,アサルト,:1,イグニス,:2,イレイザー,:3,ウィンドカッター,:1,エアスラッシュ,:5,エアブレイド,:2,オートヒール,:1,カタルシス,:1,カレイドスコープ,:1,カース,:5,キュアブリーズ,:1,クイック,:10,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：タライ,:2,ケイオティックチェイス,:3,コールドウェイブ,:1,サステイン,:2,サモン：ハンター,:1,ショックウェイブ,:1,ジャックポット,:2,スイープ,:7,ストライク,:2,ダークネス,:1,ドレイン,:7,ハードブレイク,:1,バーニングチューン,:1,パワフルヒール,:2,ヒール,:2,ビューティーフォーム,:1,ファイアボルト,:1,フィジカルブースター,:1,フラワーバド,:2,ブレイク,:4,ブレス,:2,プリディクション,:1,プロテクション,:7,ヘイルカード,:1,マインドボム,:4,マインドリカバー,:1,マナバースト,:1,マーチ,:1,ライトニング,:1,ヴィクティム,:1,五月雨,:12,体力,:3,剛健,:1,反凍,:5,器用,:3,回復,:2,堅守,:4,太陽,:6,守勢,:1,幸運,:10,攻勢,:2,攻撃,:6,敏捷,:2,治癒,:5,活力,:7,火炎避け,:1,火纏,:1,猛攻,:5,献身,:1,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,耐火,:1,耐疫,:2,舞護,:3,貫撃,:1,追撃,:4,防御,:9,阿修羅,:1,隠者,:7,
06	2	3	0	0	0	,アゲンスト,:1,イグニス,:2,ウィンドカッター,:5,エスコート,:5,カウンター,:1,カタルシス,:6,カレイドスコープ,:2,クイック,:12,パワフルヒール,:26,パージ,:2,ヒール,:32,ピンポイント,:3,ブレイク,:3,プリディクション,:1,マナ,:2,ライトニング,:10,光の祝福,:1,光撃,:1,光纏,:1,反光,:6,反撃,:2,反朧,:13,反衰,:12,器用,:4,回復,:4,堅守,:1,増幅,:2,太陽,:1,守勢,:1,強打,:93,攻勢,:2,攻撃,:3,束縛,:8,活力,:2,猛攻,:3,献身,:1,精神変調耐性,:3,肉体変調耐性,:3,背水,:3,血気,:1,隠者,:5,集気,:14,風の祝福,:1,魅了,:3,
06	2	4	0	0	0	,アサルト,:3,カタルシス,:2,カレイドスコープ,:1,ケイオティックチェイス,:3,サモン：ウォリアー,:1,サモン：ハンター,:1,スイープ,:2,ストライク,:1,ディベスト,:1,パワフルヒール,:4,パージ,:2,ピンポイント,:1,フィジカルブースター,:1,ブレイク,:4,ペネトレイト,:3,ライトニング,:6,五月雨,:4,光の祝福,:2,光纏,:2,反光,:3,反朧,:3,反衰,:3,召喚強化,:2,器用,:5,回復,:2,堅守,:1,巧技,:1,幸運,:2,強打,:7,攻撃,:4,放魅,:2,活力,:2,猛攻,:5,環境変調耐性,:2,精神変調耐性,:2,肉体変調耐性,:2,背水,:1,血気,:2,追撃,:1,連撃,:1,隠者,:5,集気,:3,魅了,:2,
06	2	5	0	0	0	,アサルト,:1,イレイザー,:4,カレイドスコープ,:1,クイック,:3,クリエイト：グレイル,:5,ケイオティックチェイス,:4,コンテイン,:1,サモン：ウォリアー,:1,サモン：ハンター,:1,スイープ,:3,ストライク,:6,チャージ,:1,ディベスト,:3,ヒールウィンド,:4,ピンポイント,:1,フィジカルブースター,:1,ブレイク,:11,ペネトレイト,:5,ライトニング,:3,五月雨,:6,体力,:3,充填,:1,再利用,:5,召喚強化,:2,器用,:2,回復,:1,堅守,:1,増幅,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:6,治癒,:7,活力,:5,猛攻,:3,環境変調耐性,:2,精神変調耐性,:1,肉体変調耐性,:1,自滅,:1,追撃,:4,連撃,:4,防御,:3,隠者,:3,
06	2	6	0	0	0	,アクアブランド,:2,アサルト,:4,イレイザー,:1,インフェクシャスキュア,:1,インヴァージョン,:1,エナジータイド,:4,カウンター,:3,カレイドスコープ,:5,ガーディアン,:3,コンテイン,:18,サンダーフォーム,:1,スイープ,:6,スタンピート,:1,ストライク,:2,チャージ,:13,デアデビル,:4,ディム,:4,デスペラート,:3,ドレイン,:5,ハードブレイク,:2,パワーブリンガー,:1,ヒール,:26,ピンポイント,:3,フロウライフ,:1,ブレイク,:5,ブレイブハート,:5,プリディクション,:5,プロテクション,:17,ペネトレイト,:1,マインドボム,:10,マーチ,:5,リフレクション,:1,レッドショック,:2,体力,:5,光の祝福,:1,反撃,:4,命脈,:2,器用,:1,回復,:1,堅守,:5,報讐,:11,太陽,:6,幸運,:2,強撃,:2,応報,:1,攻勢,:2,攻撃,:5,敏捷,:2,治癒領域,:3,活力,:6,混乱,:1,火纏,:1,猛攻,:3,珊瑚樹,:3,環境変調耐性,:3,背水,:1,薬師,:1,見切,:1,鎮痛,:8,防御,:5,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:1,魅惑,:1,麻痺,:4,
06	2	7	0	0	0	,アブソーブ,:3,アースタンブア,:1,イレイザー,:5,ウォーターフォール,:1,カタルシス,:2,サモン：ビーフ,:8,ストーンブラスト,:2,ディム,:6,パワフルヒール,:8,パージ,:2,ビブラート,:2,ブレイク,:2,プチメテオカード,:2,プリディクション,:1,マナ,:2,ライトニング,:4,五月雨,:6,体力,:1,光の祝福,:3,光纏,:2,剛健,:1,反朧,:9,反衰,:8,器用,:6,回復,:2,地纏,:1,太陽,:2,守勢,:1,幸運,:4,強打,:18,攻撃,:2,放魅,:2,敏捷,:3,泡沫,:1,活力,:2,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:2,肉体変調耐性,:2,背水,:2,舞乱,:3,舞盲,:3,血気,:3,貫撃,:1,防御,:2,阿修羅,:1,隠者,:5,集気,:4,
06	2	8	0	0	0	,アイシクルランス,:1,アイスソーン,:1,アウトレイジ,:1,アクアシェル,:1,アサルト,:1,アンダークーリング,:1,アースタンブア,:2,イレイザー,:1,ウィンドカッター,:1,ウォーターフォール,:3,エチュード,:1,エファヴェセント,:1,カタルシス,:3,カレイドスコープ,:2,カームソング,:1,クイック,:1,クイックレメディ,:5,クリエイト：ウィング,:2,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:2,コントラスト,:3,サステイン,:1,サモン：シャドウ,:1,ストーンブラスト,:1,ダウンフォール,:5,ダークネス,:5,チャージ,:1,ツインブラスト,:1,デアデビル,:5,ディム,:3,デイドリーム,:1,デスペラート,:1,ドレイン,:17,ノーマライズ,:2,パワフルヒール,:4,パージ,:3,ヒーリングソング,:1,ヒール,:7,ビブラート,:15,ファーマシー,:1,ブレイク,:8,プチメテオカード,:1,プリディクション,:1,ボロウライフ,:1,ライトニング,:2,リザレクション,:1,五月雨,:20,体力,:1,充填,:3,光の祝福,:2,列撃,:7,剛健,:1,反護,:8,器用,:6,地纏,:1,報讐,:6,太陽,:3,巧技,:1,幸運,:7,復活,:1,攻勢,:1,攻撃,:1,敏捷,:3,水の祝福,:1,泡沫,:1,活力,:3,猛攻,:5,獄炎,:5,獄炎陣,:6,珊瑚樹,:1,神護,:1,精神変調耐性,:1,肉体変調耐性,:1,腐食,:6,舞乱,:12,舞盲,:22,舞腐,:8,血気,:2,貫撃,:3,贖罪山羊,:1,追撃,:7,闇の祝福,:2,闇纏,:2,防御,:4,阿修羅,:1,隠者,:6,魔力,:9,
06	2	9	0	0	0	,アサルト,:1,ウィークサーチ,:1,ウォーターフォール,:4,エチュード,:1,カタルシス,:5,クリエイト：ウェポン,:1,クリエイト：タライ,:1,クリエイト：メガネ,:1,クリーンヒット,:1,ケイオティックチェイス,:2,サモン：ビーフ,:3,ストライク,:1,デアデビル,:3,ドレイン,:4,パワフルヒール,:5,ファーマシー,:2,フィジカルブースター,:1,マナ,:1,ライトニング,:3,リンクブレイク,:2,レッドゾーン,:3,五月雨,:1,光の祝福,:2,光纏,:2,反光,:2,反朧,:2,反衰,:5,器用,:5,回復,:5,堅守,:2,太陽,:1,巧技,:1,幸運,:3,強打,:9,復活,:1,攻勢,:1,攻撃,:2,放魅,:2,敏捷,:2,水の祝福,:1,活力,:3,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:4,献身,:1,瑞星,:6,精神変調耐性,:2,肉体変調耐性,:1,背水,:1,自滅,:1,血気,:2,追撃,:7,防御,:1,阿修羅,:1,隠者,:4,集気,:2,風柳,:1,魅了,:1,
