result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
16	1	2	2	0	15	0	21	月のお守り	27	緑星石
16	1	321	7	0	15	0	24	退魔の大麻	20	駄物
16	1	100	14	0	15	0	5	天の羽衣	26	竹
16	1	18	18	0	15	0	15	俺はここにいるよ	28	腐肉
16	1	18	18	1	15	0	27	ハートの殻	30	毛
16	1	339	19	0	15	0	26	紅緋の髪紐	33	蒼小石
16	1	307	23	0	15	0	8	ファルシオン【Albedo】	17	すごい石材
16	1	307	23	1	15	0	23	A3004グリーブ	11	翠小石
16	1	1171	24	0	15	0	21	高密度化ストーンプレート	11	不思議な牙
16	1	464	27	0	15	0	14	銀の弾丸	31	柿
16	1	533	28	0	15	0	5	風詠の護符	19	剛毛
16	1	834	30	0	15	0	24	ピンキークォーツ	26	桃
16	1	1036	35	0	15	0	24	見切	13	大軽石
16	1	38	38	0	15	0	21	耐毒の護符	22	毒牙
16	1	38	38	1	15	0	23	【耐疫15】	24	毒牙
16	1	218	38	3	15	0	41	意志の腕輪	10	ぬめぬめ
16	1	170	42	0	15	0	11	天佑	18	蒲公英
16	1	170	42	1	15	0	19	鏖殺の刃	20	すごい木材
16	1	44	44	1	15	0	25	不揃いな角	26	すごい石材
16	1	44	44	2	15	0	9	はばたきは影の音	7	すごい木材
16	1	1663	45	0	15	0	6	クリーチャー（柿）	20	黒い貝
16	1	13	49	0	15	0	41	いちょうケープ	34	韮
16	1	834	49	1	15	0	18	うーぱーオブウィッシュ-橙-	19	触手
16	1	808	50	0	15	0	23	咆狼の護符	21	翠小石
16	1	52	52	0	15	0	10	《白き平穏の使途：守》	12	腐肉
16	1	514	54	0	15	0	16	釘付きトーテムポール	18	すごい石材
16	1	56	56	2	15	0	27	超絶ロングなボウ	24	どろどろ
16	1	88	65	0	15	0	4	【概念装備】	20	蒼小石
16	1	88	65	1	15	0	8	【概念装備】	21	紅小石
16	1	2	73	0	15	0	31	北谷菜切	27	触手
16	1	76	76	0	15	0	34	桐の守り刀	35	すごい石材
16	1	299	82	0	15	0	20	ルシール	15	鉄くず
16	1	188	85	0	15	0	26	樹脂製キーホルダー	28	ペットボトル
16	1	88	88	0	15	0	30	虹色のタイ	11	翌檜
16	1	605	90	0	15	0	11	鋭牙	33	触手
16	1	299	91	0	15	0	10	呪砂斧	1	黒砂
16	1	44	95	0	15	0	23	Dスケイル零式Ver.3	11	すごい石材
16	1	100	100	1	15	0	15	斬瓜飛竜	3	駄物
16	1	103	103	0	15	0	1	ヒスイの柄杓	5	腐肉
16	1	104	104	0	15	0	32	禍根	22	吸い殻
16	1	104	104	1	15	0	24	スカーレットガーブ	26	何かの骨
16	1	1708	105	0	15	0	24	乱除守	6	ねばねば
16	1	113	113	0	15	0	14	黒い石のペンダント	6	ビニール袋
16	1	249	121	0	15	0	7	鈴蘭のピアス	32	すごい木材
16	1	76	123	0	15	0	35	プラネットイーター	32	ビニール袋
