result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
12	0	13	2	627	0	0	11	6	4	1	0	0	0
12	0	36	0	627	0	0	7	4	1	2	0	0	0
12	0	38	0	627	0	0	15	3	6	6	0	0	0
12	0	38	1	627	0	0	12	6	1	5	0	0	0
12	0	41	0	627	0	0	12	5	4	3	0	0	0
12	0	45	2	627	0	0	8	3	2	3	0	0	0
12	0	49	0	627	0	0	7	1	1	5	0	0	0
12	0	98	0	627	0	0	10	5	2	3	0	0	0
12	0	133	0	627	0	0	13	3	4	6	0	0	0
12	0	133	1	627	0	0	11	5	5	1	0	0	0
12	0	356	0	627	0	0	11	3	6	2	0	0	0
12	0	425	0	627	0	0	12	2	6	4	0	0	0
12	0	425	1	627	0	0	12	5	4	3	0	0	0
12	0	491	0	627	0	0	7	2	1	4	0	0	0
12	0	546	0	627	0	0	12	5	4	3	0	0	0
12	0	546	1	627	0	0	7	2	4	1	0	0	0
12	0	567	0	627	0	0	13	6	4	3	0	0	0
12	0	651	0	627	0	0	9	2	3	4	0	0	0
12	0	762	1	627	0	0	6	1	3	2	0	0	0
12	0	797	0	627	0	0	8	2	2	4	0	0	0
12	0	797	1	627	0	0	14	3	6	5	0	0	0
12	0	806	0	627	0	0	11	6	4	1	0	0	0
12	0	861	0	627	0	0	12	5	6	1	0	0	0
12	0	971	0	627	0	0	13	3	5	5	0	0	0
12	0	971	1	627	0	0	11	3	5	3	0	0	0
12	0	973	0	627	0	0	13	4	5	4	0	0	0
12	0	973	2	627	-2	0	5	2	1	2	0	0	0
12	0	1522	0	627	-2	0	4	1	2	1	0	0	0
12	0	1522	1	627	0	0	10	3	5	2	0	0	0
12	0	1551	0	627	-2	0	5	1	2	2	0	0	0
12	0	1553	0	627	0	0	9	1	4	4	0	0	0
12	0	1559	2	627	0	0	7	4	1	2	0	0	0
12	0	1580	0	627	0	0	6	1	4	1	0	0	0
12	0	1604	0	627	0	0	10	1	6	3	0	0	0
12	0	1609	0	627	0	0	7	3	1	3	0	0	0
