result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
18	1	27	17	1	539
18	1	27	17	1	510
18	1	27	17	1	581
18	1	54	17	1	510
18	1	54	17	1	547
18	1	54	17	1	507
18	1	54	17	1	474
18	1	62	17	1	536
18	1	62	17	1	501
18	1	71	17	1	479
18	1	85	17	1	581
18	1	85	17	1	499
18	1	94	17	1	476
18	1	97	17	1	484
18	1	100	17	1	531
18	1	100	17	1	488
18	1	100	17	1	520
18	1	103	17	1	476
18	1	103	17	1	484
18	1	116	17	1	506
18	1	118	17	1	479
18	1	118	17	1	500
18	1	118	17	1	477
18	1	154	17	1	488
18	1	157	17	1	505
18	1	157	17	1	476
18	1	158	17	1	534
18	1	158	17	1	476
18	1	169	17	1	479
18	1	169	17	1	488
18	1	169	17	1	501
18	1	191	17	1	488
18	1	191	17	1	484
18	1	257	17	1	536
18	1	257	17	1	585
18	1	257	17	1	500
18	1	277	17	1	488
18	1	277	17	1	501
18	1	299	17	1	536
18	1	299	17	1	474
18	1	299	17	1	547
18	1	321	17	1	520
18	1	321	17	1	484
18	1	321	17	1	581
18	1	330	17	1	488
18	1	330	17	1	506
18	1	330	17	1	501
18	1	332	17	1	484
18	1	332	17	1	488
18	1	332	17	1	479
18	1	334	17	1	533
18	1	334	17	1	501
18	1	334	17	1	506
18	1	347	17	1	488
18	1	347	17	1	539
18	1	353	17	1	488
18	1	353	17	1	501
18	1	366	17	1	476
18	1	366	17	1	547
18	1	366	17	1	510
18	1	366	17	1	517
18	1	381	17	1	558
18	1	381	17	1	471
18	1	409	17	1	501
18	1	409	17	1	488
18	1	428	17	1	488
18	1	428	17	1	474
18	1	428	17	1	484
18	1	428	17	1	501
18	1	453	17	1	559
18	1	453	17	1	526
18	1	453	17	1	489
18	1	462	17	1	489
18	1	468	17	1	499
18	1	468	17	1	510
18	1	468	17	1	474
18	1	468	17	1	539
18	1	470	17	1	517
18	1	470	17	1	530
18	1	474	17	1	517
18	1	474	17	1	505
18	1	474	17	1	684
18	1	527	17	1	488
18	1	530	17	1	477
18	1	534	17	1	474
18	1	534	17	1	484
18	1	536	17	1	479
18	1	536	17	1	474
18	1	548	17	1	564
18	1	564	17	1	501
18	1	564	17	1	489
18	1	564	17	1	488
18	1	582	17	1	477
18	1	582	17	1	531
18	1	597	17	1	683
18	1	673	17	1	529
18	1	673	17	1	484
18	1	673	17	1	539
18	1	673	17	1	474
18	1	709	17	1	564
18	1	709	17	1	558
18	1	732	17	1	471
18	1	732	17	1	476
18	1	732	17	1	489
18	1	736	17	1	484
18	1	748	17	1	534
18	1	748	17	1	494
18	1	760	17	1	477
18	1	778	17	1	520
18	1	789	17	1	505
18	1	789	17	1	517
18	1	789	17	1	564
18	1	806	17	1	488
18	1	807	17	1	477
18	1	807	17	1	489
18	1	807	17	1	500
18	1	808	17	1	500
18	1	808	17	1	507
18	1	840	17	1	536
18	1	840	17	1	500
18	1	862	17	1	517
18	1	862	17	1	529
18	1	871	17	1	501
18	1	895	17	1	558
18	1	938	17	1	494
18	1	938	17	1	558
18	1	938	17	1	471
18	1	955	17	1	488
18	1	955	17	1	501
18	1	957	17	1	506
18	1	958	17	1	494
18	1	981	17	1	476
18	1	981	17	1	506
18	1	1011	17	1	506
18	1	1011	17	1	500
18	1	1011	17	1	517
18	1	1011	17	1	505
18	1	1019	17	1	484
18	1	1019	17	1	500
18	1	1037	17	1	534
18	1	1037	17	1	476
18	1	1037	17	1	564
18	1	1037	17	1	494
18	1	1071	17	1	474
18	1	1181	17	1	499
18	1	1192	17	1	501
18	1	1208	17	1	505
18	1	1231	17	1	474
18	1	1239	17	1	534
18	1	1239	17	1	576
18	1	1240	17	1	505
18	1	1240	17	1	558
18	1	1307	17	1	489
18	1	1312	17	1	500
18	1	1353	17	1	564
18	1	1353	17	1	494
18	1	1353	17	1	476
18	1	1355	17	1	558
18	1	1372	17	1	529
18	1	1372	17	1	510
18	1	1397	17	1	500
18	1	1397	17	1	476
18	1	1401	17	1	477
18	1	1417	17	1	531
18	1	1422	17	1	510
18	1	1422	17	1	539
18	1	1422	17	1	474
18	1	1433	17	1	558
18	1	1478	17	1	558
18	1	1481	17	1	489
18	1	1491	17	1	501
18	1	1492	17	1	489
18	1	1541	17	1	529
18	1	1541	17	1	539
18	1	1541	17	1	547
18	1	1541	17	1	510
18	1	1547	17	1	501
18	1	1705	17	1	507
