result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
01	3	13	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
01	3	13	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	43
01	3	13	00	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	2	43
01	3	19	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	19	00	0	8		9		 	-2	0
01	3	19	00	0	13		14		 	-2	0
01	3	24	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	29	00	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	-1	0
01	3	68	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	44
01	3	121	00	0	5	不思議な石	4	不思議な牙	不思議な牙 不思議な石	2	44
01	3	121	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	121	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	125	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	125	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	125	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	137	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	43
01	3	137	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	137	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	140	00	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	2	43
01	3	140	00	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	140	00	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
01	3	179	00	0	7	不思議な食材	8	駄木	不思議な食材 駄木	2	43
01	3	179	00	0	8	駄木	9		 駄木	-2	0
01	3	179	00	0	7	不思議な食材	9		 不思議な食材	-2	0
01	3	240	00	0	1	不思議な武器	8	駄木	不思議な武器 駄木	2	43
01	3	240	00	0	4	不思議な牙	8	駄木	不思議な牙 駄木	2	43
01	3	240	00	0	6	不思議な食材	8	駄木	不思議な食材 駄木	2	43
01	3	257	00	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
01	3	289	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	289	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	289	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	296	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	1	43
01	3	307	00	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	2	43
01	3	307	00	0	1	不思議な武器	8	駄石	不思議な武器 駄石	2	43
01	3	307	00	0	7	不思議な食材	8	駄石	不思議な食材 駄石	2	43
01	3	335	00	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	2	44
01	3	335	00	0	6	駄石	7	不思議な食材	不思議な食材 駄石	2	43
01	3	335	00	0	6	駄石	8	不思議な食材	不思議な食材 駄石	2	43
01	3	351	00	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	2	43
01	3	351	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	351	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	391	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	402	00	0	5	不思議な石	3	不思議な装飾	不思議な石 不思議な装飾	1	43
01	3	402	00	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	2	43
01	3	402	00	0	4	不思議な牙	5	どうでもよさげな物体	どうでもよさげな物体 不思議な牙	2	43
01	3	413	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	3	433	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	433	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	433	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
01	3	436	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	3	436	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	-1	0
01	3	451	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
01	3	476	00	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	2	43
01	3	476	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	490	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	490	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	490	00	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	498	00	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	2	43
01	3	498	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	504	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	504	00	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	504	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	521	00	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	1	43
01	3	535	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	3	549	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	549	00	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	2	43
01	3	549	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	43
01	3	598	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
01	3	616	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	2	43
01	3	616	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	616	00	0	5	不思議な石	4	不思議な牙	不思議な牙 不思議な石	2	44
01	3	655	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
01	3	655	00	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	-1	0
01	3	659	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
01	3	659	00	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
01	3	699	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	699	00	0	5	不思議な石	8	駄石	不思議な石 駄石	2	43
01	3	699	00	0	7	不思議な食材	8	駄石	不思議な食材 駄石	2	43
01	3	741	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	741	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	741	00	0	6	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	2	44
01	3	746	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	-1	0
01	3	750	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	3	760	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
01	3	760	00	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	-1	0
01	3	760	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	3	763	00	0	4	不思議な牙	3	不思議な装飾	不思議な牙 不思議な装飾	2	43
01	3	791	00	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
01	3	791	00	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	791	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	833	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	833	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	844	00	0	35		36		 	-2	0
01	3	844	00	0	31		32		 	-2	0
01	3	844	00	0	41		42		 	-2	0
01	3	895	00	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	-1	0
01	3	914	00	0	6	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	1	44
01	3	936	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
01	3	936	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	-1	0
01	3	936	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
01	3	985	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	43
01	3	1021	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
01	3	1021	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	2	43
01	3	1075	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1075	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1075	00	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
01	3	1105	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	1105	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
01	3	1112	00	0	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	2	43
01	3	1112	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	1112	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1114	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	1114	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
01	3	1114	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	1125	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	1	43
01	3	1125	00	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	43
01	3	1131	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	2	43
01	3	1131	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	-1	0
01	3	1131	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	-1	0
01	3	1156	00	0	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	2	43
01	3	1181	00	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	-1	0
01	3	1181	00	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	-1	0
01	3	1200	00	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	-1	0
01	3	1207	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	1207	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	1207	00	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1211	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
01	3	1211	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	1211	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1218	00	0	7	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	2	44
01	3	1218	00	0	7	不思議な食材	5	不思議な石	不思議な石 不思議な食材	2	44
01	3	1218	00	0	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	2	44
01	3	1289	00	0	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	-1	0
01	3	1294	00	0	7	不思議な食材	8	不思議な武器	不思議な武器 不思議な食材	2	43
01	3	1294	00	0	7	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	1	44
01	3	1294	00	0	1	不思議な食材	7	何か柔らかい物体	不思議な食材 何か柔らかい物体	2	43
01	3	1322	00	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
01	3	1322	00	0	2	不思議な防具	4	不思議な牙	不思議な牙 不思議な防具	1	43
01	3	1322	00	0	3	不思議な装飾	5	不思議な石	不思議な石 不思議な装飾	1	43
01	3	1382	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
01	3	1403	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
01	3	1429	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	1	43
01	3	1447	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
01	3	1473	00	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	44
01	3	1473	00	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	2	44
01	3	1473	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1485	00	0	13		16		 	-2	0
01	3	1485	00	0	14		17		 	-2	0
01	3	1485	00	0	15		18		 	-2	0
01	3	1493	00	0	9		10		 	-2	0
01	3	1493	00	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
01	3	1493	00	0	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	2	43
01	3	1494	00	0	7	不思議な食材	10		 不思議な食材	-2	0
01	3	1494	00	0	8		11		 	-2	0
01	3	1494	00	0	9		12		 	-2	0
01	3	1495	00	0	7	不思議な食材	8	焼きそばパン	不思議な食材 焼きそばパン	1	43
01	3	1495	00	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	44
01	3	1495	00	0	7	不思議な食材	8	駄石	不思議な食材 駄石	1	43
01	3	1514	00	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	44
01	3	1514	00	0	5	不思議な石	4	不思議な牙	不思議な牙 不思議な石	2	44
01	3	1514	00	0	5	不思議な石	1	不思議な武器	不思議な武器 不思議な石	2	43
