result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
07	1	5	06	2	10	羽	18	皮	皮 羽	-1	0
07	1	5	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	5	0
07	1	12	06	2	1	不思議な武器	19	ボロ布	ボロ布 不思議な武器	1	73	723	0
07	1	12	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	814	0
07	1	22	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	646	0
07	1	22	06	2	15	毛	17	毛	毛 毛	1	73	450	0
07	1	22	06	2	3	不思議な装飾	10	光刃	不思議な装飾 光刃	1	73	450	0
07	1	23	06	2	5	藍鉄鉱	13	羽	羽 藍鉄鉱	1	256	190	0
07	1	34	06	2	2	不思議な防具	8	ボロ布	ボロ布 不思議な防具	1	73	557	0
07	1	40	06	2	4	ティアーズオブアクアマリン	5	薄桃色の巫女羽織	ティアーズオブアクアマリン 薄桃色の巫女羽織	1	76	55	0
07	1	40	06	2	8	若草色の神楽鈴	9	剛毛	剛毛 若草色の神楽鈴	1	256	55	0
07	1	40	06	2	4	セミスパタエ	5	チェインメイル	セミスパタエ チェインメイル	1	76	789	0
07	1	50	06	2	11	毛	12	毛	毛 毛	1	73	50	0
07	1	53	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1019	0
07	1	53	06	2	11	針	22	針	針 針	1	338	73	0
07	1	53	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	4	0
07	1	54	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1433	0
07	1	54	06	2	2	不思議な防具	15	毛	不思議な防具 毛	1	73	17	0
07	1	54	06	2	6	栗鼠のタイピン	10	海星のネクタイ	栗鼠のタイピン 海星のネクタイ	1	73	600	0
07	1	69	06	2	3	不思議な装飾	5	銀の針	不思議な装飾 銀の針	1	73	990	0
07	1	76	06	2	9	皮	4	ダンスシューズ	ダンスシューズ 皮	1	256	76	0
07	1	76	06	2	10	羽	12	羽	羽 羽	1	286	101	0
07	1	76	06	2	10	石英	5	イバラ創藍高校制服	イバラ創藍高校制服 石英	2	76	76	0
07	1	77	06	2	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	77	0
07	1	77	06	2	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	831	0
