result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
33	0	1	32	2	4	自然のコート	19	天青石	天青石 自然のコート	1	0	160	1
33	0	1	32	2	27	ブルーサファイアの宝鍵	1	角閃石	ブルーサファイアの宝鍵 角閃石	1	0	160	1
33	0	1	32	2	19	歪な超長槍	38	毒牙	歪な超長槍 毒牙	1	0	452	1
33	0	5	32	2	1	すごい羽	18	小判	すごい羽 小判	1	1058	5	0
33	0	5	32	2	27	触手	28	鱗	触手 鱗	1	741	5	0
33	0	6	32	2	8	汎用法衣A	12	拡張ユニット	拡張ユニット 汎用法衣A	1	574	6	0
33	0	6	32	2	17	何か柔らかい物体	19	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	574	6	0
33	0	6	32	2	20	何かの骨	21	黒い貝	何かの骨 黒い貝	1	573	6	0
33	0	7	32	2	10	立派な象牙	18	刀巑剣竪・何何奚苦無	刀巑剣竪・何何奚苦無 立派な象牙	1	1058	7	0
33	0	7	32	2	45	立派な象牙	9	コンバット猫用歯ブラシ『R』	コンバット猫用歯ブラシ『R』 立派な象牙	1	958	321	0
33	0	14	32	2	11	月光マタンゴ	13	タンザナイト	タンザナイト 月光マタンゴ	1	0	14	1
33	0	14	32	2	10	マイナスイオン電磁装甲	1	タンザナイト	タンザナイト マイナスイオン電磁装甲	1	0	778	1
33	0	18	32	2	21	立派な象牙	41	書類	書類 立派な象牙	1	1034	211	0
33	0	18	32	2	28	立派な歯	1	すごい剛毛	すごい剛毛 立派な歯	1	956	102	0
33	0	19	32	2	12	月白飾りのゴシック衣装	6	アンデシン	アンデシン 月白飾りのゴシック衣装	1	0	19	1
33	0	19	32	2	11	おくすりのはこ	31	火焔茸	おくすりのはこ 火焔茸	1	0	63	1
33	0	19	32	2	33	マジハット	2	ミラー	マジハット ミラー	1	0	63	1
33	0	24	32	2	43	リンカイザーアームⅧ	6	楪	リンカイザーアームⅧ 楪	1	0	420	1
33	0	24	32	2	43	リンカイザーアームⅧ	4	花水木	リンカイザーアームⅧ 花水木	1	0	420	1
33	0	24	32	2	15	仕込刀『燐火』	3	天青石	仕込刀『燐火』 天青石	1	0	420	1
33	0	40	32	2	33	ふさふさ	12	立派な歯	ふさふさ 立派な歯	1	965	1282	0
33	0	40	32	2	10	錆の光焔	27	立派な羽	立派な羽 錆の光焔	1	965	336	0
33	0	53	32	2	17	立派な皮	41	立派な歯	立派な歯 立派な皮	1	1000	463	0
33	0	53	32	2	30	水の光焔	42	立派な歯	水の光焔 立派な歯	1	1007	463	0
33	0	53	32	2	38	銀の光焔	39	桜の光焔	桜の光焔 銀の光焔	1	1141	97	0
33	0	54	32	2	5	永久雪	27	永久雪	永久雪 永久雪	1	983	54	0
33	0	54	32	2	25	泥中之蓮	8	タンザナイト	タンザナイト 泥中之蓮	1	0	645	1
33	0	72	32	2	10	すごい剛毛	14	すごい羽	すごい剛毛 すごい羽	1	961	127	0
33	0	72	32	2	38	リフレクター	27	立派な歯	リフレクター 立派な歯	1	960	893	0
33	0	72	32	2	4	桜の光焔	33	書類	書類 桜の光焔	1	1050	62	0
33	0	76	32	2	25	げんきおまもり	15	箒	げんきおまもり 箒	1	0	76	1
33	0	77	32	2	6	強い牙	15	立派な象牙	強い牙 立派な象牙	1	968	831	0
33	0	77	32	2	17	金の光焔	20	立派な羽	立派な羽 金の光焔	1	968	1595	0
33	0	77	32	2	4	すごい羽	6	立派な象牙	すごい羽 立派な象牙	1	1030	473	0
33	0	79	32	2	4	Demon's RightArm	14	タンザナイト	Demon's RightArm タンザナイト	1	0	235	1
33	0	94	32	2	14	鳳仙弓	18	橙色の果実	橙色の果実 鳳仙弓	1	885	94	0
33	0	123	32	2	2	永久雪	12	永久雪	永久雪 永久雪	1	987	426	0
33	0	123	32	2	3	書類	46	すごい羽	すごい羽 書類	1	987	295	0
33	0	130	32	2	25	アンデシン	26	アンデシン	アンデシン アンデシン	2	882	406	0
33	0	130	32	2	5	強い牙	37	立派な皮	強い牙 立派な皮	1	968	406	0
33	0	130	32	2	34	寂寞	12	ビー玉	ビー玉 寂寞	1	0	130	1
33	0	133	32	2	37	永久雪	43	永久雪	永久雪 永久雪	1	956	778	0
33	0	141	32	2	41	雪兎	44	雪兎	雪兎 雪兎	1	1060	141	0
33	0	141	32	2	35	雪兎	38	すごい剛毛	すごい剛毛 雪兎	1	978	639	0
33	0	141	32	2	28	立派な皮	24	リフレクター	リフレクター 立派な皮	1	951	11	0
33	0	156	32	2	7	金の光焔	12	永久雪	永久雪 金の光焔	1	1000	262	0
33	0	156	32	2	23	立派な歯	25	立派な皮	立派な歯 立派な皮	1	1000	16	0
33	0	156	32	2	32	眩く輝くもの	26	ぶにゅぶにゅ	ぶにゅぶにゅ 眩く輝くもの	1	0	495	1
33	0	157	32	2	4	アンデシン	23	石英	アンデシン 石英	2	607	1197	0
33	0	157	32	2	4	アンデシン	6	牙	アンデシン 牙	2	607	1197	0
33	0	157	32	2	29	書類	31	雪兎	書類 雪兎	1	1030	157	0
33	0	160	32	2	33	蒼の光焔	37	立派な羽	立派な羽 蒼の光焔	1	955	219	0
33	0	160	32	2	20	雪兎	28	永久雪	永久雪 雪兎	1	979	452	0
33	0	160	32	2	14	書類	32	やくそう	やくそう 書類	1	956	160	0
33	0	166	32	2	19	雪兎	27	強い牙	強い牙 雪兎	1	956	755	0
33	0	166	32	2	20	水の光焔	26	書類	書類 水の光焔	1	978	308	0
33	0	166	32	2	16	書類	17	蒼の光焔	書類 蒼の光焔	1	978	90	0
33	0	174	32	2	34	雪兎	21	書類	書類 雪兎	-1	0
33	0	174	32	2	35	雪兎	44	書類+1	書類+1 雪兎	-1	0
33	0	174	32	2	36	雪兎	18	すごい剛毛	すごい剛毛 雪兎	-1	0
33	0	179	32	2	29	すごい羽	45	水の光焔	すごい羽 水の光焔	1	979	159	0
33	0	179	32	2	18	どろどろ	33	もやもや	どろどろ もやもや	1	813	179	0
33	0	182	32	2	7	闇小晶+1	9	闇小晶	闇小晶 闇小晶+1	1	757	182	0
33	0	182	32	2	5	装甲	35	装甲	装甲 装甲	1	757	182	0
33	0	182	32	2	41	上質な布	42	上質な布	上質な布 上質な布	-1	0
33	0	188	32	2	34	立派な歯	23	立派な象牙	立派な歯 立派な象牙	1	1030	85	0
33	0	188	32	2	19	立派な歯	39	立派な象牙	立派な歯 立派な象牙	1	1030	85	0
33	0	202	32	2	15	暁月のギター	37	紫陽花+2	暁月のギター 紫陽花+2	1	0	202	1
33	0	207	32	2	15	すごい羽	7	強靭な皮	すごい羽 強靭な皮	1	985	525	0
33	0	207	32	2	5	水の光焔	24	弾薬	弾薬 水の光焔	1	1143	517	0
33	0	207	32	2	34	闇小晶+1	35	装甲	装甲 闇小晶+1	1	839	1019	0
33	0	219	32	2	12	温泉の湯気	32	アンデシン	アンデシン 温泉の湯気	1	0	1	1
33	0	219	32	2	36	発煙装置	15	アンデシン	アンデシン 発煙装置	1	0	219	1
33	0	219	32	2	17	煙たいスーツ	23	タンザナイト	タンザナイト 煙たいスーツ	1	0	452	1
33	0	231	32	2	14	強靭な皮	45	金の光焔	強靭な皮 金の光焔	1	987	231	0
33	0	231	32	2	37	神舐瓜	42	金の光焔	神舐瓜 金の光焔	1	1130	157	0
33	0	231	32	2	7	雪兎	8	鱗+1	雪兎 鱗+1	1	971	238	0
33	0	233	32	2	33	雪兎	41	立派な羽	立派な羽 雪兎	1	965	490	0
33	0	233	32	2	12	上質な布	24	雪兎	上質な布 雪兎	1	946	631	0
33	0	235	32	2	5	修学旅行先で買ったやつ	16	タンザナイト	タンザナイト 修学旅行先で買ったやつ	1	0	605	1
33	0	240	32	2	9	雪兎	2	永久雪+1	永久雪+1 雪兎	1	1057	240	0
33	0	240	32	2	4	永久雪	7	上質な布+1	上質な布+1 永久雪	1	971	1478	0
33	0	240	32	2	24	雪兎	42	やくそう	やくそう 雪兎	1	1057	1369	0
