result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
35	0	11	11	0	34	0	1	仙桃	ピーチトローチ
35	0	783	12	0	34	0	18	仙桃	クリームポットピーチ
35	0	13	13	1	34	0	9	松茸	グリル・ド・マツタケ
35	0	210	17	0	34	0	11	げそ	海鮮たっぷりペスカトーレネーロ
35	0	557	17	1	34	0	24	青色の果実	プルーンジャム
35	0	1008	22	0	34	0	31	ささみ	ささみの喉飴
35	0	464	27	0	34	0	18	ものすごいお魚	アルゴスの水晶体
35	0	869	28	0	34	0	42	ものすごいお肉	フィレ肉のホットサンド
35	0	36	36	2	34	0	16	すごいお肉	ものすごいお肉+1（詐称）
35	0	40	40	0	34	0	5	純菜	狐草さんちの郷土料理（尻尾）
35	0	47	44	0	34	0	6	すごい海藻	アンブロシアの残り香
35	0	47	47	0	34	0	9	純菜	純菜のお吸い物
35	0	47	47	2	34	0	32	桃色の果実	ひんやり桃のコンポート
35	0	13	49	0	34	0	27	赤色の果実	焼きたてアップルパイ
35	0	13	49	1	34	0	12	松茸	ほくほくキノコパイ
35	0	261	60	0	34	0	39	立派な皮	立派な皮
35	0	1397	62	0	34	0	4	桃色の果実	まるごと♡ピーチパイ
35	0	334	70	0	34	0	1	ブラックベリー	ベリーとピーチのタルト
35	0	1397	72	0	34	0	10	ブラックベリー	もぎたて♡ブラックベリーパイ
35	0	73	73	0	34	0	28	すごいお魚	すごいのど飴
35	0	831	77	0	34	0	38	ものすごいお肉	岩塩と肉～香草を添えて～
35	0	412	94	0	34	0	12	ものすごいお肉	勝利の焼き肉
35	0	381	99	0	34	0	42	ものすごいお魚	野菜サンド
35	0	709	100	0	34	0	23	純菜	生純菜の氷水すだち流し素麺
35	0	709	100	1	34	0	43	ものすごいお肉	千秋楽のゲン担ぎカツ丼
35	0	793	104	0	34	0	14	ものすごいお肉	ありがとうステーキ
35	0	373	106	0	34	0	23	ブラックベリー	ブラックペルリ飴
35	0	111	111	0	34	0	26	ものすごいお魚	アルティメット煮付け
35	0	468	111	2	34	0	15	すごいお肉	竜肉ハンバーグ
35	0	125	125	0	34	0	15	純菜	ねばねばとろとろのやつ
35	0	55	126	0	34	0	22	すごいお魚	イカ娘
35	0	36	128	0	34	0	41	松茸	たけのこ
35	0	261	130	0	34	0	36	命の葉	命の葉々
35	0	709	133	0	34	0	19	ものすごいお肉	ぶどう酒喉飴サクラメント味
35	0	363	134	0	34	0	25	げそ	辛子蓮根
35	0	141	141	0	34	0	31	プロテイン	栄養満点なお弁当
35	0	1008	142	0	34	0	15	ささみ	ささみの喉飴
35	0	40	145	0	34	0	43	すごい海藻	毛が生える薬（尻尾用）
35	0	147	147	0	34	0	33	ものすごいお肉	柘榴
35	0	303	147	1	34	0	18	橙色の果実	柘榴
35	0	598	151	0	34	0	37	ものすごいお野菜	グリーンカレー
35	0	11	155	0	34	0	14	ブラックベリー	ベリーキャンディー
35	0	1197	157	0	34	0	26	すごいお魚	すごいおさかな
35	0	160	160	1	34	0	21	土筆	はちみつ
35	0	160	160	2	34	0	30	ものすごいお魚	シャケおにぎり
35	0	273	161	0	34	0	44	純菜	甘辛菜炒め
35	0	165	165	0	34	0	15	赤色の果実	うさぎっぽく切れた果実
35	0	166	166	0	34	0	18	すごいお魚	すごいお魚のたたき
35	0	1043	169	0	34	0	29	仙桃	『桃花源記　～桃源郷～』
35	0	172	172	2	34	0	8	緑色の果実	トリプルベリートライフル
35	0	433	181	0	34	0	37	赤色の果実+2	苺のワッフルサンド
35	0	735	183	0	34	0	7	すごい海藻	ふえる海藻餃子
35	0	184	184	0	34	0	14	ブラックベリー	暗い飴玉
35	0	1182	184	1	34	0	36	すごいお肉	焼肉のタレ風のど飴
35	0	1047	185	0	34	0	13	ものすごいお魚	海鮮喉飴
35	0	85	188	0	34	0	44	神舐瓜	もろきゅう
35	0	273	191	0	34	0	44	純菜+1	純菜ぱりぱりかき揚げ
35	0	714	194	0	34	0	11	仙桃	珍しく普通の料理
35	0	714	195	0	34	0	12	ブラックベリー	ステーキ＆ハンバーグ
35	0	203	203	1	34	0	33	蓮根	蓮根のきんぴら
35	0	536	205	0	34	0	22	ものすごいお肉+1	ナッツトフィー
35	0	430	207	1	34	0	2	仙桃	桃のゼリー
35	0	430	207	2	34	0	31	ものすごいお肉	ビーフシチュー
35	0	869	209	0	34	0	23	やくそう	けんこうドリンク
35	0	215	215	0	34	0	15	すごいお肉+1	焼き鳥50本盛り合わせ
35	0	160	219	0	34	0	33	松茸	松茸おにぎり
35	0	315	221	0	34	0	20	ものすごいお肉	子宝飴
