result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
18	1	4	0	503	1	0	6	2	3	1	0	0	0
18	1	7	1	502	1	0	9	3	5	1	0	0	0
18	1	8	0	503	-2	0	3	1	1	1	0	0	0
18	1	12	0	502	1	0	12	4	3	5	0	0	0
18	1	12	0	503	1	0	8	4	3	1	0	0	0
18	1	23	0	502	1	0	8	5	1	2	0	0	0
18	1	27	0	502	1	0	9	2	4	3	0	0	0
18	1	27	1	502	1	0	13	6	1	6	0	0	0
18	1	27	2	502	1	0	7	4	2	1	0	0	0
18	1	30	0	502	-2	0	5	1	2	2	0	0	0
18	1	30	1	502	1	0	10	6	3	1	0	0	0
18	1	34	1	502	1	0	8	4	2	2	0	0	0
18	1	34	2	502	1	0	13	4	3	6	0	0	0
18	1	43	0	502	1	0	10	6	2	2	0	0	0
18	1	43	1	502	1	0	13	1	6	6	0	0	0
18	1	45	0	502	1	0	11	6	1	4	0	0	0
18	1	47	0	502	1	0	7	3	1	3	0	0	0
18	1	47	1	502	1	0	9	1	3	5	0	0	0
18	1	55	1	503	1	0	11	1	6	4	0	0	0
18	1	56	0	503	1	0	13	4	4	5	0	0	0
18	1	56	1	503	1	0	8	3	1	4	0	0	0
18	1	59	0	503	1	0	12	2	5	5	0	0	0
18	1	60	0	503	1	0	16	5	5	6	0	0	0
18	1	61	0	502	1	0	7	4	2	1	0	0	0
18	1	61	0	503	1	0	8	2	5	1	0	0	0
18	1	61	1	502	1	0	15	6	5	4	0	0	0
18	1	61	1	503	1	0	7	1	3	3	0	0	0
18	1	61	2	502	1	0	8	2	3	3	0	0	0
18	1	65	0	502	1	0	8	1	2	5	0	0	0
18	1	70	0	502	1	0	14	5	6	3	0	0	0
18	1	70	0	503	1	0	16	4	6	6	0	0	0
18	1	73	1	503	1	0	14	6	5	3	0	0	0
18	1	75	0	502	1	0	6	3	1	2	0	0	0
18	1	82	0	502	1	0	8	2	1	5	0	0	0
18	1	88	0	502	1	0	8	4	2	2	0	0	0
18	1	90	3	502	1	0	10	4	4	2	0	0	0
18	1	90	3	503	1	0	9	2	5	2	0	0	0
18	1	90	4	502	1	0	17	6	6	5	0	0	0
18	1	90	4	503	1	0	13	6	2	5	0	0	0
18	1	91	0	502	1	0	10	6	1	3	0	0	0
18	1	99	0	502	1	0	9	5	1	3	0	0	0
18	1	104	0	502	1	0	13	4	6	3	0	0	0
18	1	113	0	502	1	0	14	4	6	4	0	0	0
18	1	117	0	502	1	0	14	5	5	4	0	0	0
18	1	123	0	503	1	0	12	5	2	5	0	0	0
18	1	126	0	503	1	0	11	4	3	4	0	0	0
18	1	130	0	503	1	0	9	1	4	4	0	0	0
18	1	133	0	502	1	0	11	3	5	3	0	0	0
18	1	141	0	502	1	0	9	3	1	5	0	0	0
18	1	141	1	502	1	0	11	5	3	3	0	0	0
18	1	145	0	503	1	0	15	3	6	6	0	0	0
18	1	157	0	502	1	0	7	2	1	4	0	0	0
18	1	157	1	502	1	0	10	3	3	4	0	0	0
18	1	157	1	503	1	0	9	2	4	3	0	0	0
18	1	166	0	502	1	0	13	4	3	6	0	0	0
18	1	169	0	502	1	0	7	2	3	2	0	0	0
18	1	172	0	502	1	0	9	5	3	1	0	0	0
18	1	172	0	503	1	0	16	6	6	4	0	0	0
18	1	173	1	502	1	0	11	3	5	3	0	0	0
18	1	173	1	503	1	0	12	5	6	1	0	0	0
18	1	184	0	502	1	0	8	6	1	1	0	0	0
18	1	184	0	503	1	0	10	2	2	6	0	0	0
18	1	188	0	502	1	0	12	1	5	6	0	0	0
18	1	189	0	503	1	0	12	5	3	4	0	0	0
18	1	190	0	502	1	0	9	1	5	3	0	0	0
18	1	191	0	502	1	0	8	2	2	4	0	0	0
18	1	193	0	502	1	0	14	2	6	6	0	0	0
18	1	193	1	502	1	0	10	6	2	2	0	0	0
18	1	194	0	502	1	0	11	5	5	1	0	0	0
18	1	201	0	502	1	0	14	6	4	4	0	0	0
18	1	207	3	503	1	0	8	2	5	1	0	0	0
18	1	210	0	502	1	0	7	4	1	2	0	0	0
18	1	218	0	502	1	0	12	4	2	6	0	0	0
18	1	218	0	503	1	0	12	3	6	3	0	0	0
18	1	219	0	503	-2	0	5	1	2	2	0	0	0
18	1	235	0	502	1	0	7	5	1	1	0	0	0
18	1	235	1	502	1	0	11	4	2	5	0	0	0
18	1	256	0	502	1	0	10	2	4	4	0	0	0
18	1	256	0	503	1	0	10	1	6	3	0	0	0
18	1	275	0	502	1	0	6	1	3	2	0	0	0
18	1	276	0	502	1	0	7	2	3	2	0	0	0
18	1	300	0	502	1	0	8	1	2	5	0	0	0
18	1	300	0	503	1	0	10	4	4	2	0	0	0
18	1	304	0	502	1	0	9	3	3	3	0	0	0
18	1	310	0	503	1	0	13	6	6	1	0	0	0
18	1	310	1	503	1	0	14	6	2	6	0	0	0
18	1	311	0	502	1	0	9	1	2	6	0	0	0
18	1	317	0	502	1	0	17	6	6	5	0	0	0
18	1	327	0	502	1	0	7	2	2	3	0	0	0
