result_no	generate_no	e_no	name	plus	
25	0	1	ガラス瓶+1	1
25	0	1	小判	0
25	0	1	小判	0
25	0	1	小さな灯火	0
25	0	2	ガラス瓶+1	1
25	0	2	ガラス瓶	0
25	0	2	ビーフ+1	1
25	0	4	ビーフ	0
25	0	4	ビーフ	0
25	0	4	躍動石	0
25	0	5	錆びた刃	0
25	0	6	ガラス瓶+1	1
25	0	6	ガラス瓶	0
25	0	7	榧	0
25	0	8	プロテイン	0
25	0	8	不思議な粉	0
25	0	9	ビール瓶	0
25	0	10	黒水晶	0
25	0	10	小判	0
25	0	10	ふさふさ	0
25	0	11	装甲	0
25	0	11	装甲	0
25	0	12	月夜茸	0
25	0	12	装甲+2	2
25	0	12	立派な羽	0
25	0	13	黒水晶	0
25	0	13	すごい石材	0
25	0	14	紫水晶	0
25	0	14	橙色の果実	0
25	0	14	強い牙	0
25	0	15	毒液+1	1
25	0	16	装甲+1	1
25	0	16	海藻	0
25	0	17	磁鉄鉱	0
25	0	17	すごい石材	0
25	0	18	錆びた刃	0
25	0	19	ガラス瓶	0
25	0	19	ガラス瓶+1	1
25	0	19	ガラス瓶	0
25	0	19	白龍の鱗	0
25	0	20	藤	0
25	0	20	甲殻	0
25	0	20	ビーフ	0
25	0	22	十薬	0
25	0	22	黒い貝	0
25	0	22	不思議な雫	0
25	0	23	丸太	0
25	0	24	磁鉄鉱	0
25	0	24	小判	0
25	0	24	立派な羽	0
25	0	24	ビーフ	0
25	0	26	月夜茸	0
25	0	27	露草	0
25	0	28	花韮	0
25	0	30	水仙	0
25	0	30	強靭な皮	0
25	0	30	ふさふさ	0
25	0	35	レンガ	0
25	0	35	プロテイン	0
25	0	35	闇小晶	0
25	0	36	ビーフ	0
25	0	36	不思議な雫+2	2
25	0	36	小判	0
25	0	36	小さな灯火	0
25	0	36	小判	0
25	0	36	小判	0
25	0	37	月夜茸	0
25	0	37	光小晶	0
25	0	38	藤	0
25	0	38	立派な羽	0
25	0	39	すごい石材	0
25	0	39	小判	0
25	0	39	小判	0
25	0	40	装甲	0
25	0	40	立派な羽	0
25	0	40	プロテイン	0
25	0	41	磁鉄鉱	0
25	0	41	立派な羽	0
25	0	42	装甲	0
25	0	42	躍動石	0
25	0	43	甲殻	0
25	0	43	甲殻	0
25	0	44	装甲	0
25	0	47	強靭な皮	0
25	0	47	強靭な皮	0
25	0	47	強靭な皮	0
25	0	48	千切れマフラー	0
25	0	49	黒水晶+1	1
25	0	49	立派な羽	0
25	0	49	ビーフ	0
25	0	50	藤	0
25	0	50	壊れた銀の斧+1	1
25	0	52	水仙	0
25	0	53	ビーフ	0
25	0	53	プロテイン	0
25	0	54	プロテイン	0
25	0	54	プロテイン	0
25	0	54	ガラス瓶	0
25	0	55	ガラス瓶	0
25	0	58	磁鉄鉱	0
25	0	59	レンガ	0
25	0	59	ガラス瓶	0
25	0	60	紫水晶	0
25	0	60	すごいお肉	0
25	0	61	榧	0
25	0	62	花韮	0
25	0	62	すごいお肉	0
25	0	63	装甲	0
25	0	65	ガラス瓶	0
25	0	66	千切れマフラー	0
25	0	66	闇小晶	0
25	0	66	ビーフ	0
25	0	69	月夜茸	0
25	0	69	壊れた銀の斧	0
25	0	70	月夜茸	0
25	0	70	甲殻+3	3
25	0	71	強靭な皮	0
25	0	72	花韮	0
25	0	72	強い牙	0
25	0	73	地龍の鱗	0
25	0	73	龍の牙	0
25	0	73	火龍の鱗	0
25	0	74	千切れマフラー	0
25	0	74	ガラス瓶+1	1
25	0	74	触手	0
25	0	75	ビーフ	0
25	0	75	珊瑚	0
25	0	75	珊瑚	0
25	0	76	藤	0
25	0	76	錆びた刃	0
25	0	76	ビーフ	0
25	0	77	黒水晶	0
25	0	79	毒液+1	1
25	0	79	甲殻	0
25	0	82	月夜茸	0
25	0	82	甲殻	0
25	0	82	白龍の鱗	0
25	0	83	瑪瑙	0
25	0	84	楠	0
25	0	85	榧	0
25	0	85	ビーフ	0
25	0	86	レンガ	0
25	0	86	プロテイン	0
25	0	86	上質な布	0
25	0	86	プロテイン	0
25	0	88	ガラス瓶	0
25	0	88	ビーフ	0
25	0	88	ビーフ	0
25	0	88	ガラス瓶+1	1
25	0	89	海藻	0
25	0	89	海藻+1	1
25	0	90	月夜茸	0
25	0	90	蓮根	0
25	0	90	躍動石	0
25	0	91	榧	0
25	0	91	光小晶	0
25	0	92	プロテイン	0
25	0	94	磁鉄鉱	0
25	0	94	欠けた刃	0
25	0	95	装甲	0
25	0	95	強靭な皮+1	1
25	0	97	不思議な雫	0
25	0	98	榧	0
25	0	98	壊れた銀の斧	0
25	0	98	装甲	0
25	0	99	磁鉄鉱	0
25	0	99	橙色の果実	0
25	0	100	黒水晶	0
25	0	100	橙色の果実	0
25	0	101	十薬	0
25	0	101	不思議な雫	0
25	0	102	錆びた刃	0
25	0	102	躍動石	0
25	0	102	黒い貝+3	3
25	0	102	躍動石	0
25	0	103	プロテイン	0
25	0	103	ビーフ	0
25	0	103	ぶにゅぶにゅ	0
25	0	104	磁鉄鉱	0
25	0	105	榧	0
25	0	105	何かの歯	0
25	0	105	何かの歯	0
25	0	106	柵	0
25	0	106	生命の宝石	0
25	0	107	不思議な雫	0
25	0	107	小判	0
25	0	108	レンガ	0
25	0	108	上質な布	0
25	0	110	ガラス瓶	0
25	0	110	ビーフ	0
25	0	110	ガラス瓶	0
25	0	110	何かの歯	0
25	0	111	錆びた刃	0
25	0	113	レンガ	0
25	0	113	装甲	0
25	0	113	ビーフ	0
25	0	115	小判	0
25	0	115	ぶにゅぶにゅ	0
25	0	116	毒液	0
25	0	116	不思議な粉	0
25	0	118	ビール瓶	0
25	0	118	上質な布	0
25	0	119	ビール瓶	0
25	0	119	千切れマフラー	0
25	0	119	上質な布	0
25	0	120	錆びた刃	0
25	0	120	長い髪	0
25	0	120	強靭な皮	0
25	0	121	千切れマフラー+1	1
25	0	121	プロテイン	0
25	0	122	プロテイン	0
25	0	122	プロテイン	0
25	0	122	ガラス瓶	0
25	0	122	珊瑚	0
25	0	122	珊瑚	0
25	0	125	甲殻	0
25	0	126	ぶにゅぶにゅ	0
25	0	127	毒液+1	1
25	0	127	風龍の鱗	0
25	0	129	千切れマフラー	0
25	0	130	黒水晶	0
25	0	130	立派な羽	0
25	0	132	水仙	0
25	0	132	強靭な皮	0
25	0	133	黒水晶	0
25	0	137	水仙	0
25	0	138	甲殻+1	1
25	0	138	強靭な皮	0
25	0	141	磁鉄鉱	0
25	0	141	強い牙	0
25	0	142	錆びた刃	0
25	0	142	長い髪	0
25	0	142	黒い貝+2	2
25	0	144	ガラス瓶	0
25	0	145	装甲	0
25	0	145	ぶにゅぶにゅ	0
25	0	145	ぶにゅぶにゅ	0
25	0	145	ぶにゅぶにゅ	0
25	0	145	ぶにゅぶにゅ	0
25	0	147	紫水晶	0
25	0	147	立派な羽+1	1
25	0	148	長い髪	0
25	0	150	千切れマフラー	0
25	0	150	光小晶	0
25	0	151	紫水晶	0
25	0	151	欠けた刃	0
25	0	152	榧	0
25	0	152	壊れた銀の斧	0
25	0	153	榧	0
25	0	153	ビーフ	0
25	0	154	榧+1	1
25	0	154	アンテナ+1	1
25	0	155	装甲	0
25	0	155	装甲	0
25	0	155	強靭な皮	0
25	0	155	強靭な皮	0
25	0	157	甲殻+2	2
25	0	157	ビーフ	0
25	0	157	長い髪	0
25	0	157	ビーフ	0
25	0	157	石英+3	3
25	0	157	石英+1	1
25	0	158	ビール瓶	0
25	0	158	闇小晶	0
25	0	159	月夜茸	0
25	0	160	ビーフ	0
25	0	160	ガラス瓶	0
25	0	160	小さな灯火	0
25	0	161	甲殻	0
25	0	161	ぶにゅぶにゅ	0
25	0	162	曹灰長石	0
25	0	163	甲殻	0
25	0	163	小さな灯火	0
25	0	163	小さな灯火	0
25	0	163	小判	0
25	0	163	小判	0
25	0	164	紫水晶	0
25	0	165	小判	0
25	0	165	甲殻+1	1
25	0	165	小さな灯火	0
25	0	165	小判	0
25	0	165	小さな灯火	0
25	0	166	月夜茸	0
25	0	169	水仙	0
25	0	169	赤い羽根	0
25	0	170	装甲	0
25	0	170	躍動石	0
25	0	171	水仙	0
25	0	171	毒液	0
25	0	172	ガラス瓶	0
25	0	172	良いお肉+2	2
25	0	172	腐肉+2	2
25	0	172	腐肉	0
25	0	172	腐肉	0
25	0	173	紫水晶	0
25	0	174	柵	0
