result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	1	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	1	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	1	4	狐火夜途	1	30	5	6	10	0	2	0	0	2	0	0
02	1	1	5	小龍の手甲	3	23	0	10	10	0	2	0	0	2	0	0
02	1	1	6	稲荷寿司	40	20	0	13	10	0	14	10	0	2	0	0
02	1	1	7	六狐もこ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	1	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	1	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	1	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	2	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	2	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	2	4	粗製密造SMG(9x19mm)	1	30	3	6	10	0	2	0	0	2	0	0
02	1	2	5	マガジンポーチ	4	33	0	11	10	0	2	0	0	2	0	0
02	1	2	6	あんこ入りパスタライス	40	30	0	13	10	0	14	10	0	15	10	0
02	1	2	7	とろみのついた板	40	33	0	13	10	0	14	10	0	15	10	0
02	1	2	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	1	2	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	2	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	3	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	1	3	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	1	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	3	4	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	3	5	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	3	7	不思議なマドレーヌ	40	28	0	13	10	0	14	10	0	15	10	0
02	1	3	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	4	1	たびのはじまりマント	3	33	0	13	10	0	2	0	0	2	0	0
02	1	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	4	4	まほうのぼう	1	30	3	6	10	0	2	0	0	2	0	0
02	1	4	5	ねこのかぶと	4	20	0	11	10	0	2	0	0	2	0	0
02	1	4	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	4	7	なれはて健康納豆	40	33	0	13	10	0	14	10	0	15	10	0
02	1	4	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	5	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	5	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	5	6	不思議な料理	40	33	0	13	10	0	14	10	0	15	10	0
02	1	5	7	不思議な料理	40	33	0	13	10	0	14	10	0	15	10	0
02	1	5	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	6	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	6	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	6	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	6	4	AegisReflector	3	30	0	7	10	0	2	0	0	2	0	0
02	1	6	5	D-WeaponMk-00	1	10	5	2	0	0	2	0	0	2	0	0
02	1	6	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	6	7	AegisReflector-Ⅱ	3	33	0	7	10	0	2	0	0	2	0	0
02	1	6	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	7	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	7	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	7	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	7	4	布都御魂(仮)	1	30	5	6	10	0	2	0	0	2	0	0
02	1	7	5	ティアーズオブターコイズ	4	20	0	11	10	0	2	0	0	2	0	0
02	1	7	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	7	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	7	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	8	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	8	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	8	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	8	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	8	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	8	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	8	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	8	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	1	9	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	9	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	9	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	9	4	帽子	4	33	0	8	10	0	2	0	0	2	0	0
02	1	9	5	眩きの光幕	3	30	0	10	10	0	2	0	0	2	0	0
02	1	9	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	9	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	9	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	1	10	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	10	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	10	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	10	4	灰銀のピッケル	1	30	1	6	10	0	2	0	0	2	0	0
02	1	10	5	ハンマースパイクα	3	23	0	10	10	0	2	0	0	2	0	0
02	1	10	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	10	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	11	4	短い棒	1	33	1	6	10	0	2	0	0	2	0	0
02	1	11	5	交通安全のお守り	4	33	0	11	10	0	2	0	0	2	0	0
02	1	11	6	チャーハン	40	30	0	13	10	0	14	10	0	15	10	0
02	1	11	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	11	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	11	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	12	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	1	12	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	1	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	12	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	12	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	12	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
