result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	1	1	冷えピタ	4	327	0	114	30	0	2	0	0	7	33	0	0
24	1	1	2	ナルト	563	218	2	132	35	0	6	40	0	184	44	0	0
24	1	1	3	謎肉カップ麺の模型（匂い付き）	578	44	0	2	0	0	2	0	0	233	10	0	0
24	1	1	5	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1	10	まんまるいし	4	261	0	11	20	0	214	20	0	2	0	0	0
24	1	1	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1	12	鳥類用軽量木製鎧改	3	276	0	14	20	0	110	10	0	2	0	0	0
24	1	1	13	トゲトゲベニヤ板	423	505	1	6	20	0	233	10	0	140	17	0	0
24	1	1	14	月長石の欠片	568	190	0	184	25	0	8	10	0	511	38	0	0
24	1	1	15	どんどんどん鈍器	129	436	4	199	35	0	199	35	0	2	0	0	0
24	1	1	16	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1	21	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	1	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1	24	ぬいぐるみ	4	204	0	111	25	0	111	25	0	2	0	0	0
24	1	1	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	1	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	1	30	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
24	1	1	33	ムーンライト魔	563	163	2	184	30	0	6	10	0	2	0	0	0
24	1	1	34	ビフテキ味噌汁	50	31	0	7	5	0	8	5	0	10	5	0	0
24	1	2	1	活力漲るアンテナ	5	35	0	123	30	60	449	30	60	243	30	60	0
24	1	2	2	防毒符	4	327	0	15	30	0	133	20	0	2	0	0	0
24	1	2	3	呪字袈裟	105	218	0	165	40	0	104	25	0	11	38	0	0
24	1	2	4	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
24	1	2	5	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	2	6	符	3	45	0	8	10	0	258	15	0	2	0	0	0
24	1	2	7	孔雀石のバッジ	4	110	0	271	10	0	111	10	0	2	0	0	0
24	1	2	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	2	9	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	2	10	斎火	105	106	0	276	25	0	15	10	0	11	15	0	0
24	1	2	11	星のお守り	3	120	0	258	10	0	258	15	0	2	0	0	0
24	1	2	12	黄昏[改]	4	255	0	6	20	0	13	10	0	2	0	0	0
24	1	2	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	2	14	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	2	15	心願成就の御守り	568	163	0	110	25	0	8	10	0	511	38	0	0
24	1	2	16	すごい石のバッジ	4	210	0	11	20	0	8	10	0	2	0	0	0
24	1	2	17	すごい木刀	1	225	1	6	20	0	13	20	0	2	0	0	0
24	1	2	18	レプリカ・リザードサークル	423	786	1	199	35	0	199	35	0	140	19	0	0
24	1	2	19	レプリカ・ムラマサブレード	423	534	3	255	20	0	2	0	0	140	18	0	0
24	1	2	20	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
24	1	2	21	月のお守り	4	367	0	184	25	0	14	25	0	2	0	0	0
24	1	2	22	ふゆげちゃん以外	50	55	0	13	10	0	14	10	0	15	10	0	0
24	1	2	23	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	2	24	脇差『宵闇』	423	786	3	6	40	0	6	20	0	140	19	0	0
24	1	2	25	サンコーチョ	50	55	0	7	5	0	8	5	0	10	5	0	0
24	1	2	26	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
24	1	2	27	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	2	28	ビーフシチュー	50	32	0	7	7	0	8	7	0	10	7	0	0
24	1	2	29	火浣の肩掛け	105	163	0	7	30	0	13	30	0	11	38	0	0
24	1	2	30	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	2	31	打刀『白帝』	423	978	1	109	45	0	6	20	0	140	19	0	0
24	1	2	32	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
24	1	2	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	2	34	虹色の雫+1	5	10	0	98	20	10	108	20	10	126	20	10	1
24	1	2	35	ふゆげちゃんのフワフワ	578	40	0	2	0	0	2	0	0	233	10	0	0
24	1	2	36	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
24	1	2	37	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	2	38	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	2	39	Éclair	105	218	0	8	45	0	164	15	0	11	38	0	0
24	1	2	40	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
24	1	2	41	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	2	42	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	2	43	蓮根	12	40	0	165	20	30	10	30	60	13	40	90	0
24	1	3	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	3	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
