result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
02	0	4	01	0	1	不思議な武器	1	35
02	0	1019	01	0	5	かがやくブレスレット	100	17
02	0	375	01	0	6	サザンクロス	105	17
02	0	88	01	0	4	ショートブレード	1	35
02	0	423	01	0	1	月刊『ウー』のシャツ	105	17
02	0	445	01	0	5	共振のフルート	1	35
02	0	1252	01	0	4	天然石のブレスレット	4	35
02	0	331	01	0	5	鯨印の上着	105	17
02	0	14	01	0	4	肉の塹壕	105	17
02	0	16	01	0	5	無地の着物	105	17
02	0	101	01	0	4	ボタンが足りない白シャツ	3	35
02	0	20	01	0	5	石のナイフ	1	35
02	0	475	01	0	6	干虎魚	4	35
02	0	450	01	0	4	ギャルニット	3	35
02	0	1154	01	0	4	フルメタルバケツハンマー	1	35
02	0	25	01	0	5	木の根っこ	3	20
02	0	214	01	0	4	眼帯	4	25
02	0	889	01	0	4	妖しいピアス	4	35
02	0	271	01	0	5	風詠の護符	1	35
02	0	201	01	0	5	群像のアンデシン	100	17
02	0	1047	01	0	4	赤いリボン	100	17
02	0	17	01	0	4	赤飴と白飴の菊飾り	4	35
02	0	641	01	0	5	薔薇の花束（99本）	1	35
02	0	152	01	0	4	浄化の蒼炎	1	35
02	0	780	01	0	5	制服	3	35
02	0	98	01	0	5	やさしいヘッドセット	100	17
02	0	39	01	0	4	シャイニングヴェール	4	35
02	0	134	01	0	1	鎮守の勾玉	1	35
02	0	41	01	0	4	【魔銃】爻	1	35
02	0	95	01	0	4	蝙蝠の影	1	35
02	0	451	01	0	4	鉄芯	1	35
02	0	41	01	0	5	ぺちぺちハンマー	1	35
02	0	52	01	0	2	《白き平穏の使途》	1	35
02	0	514	01	0	5	追加装甲	105	17
02	0	762	01	0	4	ロングバレル	129	35
02	0	134	01	0	1	短刀『赤糸』	1	35
02	0	72	01	0	6	救急箱	1	35
02	0	66	01	0	5	包帯	3	15
02	0	693	01	0	4	輪	100	17
02	0	70	01	0	2	仕込み手甲	1	35
02	0	72	01	0	6	Silver Athame	1	35
02	0	1019	01	0	5	大切なキーホルダー	100	17
02	0	451	01	0	4	金属バット	1	35
02	0	635	01	0	5	ファイナル法衣	105	17
02	0	564	01	0	5	加工石のピンバッジ	4	35
02	0	332	01	0	5	イバラ創藍高校制服	105	17
02	0	473	01	0	5	守りの石	3	35
02	0	1137	01	0	4	イカサマダイス	4	35
02	0	81	01	0	5	ミリタリージャケット	3	35
02	0	449	01	0	4	睡蓮のペンダント	4	35
02	0	84	01	0	5	蠢く血液	1	35
02	0	562	01	0	5	扇子	1	35
02	0	206	01	0	5	青天羽織	105	17
02	0	205	01	0	5	ピアス	4	35
02	0	308	01	0	2	カーキ色のズボン	3	35
02	0	463	01	0	4	メイド服	105	17
02	0	98	01	0	5	魔晶石(8000点分)	100	17
02	0	724	01	0	4	トワイライトラティス	100	17
02	0	642	01	0	1	老魔女の遺言書	105	17
02	0	105	01	0	4	相良伊橋高校指定制服	105	17
02	0	777	01	0	5	古語辞典	1	35
02	0	106	01	0	5	黒霧	1	35
02	0	300	01	0	5	水の杖	1	35
02	0	108	01	0	4	鋭い切っ先	1	10
02	0	426	01	0	5	星乙女のケープ	105	17
02	0	380	01	0	5	おでんスティック	1	35
02	0	199	01	0	5	時計の針	1	35
02	0	120	01	0	7	銃	129	35
02	0	199	01	0	5	黒いリボン	1	35
02	0	789	01	0	2	学生服	3	35
02	0	1110	01	0	5	おしゃれなシャツ	105	15
02	0	698	01	0	5	腐肉色の刺繍	1	10
02	0	45	01	0	4	乱反射	1	35
02	0	55	01	0	1	ティアーズオブシルキークォーツ	4	35
02	0	336	01	0	6	軍隊ブーツ	1	35
02	0	789	01	0	5	防寒服	3	35
02	0	180	01	0	4	聖剣クルマダリバー	1	35
02	0	367	01	0	5	スリングショット	1	35
02	0	142	01	0	5	青のスライム	1	35
02	0	847	01	0	5	絆創膏	3	35
02	0	336	01	0	1	雷震號	1	35
02	0	787	01	0	4	鉄パイプ	1	35
02	0	1148	01	0	5	曙の信仰	3	35
02	0	7	01	0	4	幾何学模様のライター	4	35
02	0	1312	01	0	5	インソールブーツ	3	35
02	0	16	01	0	5	XYZクロークGB壱型甲	105	17
02	0	436	01	0	5	深緑の風	1	35
02	0	173	01	0	4	激情の澱	1	35
02	0	1016	01	0	5	黒いジャケット	105	17
02	0	161	01	0	4	魔導鋼糸	1	35
02	0	288	01	0	5	着なれたコート	3	35
02	0	235	01	0	5	殴るのに良い石	1	35
02	0	854	01	0	5	赤いマフラー	3	35
02	0	1424	01	0	5	手ぬぐいマフラー(千鳥)	3	35
02	0	433	01	0	4	麒麟	1	35
02	0	1039	01	0	4	シェルフェブランダー	1	35
02	0	1367	01	0	5	心の中ではリングメイル	3	35
02	0	183	01	0	4	迫撃砲	129	35
02	0	647	01	0	5	暗殺者のローブ	105	17
02	0	1182	01	0	5	魂繋の竜鎧	3	35
02	0	194	01	0	5	七芒星の十字架	129	35
02	0	206	01	0	5	冥色合羽	105	17
02	0	201	01	0	5	異端月長石	100	17
02	0	319	01	0	4	銀装飾のフルート	129	35
02	0	204	01	0	5	明滅する蒸気	1	35
02	0	205	01	0	5	銀のイヤーカフ	4	35
02	0	507	01	0	5	研究者の輸液バッグ	4	35
02	0	1045	01	0	4	魔法少女の変身ウォッチ	4	35
02	0	1269	01	0	4	黒曜石の矢じり	1	35
02	0	214	01	0	5	侵略の書	4	25
02	0	337	01	0	4	ドーハスーラ	1	23
02	0	326	01	0	5	珊瑚朱のマフラー	105	17
02	0	45	01	0	5	白昼夢	1	35
02	0	799	01	0	5	偶像の法衣	105	17
02	0	752	01	0	5	シルバーピアス	4	35
02	0	436	01	0	4	霜夜	1	35
02	0	824	01	0	5	『足掻く為の選択肢』	3	25
02	0	233	01	0	5	海色の雫	4	30
02	0	330	01	0	5	朱い花弁	1	35
02	0	205	01	0	5	Cashmere Muffler	4	35
02	0	631	01	0	5	煙水晶のお守り	1	20
02	0	401	01	0	5	ねこねこアックスボンバー	129	35
02	0	1334	01	0	4	猫魂ぱっつんカットソー	105	17
02	0	646	01	0	5	異本の栞	100	17
02	0	81	01	0	5	鶏柄のエプロン	3	35
02	0	337	01	0	5	スティムピストル	1	23
02	0	259	01	0	5	日本国章のバッヂ	4	35
02	0	1046	01	0	4	刹那、或いは永遠の欠片	1	35
02	0	266	01	0	4	潮騒狡兎装束	3	35
02	0	271	01	0	4	ピアスの剣	1	35
02	0	285	01	0	5	強化服	3	35
02	0	1424	01	0	5	普通のマフラー(青)	3	35
02	0	223	01	0	5	鈴蘭	1	35
02	0	487	01	0	5	ちゃす太くん人形	100	17
02	0	1012	01	0	4	ペンギンストラップ	4	35
02	0	216	01	0	4	カリーナ＝アァン	129	35
02	0	432	01	0	4	クナイ	1	35
02	0	669	01	0	5	試製防具（仮）	3	20
02	0	271	01	0	4	百の手銃	1	35
02	0	345	01	0	5	サイドファクター：カプリス	1	25
02	0	289	01	0	4	悪夢の始まり	1	35
02	0	290	01	0	4	真言の護札	4	35
02	0	290	01	0	5	幸運の御幣	4	35
02	0	507	01	0	1	知恵の輪	4	35
02	0	1321	01	0	5	学ラン	105	17
02	0	181	01	0	4	骨牙脚甲	3	35
02	0	695	01	0	5	磨かれた指輪	100	17
02	0	235	01	0	5	小さな発光物	1	35
02	0	309	01	0	5	ソラコー学生服	3	10
02	0	309	01	0	4	刻式腕甲	1	10
02	0	730	01	0	5	安全靴	3	35
02	0	1230	01	0	4	ジャンクション【不牙】	129	35
02	0	317	01	0	4	廃棄物	1	15
02	0	319	01	0	5	インスタントカノン	129	35
02	0	661	01	0	2	初心者のダーツ	1	35
02	0	951	01	0	5	ダウンジャケット	105	17
02	0	692	01	0	5	聖女のロザリオ	129	35
02	0	799	01	0	5	明神緋袴	105	17
02	0	308	01	0	5	ライダースーツ	3	35
02	0	774	01	0	5	黒外套	105	17
02	0	49	01	0	5	キラキラのシール	4	35
02	0	331	01	0	4	花火印の上着	105	17
02	0	4	01	0	2	踏み荒らす焔	1	35
02	0	55	01	0	1	ティアーズオブヒーラーズゴールド	4	35
02	0	214	01	0	5	禍殃	4	25
02	0	337	01	0	4	兇変	1	23
02	0	19	01	0	5	透き通った羽根	4	35
02	0	275	01	0	4	黒毒の小鎌	1	35
02	0	1021	01	0	1	駄物発生実験的装飾	4	35
02	0	1129	01	0	5	打撃型もふもふさん	1	35
02	0	286	01	0	5	xxばってんワンピxx	3	30
02	0	346	01	0	5	魔女のフライパン	1	15
02	0	830	01	0	4	泡沫の羽織	105	17
02	0	348	01	0	4	手帳型ケース付きスマホ	1	35
02	0	634	01	0	6	クラシカルメイド服	105	17
02	0	634	01	0	6	クラシカルメイド服	105	17
02	0	610	01	0	5	さらに不思議な防具	3	35
02	0	1057	01	0	4	とても不思議な装飾	100	17
02	0	357	01	0	4	改札鋏	1	25
02	0	259	01	0	4	偽りのパライバトルマリン	4	35
02	0	55	01	0	2	ティアーズオブストロベリクォーツ	4	35
02	0	365	01	0	4	猫の牙	1	35
02	0	366	01	0	5	ダッフルコート	3	35
02	0	369	01	0	4	和服	3	35
02	0	333	01	0	2	のびる！DXJKパンチ	1	35
02	0	854	01	0	5	相良伊橋高校指定制服	3	35
02	0	333	01	0	2	赦されざる刀	1	35
02	0	457	01	0	5	プリント用紙	129	35
02	0	122	01	0	4	夢のひとひら	3	35
02	0	324	01	0	4	拾ったフライパン	1	35
02	0	392	01	0	4	深緑のタリスマン	4	35
02	0	1473	01	0	3	強迫観念	1	35
02	0	401	01	0	5	チナミ湖にはえびさがおってさ	129	35
02	0	168	01	0	5	鴉羽の外套	105	17
02	0	484	01	0	5	『緊急治療キット』	1	35
02	0	60	01	0	5	延長コード	4	35
02	0	333	01	0	2	鉄筋コンクリートの残骸	1	35
02	0	139	01	0	4	絶対零度	1	30
02	0	414	01	0	4	大振りのナイフ	1	35
02	0	1043	01	0	5	銀色のシガーケース	4	35
02	0	1211	01	0	4	古いマフラー	1	35
02	0	492	01	0	5	回遊する飛沫	4	35
02	0	24	01	0	5	簡単なフィストカバー	3	35
02	0	421	01	0	2	熱中症対策！水筒	129	35
02	0	7	01	0	2	ねこちゃんまくら	4	35
02	0	346	01	0	4	ハルバード	1	15
02	0	830	01	0	5	鎧	105	17
02	0	432	01	0	4	試作武器"禍討"	1	35
02	0	669	01	0	5	試作防具"禍祓"	3	20
02	0	439	01	0	4	あかいひとみ	100	17
02	0	206	01	0	5	綿織捻布	105	17
02	0	440	01	0	4	神髪	1	35
02	0	601	01	0	5	シルバーリング	100	17
02	0	1172	01	0	5	踵のよれたローファー	4	35
02	0	447	01	0	4	ブラッディナイフ	1	35
02	0	514	01	0	5	薄汚れた白衣	105	17
02	0	514	01	0	4	古びた眼鏡	105	17
02	0	81	01	0	5	海老茶色の袴	3	35
02	0	142	01	0	5	光剣	1	35
02	0	635	01	0	5	ストーンエッジ	105	17
02	0	165	01	0	2	まっさらノート	1	35
02	0	367	01	0	6	魔除けの札	1	35
02	0	462	01	0	4	うさきば	1	15
02	0	463	01	0	4	エプロン(迷彩)	105	17
02	0	1019	01	0	5	かがやくブレスレット	100	17
02	0	344	01	0	5	まがまが☆トライデント	1	35
02	0	466	01	0	4	緑の腕時計	105	17
02	0	1270	01	0	2	《白白シイ翼》	105	17
02	0	305	01	0	4	懐中電灯（ハイビーム）	129	35
02	0	942	01	0	5	世界線の記憶装置	4	35
02	0	477	01	0	4	紫の扇	1	35
02	0	477	01	0	5	血にまみれた下駄	1	35
