result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
36	0	14	14	35	0	13	楪	死体	826	299
36	0	14	14	35	0	34	駄物	死体	826	54
36	0	14	14	35	0	40	桜の光焔	死体	826	272
36	0	495	16	35	0	21	黄水晶	ハイスクールローファー	826	352
36	0	39	39	35	0	20	銀の光焔	千年の国章	4	540
36	0	331	49	35	0	15	世界樹	エプロンドレス	826	386
36	0	517	53	35	0	6	柘榴石	飴	826	218
36	0	517	53	35	0	8	不思議な粉	おはじき	1025	54
36	0	517	53	35	0	9	オパール	舐めるもの	1038	299
36	0	55	55	35	0	9	タンザナイト	こぎつねのアニマ	4	577
36	0	414	58	35	0	39	藤	水兵帽	4	506
36	0	60	60	35	0	35	紫陽花	おもひで備忘録	1026	190
36	0	62	62	35	0	22	紫陽花+1	イバラ模様のフォトブック	4	514
36	0	235	90	35	0	3	殺生石	黒い爪	423	1471
36	0	127	127	35	0	23	灰色の欠片	朽ちた棒	1	1353
36	0	132	132	35	0	13	殺生石	サバイバルナイフ	423	1474
36	0	132	132	35	0	5	黄水晶	輝く浮遊石	423	1353
36	0	132	132	35	0	11	オパール	浄水石	1028	379
36	0	147	147	35	0	2	月夜茸	桜の花弁	4	165
36	0	147	147	35	0	3	皮	桜の花弁	4	55
36	0	147	147	35	0	7	アンテナ	桜の花弁	4	128
36	0	495	156	35	0	40	黄水晶	黒革ストレートチップ	826	352
36	0	184	157	35	0	31	綺麗な鱗	赤竜鱗の首飾	4	555
36	0	1182	157	35	0	29	刀の欠片	白い毛の竜ぬいぐるみストラップ	1	578
36	0	158	158	35	0	42	汚れた玩具	風神の祝福	568	225
36	0	158	158	35	0	36	毛	生きる力	571	64
36	0	158	158	35	0	32	ぬめぬめ	幸福の残滓	4	128
36	0	221	159	35	0	25	ものすごい石材	橙色の組み紐	568	275
36	0	1164	171	35	0	12	リフレクター	カティーロちゃんのぬいぐるみ	569	274
36	0	173	173	35	0	5	霞石	情人の亡骸	423	237
36	0	173	173	35	0	17	桜	恩師の亡骸	423	199
36	0	173	173	35	0	18	白い塊	己の亡骸	423	159
36	0	978	181	35	0	48	毛+1	放課後ミサンガ/鳥の羽	4	58
36	0	157	184	35	0	16	強い牙	蒼翠の腕輪	1	436
36	0	804	193	35	0	17	赤い薔薇	荊の鎖	423	210
36	0	89	200	35	0	36	闇小晶	むらさきぺん	4	89
36	0	750	203	35	0	37	蒼の光焔	余りにもセンスのない何らかの盾	3	545
36	0	750	203	35	0	17	皮	恐ろしくギラギラの鉢植え	3	163
36	0	750	203	35	0	5	甲殻	赤いヘアピン	4	163
36	0	89	206	35	0	10	光小晶	きんいろぺんとこんいろぺん	4	89
36	0	17	210	35	0	40	殺生石	永劫の車輪《Orffyreus》	1	757
36	0	326	215	35	0	28	桜の光焔	血姉妹の写真	826	321
36	0	281	216	35	0	10	オパール	『私の生きた証』	1028	354
36	0	219	219	35	0	15	神舐瓜	最後の悪あがき	575	60
36	0	159	221	35	0	17	アンデシン	赤いヘアゴム	423	1265
36	0	909	244	35	0	30	活力漲るクーポン券	銀殻のペーパーナイフ	823	707
36	0	281	253	35	0	30	水の光焔	『私の生きた証』	1028	322
36	0	1034	257	35	0	1	殺生石	花緑青のガラスペン	1	772
36	0	495	262	35	0	2	アンデシン	レーシングスリック	826	352
36	0	191	273	35	0	16	銀の光焔	誰が標	1026	267
36	0	273	273	35	0	8	活力漲る魔力溢れる枕	愛しき銀糸が為の簪	1040	354
36	0	273	273	35	0	10	神舐瓜	白紙の短冊	568	436
36	0	286	286	35	0	14	火龍の鱗	おまもり	571	322
36	0	288	288	35	0	21	薔薇	千年騎士の鎧	575	59
36	0	1321	303	35	0	25	銀の光焔	不屈の魂	828	322
36	0	451	314	35	0	15	ラベンダー	匂い袋（ふかふか）	1043	96
36	0	1230	315	35	0	10	殺生石	朧月夜の珠	1026	386
36	0	215	326	35	0	2	不思議な牙	月と太陽の絆	4	122
36	0	286	345	35	0	4	地龍の鱗	おまもり	571	322
36	0	347	347	35	0	33	金の光焔	アンジニティ探検キット	1046	272
36	0	347	347	35	0	14	立派な皮	アンジニティ探検用立派な皮袋	4	490
36	0	347	348	35	0	19	鬼燈	精神安定用もちもちあにまるず	4	545
36	0	529	377	35	0	38	朱の光焔	エグめのメンタル	586	272
36	0	435	398	35	0	22	桜の光焔	恋の契約紋（未定着　ハート型）	4	515
36	0	404	404	35	0	19	花びら	emoticon:lough	3	58
36	0	1348	416	35	0	22	毒結晶+1	Tシャツ「ウレイ」	826	412
36	0	431	431	35	0	6	皿	泰平祈る星七宝	826	245
36	0	304	433	35	0	5	毛+2	放課後ミサンガ/牡丹	4	218
36	0	398	435	35	0	2	タンザナイト	はじまりの恋の結晶	1028	334
36	0	89	440	35	0	41	どろどろ	ちゃいろぺん	4	44
36	0	445	445	35	0	28	殺生石	天狗の団扇	423	1375
36	0	445	445	35	0	12	壊れたコンテナ	大地のハンマー	423	1148
36	0	69	453	35	0	9	錆の光焔	無骨な飾り結び	1	174
36	0	69	475	35	0	12	フォーク	鍔のない刀状の破片	1	174
36	0	494	494	35	0	5	朱の光焔	未来の担い手	3	642
36	0	498	498	35	0	37	翠小石	緑のビー玉	4	85
36	0	498	498	35	0	17	蒼小石	花飾り	4	85
36	0	502	502	35	0	15	月夜茸	毒の骨片	1037	245
36	0	528	527	35	0	8	花水木	花水木の大皿	4	708
36	0	528	527	35	0	10	蒼の光焔	青漆の平皿	4	644
36	0	528	528	35	0	3	柵	木製の小鉢	4	515
36	0	539	539	35	0	35	花水木	ピアノソナタ第26番 変ホ長調	1037	299
36	0	546	546	35	0	7	タンザナイト	竜守の帽子	577	353
36	0	546	546	35	0	11	ザックーム	古びたチェインメイル	575	353
36	0	546	546	35	0	34	すごい羽	擦り切れたブーツ	3	578
36	0	281	551	35	0	30	金の光焔	『私の生きた証』	1	644
36	0	556	556	35	0	21	装甲	優しい悪魔の残したもの	3	381
36	0	566	566	35	0	13	光小晶	丸い提灯	1046	163
36	0	566	566	35	0	11	汚れた玩具	赤いカップ	1046	190
36	0	586	586	35	0	12	殺生石	ナイフ	423	1377
36	0	586	586	35	0	25	躍動石	棺桶	569	257
36	0	586	586	35	0	38	何かの歯+1	墓標	1	450
36	0	1348	586	35	0	24	黒の光焔	相良伊橋高校制服	826	343
36	0	602	602	35	0	28	鬼燈	"走馬灯"	568	272
36	0	451	604	35	0	6	毛	鈴（ふにふに）	1043	64
36	0	226	613	35	0	15	活力漲る黒帯	ゲベート	3	545
36	0	618	618	35	0	1	ジギタリス	みんなとのおもいで	1	327
36	0	620	620	35	0	7	薔薇	10年前の薔薇	823	257
36	0	620	620	35	0	14	錆びた刃	10年前の錆びた刃	823	515
36	0	215	624	35	0	4	すごい石材	蝙蝠印のチェスボード	4	368
36	0	326	624	35	0	15	殺生石	血姉妹の写真	826	386
36	0	625	625	35	0	18	桜の光焔	【桜火乱舞】	1027	319
36	0	634	634	35	0	38	牙	祈りのアミュレット	4	15
36	0	451	635	35	0	13	上質な布	お守り（ぷよぷよ）	1043	257
36	0	654	654	35	0	33	黒龍の鱗	"消えない約束"	1	55
36	0	654	654	35	0	5	鬼燈	"途絶えぬ記憶"	3	55
36	0	654	654	35	0	32	強い牙	"再会の誓い"	4	44
36	0	659	659	35	0	18	梨	リンカさんのぬいぐるみ	1046	38
36	0	659	659	35	0	42	強い牙	クロウさんのぬいぐるみ	1022	228
36	0	659	659	35	0	14	強靭な皮	ウーリさんのぬいぐるみ	129	457
36	0	661	661	35	0	5	壊れたコンテナ	ライドクライム	577	265
36	0	661	661	35	0	22	小判	刀巑剣竪・商売繁盛	423	594
36	0	663	663	35	0	24	銀の光焔	満ちえぬ硝子蜂	3	545
36	0	672	672	35	0	28	柚子	クリエイト・F:レーザーライフル	1	442
36	0	215	692	35	0	17	鉄くず	時計兎の懐中時計	4	122
36	0	326	692	35	0	45	銀の光焔	血姉妹の写真	826	321
36	0	709	699	35	0	17	柊	まらかす	828	55
36	0	709	699	35	0	32	皮	らっぱ	828	33
36	0	727	727	35	0	12	アタッシュケース	勲章【みんなの頼れるリーダー】	129	708
36	0	938	727	35	0	27	立派な皮	永眠亭もちふわぬいぐるみセット	3	490
36	0	727	729	35	0	22	青い塊	永眠亭もちふわぬいぐるみセット	1	322
36	0	729	729	35	0	13	閼伽香水	勲章【永眠亭スゴ腕お医者さん】	567	299
36	0	203	750	35	0	33	鉄骨	一時停止	423	881
36	0	1282	751	35	0	4	閼伽香水	勿忘草色の想い	4	684
36	0	446	757	35	0	4	ふさふさ	明日	1	119
36	0	446	757	35	0	5	おはじき	思い出	3	149
36	0	446	757	35	0	6	角閃石	約束	4	119
36	0	910	788	35	0	27	生命の宝石	エンゼルベア	1	327
36	0	1030	788	35	0	44	朱の光焔	エンゼルベア	4	644
36	0	105	821	35	0	6	コバンソウ	新月	1022	289
36	0	1348	854	35	0	44	銀の光焔	相良伊橋高校制服	826	343
36	0	881	881	35	0	3	おはじき	風神のスカジャン	3	632
36	0	892	892	35	0	16	タンザナイト+1	黝簾石のネックレス《溟渦の夢》	4	806
36	0	893	893	35	0	1	鋼	ディスオーダー	563	327
36	0	893	893	35	0	19	ヘタ	ドッグタグ	1028	245
36	0	901	901	35	0	7	四葉	幸運のおまもり	4	545
36	0	901	905	35	0	21	四葉	幸運のおまもり	4	545
36	0	910	910	35	0	9	四葉	幸せのエンゼルベア	1	545
36	0	1030	910	35	0	17	アンデシン	エンゼルベア	4	708
36	0	915	915	35	0	40	レンガ	レンガ	823	515
36	0	915	915	35	0	36	錆びた刃	隠された爪	1022	257
36	0	915	915	35	0	43	小判	猫に小判	1043	193
36	0	969	932	35	0	9	電球	ガラスランプ	4	545
36	0	729	938	35	0	1	バターナイフ	勲章【おいしい料理をありがとう】	100	272
36	0	948	948	35	0	8	殺生石	拾った石の彫刻	4	197
36	0	1034	949	35	0	5	リアファル	弑逆刀《待ツ雪》	423	1377
36	0	304	978	35	0	20	毛+3	放課後ミサンガ/星屑	4	272
36	0	985	985	35	0	35	薔薇	数多の怨	423	402
36	0	985	985	35	0	21	鬼燈	瑠璃色の彼岸花	423	978
36	0	985	985	35	0	23	木通	深淵なる愛	423	978
36	0	995	995	35	0	32	刀の欠片	(・　　・) モネちゃん	4	490
36	0	995	995	35	0	25	立派な歯	(・　・) モナちゃん	1040	245
36	0	910	1030	35	0	13	薔薇+1	エンゼルベア	1	272
36	0	1030	1030	35	0	14	アンデシン	エンゼルベア	4	708
36	0	949	1034	35	0	33	リアファル	不死身の石	567	386
36	0	1057	1057	35	0	12	殺生石	エイシンフラッシュを引けた！	1026	386
36	0	1059	1059	35	0	9	オパール	マジックミラー號	1020	299
36	0	1059	1059	35	0	17	桃	越中富山の置き薬	567	163
36	0	1059	1059	35	0	26	変な金具	金具平炉	4	381
36	0	1110	1110	35	0	36	変な金具	竹刀	569	183
36	0	1110	1110	35	0	40	ビール瓶	古びた刀	569	210
36	0	1110	1110	35	0	49	おはじき	薬箱	567	262
36	0	1112	1112	35	0	2	錆びた刃	鉈のようなソレ	1	514
36	0	414	1121	35	0	39	粗茶	サメの歯のストラップ	4	562
36	0	414	1139	35	0	40	壊れた銀の斧	金の弓と矢	563	224
36	0	1147	1147	35	0	9	ものすごい石材	呪いのガントレットLv6	577	257
