result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
08	0	557	1	狂稀	124	8
08	0	167	2	フィオーレパレット	29	8
08	0	218	4	jounetu	318	8
08	0	60	5	ブラウンシュガー	375	8
08	0	1458	6	天地崩壊	270	8
08	0	127	7	円盤のカード	273	8
08	0	547	8	チラシ	377	8
08	0	814	9	パワフルヒール	375	8
08	0	65	10	墓守の記憶	138	8
08	0	1134	11	リザレクション	375	3
08	0	1150	12	IYASHI-SONG	268	8
08	0	1373	13	契約の白蛇	429	8
08	0	716	14	冷凍キノ氷菓子	273	8
08	0	1182	16	無銘之太刀ー追灯ー	276	8
08	0	1169	17	ストーンブラスト	20	8
08	0	1244	18	奥秘剣降魔条・黒龍剣之事	383	8
08	0	913	19	アゲンスト	139	8
08	0	248	20	深淵を穿つ刃	219	8
08	0	470	21	《豌励∪縺舌ｌ螢ｰ》	318	7
08	0	417	22	俺様はつええのだ	128	8
08	0	447	23	ティータイム	314	7
08	0	1440	24	ソーシャルディスタンス	253	8
08	0	375	26	バスターライガー	377	8
08	0	932	27	真・サステイン	25	8
08	0	377	28	ガッつってドーン！	174	7
08	0	57	29	カクメイバクダン	168	6
08	0	757	30	掌の中の悪魔像	239	8
08	0	160	34	自然の祈り	375	8
08	0	424	35	鬼爆	168	6
08	0	399	36	プール開き	458	8
08	0	494	37	アミティエに届け！	25	8
08	0	893	38	渇望のカード	306	8
08	0	231	40	超弩級瀑布	406	8
08	0	507	41	茫洋自失	314	8
08	0	983	42	調視の魔眼	388	8
08	0	625	43	ソルティペイン	383	8
08	0	724	44	ドリンク	250	8
08	0	989	45	フルメタル・ジャケット	168	8
08	0	995	46	ソールアッパー	387	8
08	0	107	47	今日は無地かもしれないさん	389	7
08	0	534	48	憧れのタピオカミルクティ	379	7
08	0	901	49	芽吹つぼみのカード	179	8
08	0	1143	50	治療符	389	8
08	0	117	52	タンヤオ	375	8
08	0	795	53	ミックスオレ	139	8
08	0	917	54	謎の薬品	5	8
08	0	1353	55	写本：フィジカルブースター	44	8
08	0	187	56	チャクラグラント	273	6
08	0	29	57	あっ！ヒールヤンキーの集団だ！	273	8
08	0	896	58	パリィ	153	8
08	0	753	59	光の勇者	93	7
08	0	5	60	衝撃	380	8
08	0	1472	61	おいしい水（500ml）	138	8
08	0	1203	62	ヒール	5	8
08	0	1495	63	爆音マフラー	5	7
08	0	10	65	視線	379	8
08	0	74	66	ワンダーラッシュ	36	7
08	0	257	69	チャリオッツ[無色]	124	8
08	0	604	70	___	397	8
08	0	536	71	ショックウェイブ	380	8
08	0	1303	72	守護者の射光線	460	8
08	0	409	73	コールイン【イクスプロージョン】	417	8
08	0	66	74	焼け付く矢	398	5
08	0	639	75	爆活撃	193	8
08	0	421	76	ああああ	239	8
08	0	1622	77	あくあぶらんど	152	8
08	0	181	79	スチール	399	8
08	0	538	82	妖精たちの狂想曲	373	3
08	0	1026	83	十種神宝	458	6
08	0	1115	84	ファイアダンス	54	8
08	0	1043	85	Powers of Ten	300	8
08	0	276	86	『美少女の恋』	387	8
08	0	974	87	雪景色のカード	188	1
08	0	1269	89	白紙のカード	273	8
08	0	183	90	プラズマグレネード	90	8
08	0	1180	91	滅びの呪文	92	7
08	0	219	92	ヒビの入ったレコード	147	8
