result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	2	18	1	33	ターフェルシュピッツ	0	7	5	8	5	10	5
19	0	4	18	1	11	フォー・ボー	0	7	5	8	5	10	5
19	0	5	18	1	36	モロッコ風焼きガエル	1	7	5	8	5	10	5
19	0	6	18	1	7	粉から作ったたぴおかミルクティ	1	13	10	14	10	15	10
19	0	7	18	1	2	草の匂い	0	9	52	0	0	0	0
19	0	8	18	1	18	牛串	0	0	0	0	0	0	0
19	0	11	18	1	7	謎肉	0	13	10	14	10	15	10
19	0	13	18	1	6	良いお刺身	2	7	20	14	20	102	20
19	0	14	18	1	31	肉汁滴るレアステーキ	1	7	5	8	5	10	5
19	0	16	18	1	30	エナジー棒	0	7	10	10	10	0	0
19	0	17	18	1	33	サーモンサラダ	1	7	10	14	10	102	10
19	0	18	18	1	19	おさかなの魔香	0	165	30	0	0	0	0
19	0	19	18	1	14	ポチ特製ハーブ煮込み	0	13	14	14	14	15	14
19	0	20	18	1	36	タレ付き肉	2	6	30	10	30	122	30
19	0	22	18	1	32	エナジー棒	0	7	10	10	10	0	0
19	0	23	18	1	16	I・スパイスブレンド	0	233	10	0	0	0	0
19	0	24	18	1	29	果物を切ってぐつぐつ煮詰めたやつ	1	6	5	10	5	13	5
19	0	26	18	1	22	うさビーフ	0	7	7	8	7	10	7
19	0	27	18	1	37	良いウナギのゼリー寄せ	1	7	24	14	24	102	24
19	0	28	18	1	10	つゆだく牛丼の香り	0	233	13	0	0	0	0
19	0	34	18	1	31	わたあめ	1	7	14	14	14	102	14
19	0	35	18	1	15	エナジー棒	0	7	10	10	10	0	0
19	0	36	18	1	29	フルーツサンド	1	6	6	10	6	13	6
19	0	37	18	1	28	スイミーの姿作り	1	7	30	0	0	0	0
19	0	38	18	1	25	恐ろしく不気味な何か	1	7	14	14	14	102	14
19	0	39	18	1	32	牛すき（ふきのとう添え）	1	7	5	8	5	10	5
19	0	40	18	1	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
19	0	41	18	1	9	たけのこ地エビ	1	138	12	13	12	214	24
19	0	42	18	1	23	エナジー棒	1	7	10	10	10	0	0
19	0	43	18	1	31	肉水	0	7	6	8	6	10	6
19	0	44	18	1	11	エナジー棒	1	7	10	10	10	0	0
19	0	47	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	49	18	1	38	“闇の羊は夢幻への誘い”	1	7	5	8	5	10	5
19	0	52	18	1	8	エナジー棒	2	7	10	10	10	0	0
19	0	53	18	1	44	ビーフまん	0	7	5	8	5	10	5
19	0	54	18	1	13	E缶	1	13	12	14	12	15	12
19	0	55	18	1	22	エナジー棒	0	7	10	10	10	0	0
19	0	56	18	1	6	パン	0	13	10	14	10	15	10
19	0	60	18	1	22	ミミズの蒲焼き	0	7	10	14	10	102	10
19	0	61	18	1	8	銀竜草の香水	0	233	10	0	0	0	0
19	0	63	18	1	20	リオット特製ハーブ煮込み	0	6	7	10	7	13	7
19	0	65	18	1	18	お手製のなんか料理。	1	13	10	11	10	75	10
19	0	66	18	1	9	エナジー棒	0	7	10	10	10	0	0
19	0	69	18	1	10	スープの専門家【デナイワミノル】	1	74	10	101	10	122	10
19	0	70	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	73	18	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
