result_no	generate_no	party_no	battle_type	enemy_id	
02	2	1	0	57
02	2	1	0	80
02	2	1	0	96
02	2	1	0	71
02	2	2	0	58
02	2	2	0	135
02	2	2	0	83
02	2	2	0	53
02	2	3	0	80
02	2	3	0	71
02	2	3	0	118
02	2	3	0	62
02	2	5	0	83
02	2	5	0	60
02	2	5	0	128
02	2	6	0	51
02	2	6	0	96
02	2	6	0	71
02	2	7	0	79
02	2	7	0	78
02	2	7	0	96
02	2	7	0	79
02	2	8	0	68
02	2	8	0	71
02	2	8	0	68
02	2	8	0	79
02	2	9	0	80
02	2	9	0	96
02	2	9	0	80
02	2	9	0	96
02	2	10	0	77
02	2	10	0	64
02	2	10	0	77
02	2	10	0	64
02	2	12	0	63
02	2	12	0	65
02	2	12	0	65
02	2	12	0	65
02	2	13	0	65
02	2	13	0	63
02	2	13	0	77
02	2	13	0	77
02	2	14	0	77
02	2	14	0	63
02	2	14	0	64
02	2	14	0	63
02	2	15	0	65
02	2	15	0	63
02	2	15	0	63
02	2	15	0	60
02	2	16	0	59
02	2	16	0	59
02	2	16	0	59
02	2	16	0	83
02	2	17	0	64
02	2	17	0	65
02	2	17	0	77
02	2	17	0	77
02	2	18	0	79
02	2	18	0	79
02	2	18	0	118
02	2	18	0	68
02	2	19	0	64
02	2	19	0	65
02	2	19	0	63
02	2	19	0	63
02	2	20	0	80
02	2	21	0	62
02	2	21	0	57
02	2	22	0	241
02	2	22	0	135
02	2	22	0	135
02	2	22	0	58
02	2	23	0	79
02	2	23	0	68
02	2	23	0	71
02	2	23	0	79
02	2	24	0	62
02	2	24	0	118
02	2	24	0	58
02	2	24	0	83
02	2	25	0	70
02	2	25	0	72
02	2	25	0	59
02	2	25	0	53
02	2	26	0	72
02	2	26	0	82
02	2	26	0	71
02	2	26	0	135
02	2	27	0	77
02	2	27	0	63
02	2	27	0	66
02	2	27	0	65
02	2	28	0	60
02	2	28	0	65
02	2	28	0	65
02	2	28	0	77
02	2	29	0	58
02	2	30	0	96
02	2	30	0	80
02	2	30	0	82
02	2	30	0	70
02	2	34	0	65
02	2	34	0	63
02	2	35	0	57
02	2	35	0	62
02	2	36	0	77
02	2	37	0	59
02	2	37	0	83
02	2	37	0	82
02	2	37	0	57
02	2	38	0	68
02	2	38	0	79
02	2	38	0	80
02	2	38	0	71
02	2	39	0	82
02	2	39	0	72
02	2	39	0	72
02	2	40	0	96
02	2	40	0	78
02	2	40	0	80
02	2	40	0	78
02	2	42	0	128
02	2	42	0	58
02	2	43	0	128
02	2	43	0	68
02	2	44	0	78
02	2	44	0	80
02	2	44	0	80
02	2	44	0	78
02	2	45	0	55
02	2	45	0	63
02	2	45	0	63
02	2	45	0	77
02	2	46	0	60
02	2	48	0	63
02	2	48	0	63
02	2	50	0	71
02	2	50	0	96
02	2	52	0	78
02	2	52	0	53
02	2	52	0	118
02	2	52	0	78
02	2	54	0	64
02	2	54	0	65
02	2	54	0	63
02	2	56	0	59
02	2	56	0	142
02	2	56	0	70
02	2	57	0	60
02	2	58	0	64
02	2	58	0	64
02	2	58	0	63
02	2	58	0	64
02	2	59	0	55
02	2	60	0	65
02	2	60	0	64
02	2	60	0	55
02	2	60	0	63
02	2	61	0	77
02	2	61	0	63
02	2	61	0	65
02	2	61	0	65
02	2	62	0	80
02	2	62	0	68
02	2	63	0	78
02	2	63	0	78
02	2	63	0	71
02	2	63	0	80
02	2	67	0	65
02	2	69	0	71
02	2	69	0	71
02	2	69	0	79
02	2	69	0	128
02	2	70	0	68
02	2	70	0	78
02	2	70	0	96
02	2	70	0	96
02	2	71	0	58
02	2	71	0	128
02	2	71	0	82
02	2	71	0	80
02	2	73	0	72
02	2	73	0	72
02	2	73	0	72
02	2	73	0	71
02	2	74	0	55
02	2	74	0	55
02	2	76	0	80
02	2	77	0	58
02	2	77	0	241
02	2	78	0	63
02	2	81	0	80
02	2	81	0	80
02	2	81	0	57
02	2	81	0	96
02	2	82	0	64
02	2	82	0	60
02	2	82	0	77
02	2	83	0	65
02	2	84	0	63
02	2	85	0	80
02	2	87	0	65
02	2	88	0	68
02	2	88	0	78
02	2	88	0	68
02	2	88	0	68
02	2	89	0	77
02	2	89	0	77
02	2	89	0	65
02	2	89	0	77
02	2	90	0	72
02	2	90	0	70
02	2	90	0	70
02	2	90	0	70
02	2	92	0	64
02	2	92	0	60
02	2	92	0	63
02	2	93	0	77
02	2	93	0	64
02	2	93	0	64
02	2	94	0	70
02	2	96	0	55
02	2	96	0	60
02	2	99	0	135
02	2	99	0	82
02	2	99	0	135
02	2	103	0	65
02	2	103	0	63
02	2	104	0	78
02	2	104	0	68
02	2	104	0	71
02	2	104	0	80
02	2	105	0	135
02	2	105	0	58
02	2	105	0	135
02	2	105	0	83
02	2	106	0	80
02	2	106	0	96
02	2	106	0	57
02	2	106	0	96
02	2	107	0	53
02	2	107	0	51
02	2	107	0	80
02	2	107	0	71
02	2	108	0	55
02	2	109	0	72
02	2	110	0	78
02	2	110	0	78
02	2	110	0	96
02	2	110	0	71
02	2	111	0	80
02	2	111	0	96
02	2	111	0	57
02	2	111	0	79
02	2	113	0	60
02	2	115	0	71
02	2	115	0	80
02	2	115	0	79
02	2	115	0	68
02	2	116	0	55
02	2	117	0	79
02	2	117	0	71
02	2	117	0	79
02	2	119	0	77
02	2	119	0	65
02	2	119	0	77
02	2	119	0	64
02	2	122	0	82
02	2	122	0	58
02	2	122	0	72
02	2	122	0	83
02	2	123	0	65
02	2	123	0	64
02	2	123	0	65
02	2	123	0	77
02	2	126	0	96
02	2	126	0	79
02	2	126	0	78
02	2	126	0	68
02	2	127	0	142
02	2	128	0	128
02	2	128	0	62
02	2	129	0	80
02	2	129	0	51
02	2	131	0	59
02	2	131	0	68
02	2	131	0	59
02	2	132	0	68
02	2	135	0	96
02	2	135	0	80
02	2	135	0	79
02	2	135	0	96
02	2	136	0	64
02	2	136	0	63
02	2	136	0	64
02	2	136	0	77
02	2	137	0	56
02	2	137	0	71
02	2	137	0	55
02	2	137	0	78
02	2	139	0	56
02	2	139	0	56
02	2	141	0	62
02	2	141	0	53
02	2	141	0	57
02	2	141	0	57
02	2	143	0	64
02	2	143	0	64
02	2	143	0	65
02	2	144	0	70
02	2	144	0	72
02	2	144	0	62
02	2	144	0	83
02	2	146	0	58
02	2	146	0	70
02	2	147	0	65
02	2	148	0	72
02	2	148	0	82
02	2	148	0	59
02	2	150	0	65
02	2	150	0	65
02	2	150	0	63
02	2	150	0	63
02	2	151	0	53
02	2	153	0	77
02	2	153	0	64
02	2	154	0	63
02	2	157	0	66
02	2	157	0	65
02	2	157	0	77
02	2	157	0	65
02	2	159	0	64
02	2	161	0	96
02	2	161	0	53
02	2	162	0	79
02	2	162	0	78
02	2	162	0	71
02	2	163	0	78
02	2	163	0	118
02	2	164	0	63
02	2	164	0	65
02	2	164	0	65
02	2	164	0	65
02	2	165	0	82
02	2	165	0	59
02	2	165	0	128
02	2	165	0	58
02	2	168	0	72
02	2	168	0	135
02	2	168	0	72
02	2	168	0	82
02	2	171	0	63
02	2	171	0	63
02	2	172	0	83
02	2	172	0	83
02	2	173	0	77
02	2	173	0	64
02	2	174	0	65
02	2	174	0	77
02	2	174	0	64
02	2	174	0	63
02	2	176	0	71
02	2	177	0	128
02	2	177	0	62
02	2	177	0	57
02	2	177	0	51
02	2	178	0	53
02	2	179	0	53
02	2	179	0	62
02	2	179	0	51
02	2	179	0	53
02	2	181	0	96
02	2	181	0	79
02	2	181	0	96
02	2	181	0	71
02	2	182	0	71
02	2	182	0	71
02	2	182	0	79
02	2	182	0	71
02	2	183	0	58
02	2	183	0	83
02	2	183	0	72
02	2	183	0	118
02	2	185	0	78
02	2	185	0	80
02	2	185	0	79
02	2	185	0	80
02	2	188	0	79
02	2	191	0	68
02	2	194	0	71
02	2	194	0	51
02	2	194	0	78
02	2	194	0	68
02	2	196	0	68
02	2	197	0	72
02	2	198	0	63
02	2	198	0	77
02	2	198	0	77
02	2	202	0	65
02	2	202	0	65
02	2	202	0	63
02	2	202	0	63
02	2	203	0	77
02	2	203	0	63
02	2	203	0	77
02	2	203	0	77
02	2	204	0	64
02	2	207	0	83
02	2	207	0	51
02	2	208	0	82
02	2	209	0	71
02	2	209	0	78
02	2	209	0	68
02	2	209	0	71
02	2	213	0	51
02	2	213	0	118
02	2	213	0	80
02	2	213	0	96
02	2	215	0	65
02	2	215	0	63
02	2	215	0	77
02	2	215	0	64
02	2	216	0	65
02	2	216	0	65
02	2	216	0	77
02	2	216	0	63
02	2	218	0	68
02	2	218	0	78
02	2	218	0	79
02	2	218	0	57
02	2	223	0	77
02	2	223	0	65
02	2	226	0	57
02	2	226	0	135
02	2	226	0	62
02	2	227	0	63
02	2	228	0	55
02	2	228	0	56
02	2	228	0	56
02	2	232	0	62
02	2	232	0	128
02	2	233	0	63
02	2	233	0	63
02	2	233	0	65
02	2	233	0	55
02	2	234	0	56
02	2	234	0	63
02	2	234	0	77
02	2	234	0	65
02	2	235	0	59
02	2	235	0	83
02	2	235	0	82
02	2	235	0	62
02	2	236	0	56
02	2	236	0	65
02	2	236	0	64
02	2	238	0	72
02	2	239	0	79
02	2	239	0	80
02	2	239	0	71
02	2	239	0	68
02	2	242	0	71
02	2	251	0	71
02	2	251	0	71
02	2	251	0	71
02	2	251	0	51
02	2	255	0	63
02	2	255	0	65
02	2	255	0	65
02	2	255	0	63
02	2	256	0	71
02	2	256	0	80
02	2	256	0	79
02	2	257	0	70
02	2	257	0	58
02	2	257	0	135
02	2	257	0	72
02	2	258	0	59
02	2	259	0	65
02	2	259	0	64
02	2	259	0	65
02	2	259	0	64
02	2	260	0	80
02	2	260	0	80
02	2	260	0	96
02	2	260	0	80
02	2	263	0	64
02	2	263	0	65
02	2	266	0	63
02	2	266	0	65
02	2	266	0	66
02	2	267	0	64
02	2	267	0	64
02	2	267	0	63
02	2	268	0	55
02	2	268	0	65
02	2	268	0	77
02	2	268	0	64
02	2	269	0	77
02	2	270	0	96
02	2	270	0	62
02	2	270	0	79
02	2	270	0	68
02	2	274	0	241
02	2	274	0	72
02	2	277	0	64
02	2	277	0	64
02	2	278	0	62
02	2	278	0	62
02	2	278	0	53
02	2	278	0	128
02	2	279	0	60
02	2	279	0	55
02	2	282	0	63
02	2	283	0	142
02	2	283	0	70
02	2	283	0	79
02	2	283	0	135
02	2	286	0	64
02	2	286	0	64
02	2	291	0	79
02	2	292	0	77
02	2	292	0	77
02	2	292	0	65
02	2	297	0	77
02	2	301	0	83
02	2	301	0	241
02	2	301	0	83
02	2	301	0	82
02	2	303	0	53
02	2	303	0	128
02	2	303	0	128
02	2	303	0	57
02	2	305	0	77
02	2	305	0	65
02	2	305	0	77
02	2	305	0	63
02	2	306	0	63
02	2	309	0	68
02	2	310	0	72
02	2	310	0	72
02	2	311	0	82
02	2	311	0	58
02	2	311	0	59
02	2	311	0	83
02	2	312	0	59
02	2	314	0	60
02	2	314	0	56
02	2	314	0	60
02	2	314	0	55
02	2	317	0	80
02	2	320	0	60
02	2	322	0	77
02	2	322	0	64
02	2	322	0	63
02	2	322	0	63
02	2	332	0	80
02	2	332	0	80
02	2	332	0	68
02	2	332	0	78
02	2	333	0	59
02	2	333	0	142
02	2	333	0	135
02	2	333	0	79
02	2	335	0	60
02	2	340	0	53
02	2	341	0	80
02	2	341	0	68
02	2	341	0	79
02	2	341	0	53
02	2	342	0	80
02	2	343	0	59
02	2	346	0	71
02	2	346	0	79
02	2	346	0	57
02	2	347	0	80
02	2	347	0	79
02	2	347	0	79
02	2	347	0	96
02	2	349	0	96
02	2	353	0	71
02	2	355	0	83
02	2	356	0	63
02	2	357	0	70
02	2	357	0	58
02	2	357	0	58
02	2	358	0	65
02	2	362	0	65
02	2	362	0	65
02	2	362	0	65
02	2	362	0	63
02	2	364	0	51
02	2	365	0	51
02	2	365	0	51
02	2	367	0	78
02	2	367	0	78
02	2	367	0	62
02	2	367	0	96
02	2	368	0	56
02	2	370	0	83
02	2	370	0	142
02	2	370	0	70
02	2	371	0	78
02	2	373	0	78
02	2	373	0	71
02	2	373	0	78
02	2	373	0	62
02	2	377	0	63
02	2	377	0	64
02	2	377	0	65
02	2	379	0	60
02	2	387	0	60
02	2	389	0	64
02	2	389	0	77
02	2	392	0	82
02	2	392	0	57
02	2	392	0	72
02	2	392	0	82
02	2	394	0	64
02	2	394	0	63
02	2	394	0	64
02	2	394	0	64
02	2	395	0	55
02	2	396	0	60
02	2	397	0	65
02	2	398	0	71
02	2	398	0	71
02	2	398	0	78
02	2	398	0	79
02	2	404	0	83
02	2	407	0	64
02	2	408	0	71
02	2	408	0	82
02	2	408	0	128
02	2	408	0	59
02	2	410	0	128
02	2	413	0	63
02	2	418	0	128
02	2	418	0	79
02	2	418	0	78
02	2	418	0	57
02	2	421	0	70
02	2	421	0	58
02	2	421	0	82
02	2	422	0	68
02	2	422	0	79
02	2	422	0	53
02	2	422	0	62
02	2	429	0	63
02	2	429	0	63
02	2	429	0	63
02	2	429	0	64
02	2	434	0	62
02	2	434	0	68
02	2	434	0	53
02	2	437	0	62
02	2	439	0	65
02	2	443	0	55
02	2	443	0	60
02	2	446	0	77
02	2	446	0	64
02	2	454	0	55
02	2	459	0	55
02	2	461	0	57
02	2	461	0	53
02	2	461	0	57
02	2	461	0	51
02	2	462	0	77
02	2	466	0	82
02	2	467	0	66
02	2	470	0	63
02	2	470	0	65
02	2	470	0	66
02	2	470	0	64
02	2	472	0	65
02	2	472	0	60
02	2	472	0	63
02	2	472	0	77
02	2	476	0	83
02	2	477	0	70
02	2	488	0	59
02	2	489	0	56
02	2	491	0	68
02	2	493	0	80
02	2	496	0	60
02	2	496	0	63
02	2	498	0	63
02	2	498	0	77
02	2	500	0	83
02	2	501	0	62
02	2	501	0	57
02	2	503	0	128
02	2	504	0	51
02	2	506	0	78
02	2	506	0	80
02	2	508	0	56
02	2	513	0	64
02	2	513	0	65
02	2	513	0	77
02	2	513	0	64
02	2	518	0	68
02	2	518	0	80
02	2	518	0	80
02	2	518	0	51
02	2	519	0	63
02	2	519	0	77
02	2	519	0	64
02	2	521	0	77
02	2	523	0	72
02	2	524	0	79
02	2	526	0	96
02	2	527	0	62
02	2	527	0	96
02	2	530	0	60
02	2	534	0	60
02	2	541	0	64
02	2	542	0	65
02	2	544	0	70
02	2	544	0	70
02	2	544	0	135
02	2	544	0	51
02	2	545	0	64
02	2	545	0	64
02	2	545	0	55
02	2	545	0	63
02	2	547	0	64
02	2	547	0	64
02	2	547	0	65
02	2	548	0	135
02	2	554	0	65
02	2	556	0	63
02	2	560	0	65
02	2	564	0	118
02	2	565	0	68
02	2	567	0	82
02	2	567	0	83
02	2	567	0	59
02	2	567	0	59
02	2	570	0	60
02	2	575	0	57
02	2	576	0	71
02	2	577	0	70
02	2	577	0	70
02	2	579	0	62
02	2	580	0	55
02	2	581	0	96
02	2	583	0	71
02	2	584	0	80
02	2	591	0	80
02	2	591	0	80
02	2	591	0	51
02	2	591	0	71
02	2	593	0	68
02	2	593	0	79
02	2	595	0	55
02	2	596	0	53
02	2	597	0	83
02	2	606	0	96
02	2	606	0	96
02	2	608	0	82
02	2	608	0	58
02	2	612	0	63
02	2	614	0	77
02	2	614	0	64
02	2	615	0	64
02	2	616	0	72
02	2	620	0	65
02	2	621	0	63
02	2	622	0	78
02	2	622	0	78
02	2	622	0	62
02	2	622	0	96
02	2	623	0	96
02	2	623	0	96
02	2	623	0	82
02	2	623	0	68
02	2	628	0	55
02	2	629	0	77
02	2	632	0	71
02	2	633	0	78
02	2	638	0	64
02	2	640	0	80
02	2	641	0	66
02	2	641	0	63
02	2	643	0	55
02	2	644	0	65
02	2	645	0	128
02	2	646	0	70
02	2	648	0	135
02	2	650	0	70
02	2	654	0	96
02	2	654	0	51
02	2	655	0	71
02	2	658	0	68
02	2	658	0	78
02	2	658	0	80
02	2	658	0	80
02	2	662	0	63
02	2	667	0	128
02	2	672	0	128
02	2	675	0	63
02	2	676	0	63
02	2	677	0	60
02	2	680	0	96
02	2	683	0	82
02	2	687	0	65
02	2	687	0	65
02	2	687	0	63
02	2	687	0	77
02	2	688	0	60
02	2	690	0	56
02	2	691	0	79
02	2	691	0	71
02	2	691	0	68
02	2	691	0	80
02	2	693	0	63
02	2	699	0	142
02	2	699	0	53
02	2	702	0	78
02	2	704	0	78
02	2	705	0	72
02	2	708	0	77
02	2	708	0	64
02	2	708	0	66
02	2	719	0	62
02	2	721	0	53
02	2	727	0	63
02	2	727	0	65
02	2	727	0	64
02	2	727	0	63
02	2	731	0	60
02	2	733	0	63
02	2	733	0	65
02	2	734	0	72
02	2	736	0	68
02	2	742	0	80
02	2	743	0	63
02	2	743	0	64
02	2	745	0	79
02	2	748	0	70
02	2	748	0	56
02	2	748	0	72
02	2	748	0	60
02	2	759	0	135
02	2	761	0	60
02	2	763	0	53
02	2	765	0	51
02	2	766	0	56
02	2	767	0	58
02	2	771	0	64
02	2	772	0	57
02	2	774	0	64
02	2	774	0	77
02	2	774	0	77
02	2	774	0	77
02	2	775	0	96
02	2	776	0	55
02	2	776	0	63
02	2	776	0	63
02	2	776	0	64
02	2	779	0	65
02	2	779	0	64
02	2	779	0	65
02	2	779	0	63
02	2	781	0	63
02	2	781	0	64
02	2	781	0	77
02	2	781	0	65
02	2	785	0	60
02	2	785	0	56
02	2	788	0	128
02	2	788	0	68
02	2	788	0	96
02	2	797	0	60
