result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
08	0	1	0	19	4	,バンブーマン,大蛇,フェアリー,バンブーマン,
08	0	1	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	2	0	19	4	,化け狐,バニーガール,ホスト,化け狐,
08	0	2	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
08	0	5	0	19	3	,ヘドロ,沼ペンギン,沼ペンギン,
08	0	6	0	19	4	,バンブーマン,大蛇,ぞう,フェアリー,
08	0	7	0	19	4	,洗濯機,ぞう,フェアリー,バンブーマン,
08	0	7	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	8	0	19	4	,キラークリーパー,バニーガール,バンブーマン,大蛇,
08	0	8	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	9	0	19	4	,バニーガール,ぞう,バニーガール,韮マン,
08	0	10	0	19	4	,ホスト,チンピラ,チンピラ,ホスト,
08	0	10	1	278	4	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	11	0	19	2	,大蛇,ネギさん,
08	0	12	0	19	4	,オオヤマアラシ,レッサーパンダ,レッサーパンダ,リビングミスト,
08	0	13	0	19	4	,大蛇,ぞう,大蛇,ホスト,
08	0	13	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
08	0	14	0	19	4	,キラークリーパー,ぞう,フェアリー,洗濯機,
08	0	14	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	15	0	19	4	,ホスト,ホスト,ホスト,ホスト,
08	0	15	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
08	0	16	0	19	4	,大蛇,バニーガール,バニーガール,大蛇,
08	0	16	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
