result_no	generate_no	left_party_no	right_party_no	battle_type	
26	0	2	89	10
26	0	3	1766	10
26	0	6	622	10
26	0	7	1094	10
26	0	8	213	10
26	0	9	896	10
26	0	10	1	10
26	0	11	54	10
26	0	12	591	10
26	0	13	226	11
26	0	15	17	10
26	0	18	204	10
26	0	22	26	10
26	0	24	58	10
26	0	28	60	10
26	0	29	1475	10
26	0	30	593	10
26	0	33	1770	10
26	0	35	341	10
26	0	36	948	10
26	0	37	122	10
26	0	38	123	11
26	0	39	1127	11
26	0	42	1375	10
26	0	43	498	10
26	0	44	104	10
26	0	46	483	10
26	0	48	837	10
26	0	50	214	10
26	0	61	157	10
26	0	62	311	11
26	0	70	418	10
26	0	71	524	10
26	0	73	361	10
26	0	74	855	10
26	0	76	973	10
26	0	77	1352	10
26	0	78	915	10
26	0	82	136	10
26	0	84	258	10
26	0	85	1046	10
26	0	88	117	10
26	0	90	40	10
26	0	99	544	11
26	0	103	101	10
26	0	106	165	11
26	0	107	251	10
26	0	108	765	10
26	0	110	5	10
26	0	116	610	10
26	0	125	449	10
26	0	127	580	10
26	0	129	731	10
26	0	132	398	10
26	0	133	171	10
26	0	141	1392	10
26	0	144	105	10
26	0	147	1112	10
26	0	148	839	11
26	0	150	119	10
26	0	154	1453	10
26	0	158	868	10
26	0	159	751	10
26	0	161	513	10
26	0	162	137	10
26	0	163	1749	10
26	0	164	462	10
26	0	172	153	10
26	0	173	496	10
26	0	174	1401	10
26	0	179	1594	10
26	0	180	93	10
26	0	181	567	10
26	0	182	235	11
26	0	183	111	10
26	0	194	977	10
26	0	198	370	11
26	0	201	1167	10
26	0	202	928	11
26	0	203	1172	10
26	0	207	797	10
26	0	209	228	10
26	0	215	16	10
26	0	216	268	11
26	0	223	286	11
26	0	233	283	11
26	0	236	277	11
26	0	238	1161	10
26	0	239	1247	11
26	0	255	52	10
26	0	260	266	11
26	0	267	443	11
26	0	274	631	10
26	0	289	1457	10
26	0	297	1462	10
26	0	301	1341	10
26	0	303	1049	11
26	0	317	404	10
26	0	319	561	10
26	0	322	518	11
26	0	332	256	10
26	0	333	779	11
26	0	342	506	11
26	0	346	519	11
26	0	347	1421	11
26	0	353	470	10
26	0	365	748	11
26	0	367	1072	11
26	0	371	1708	10
26	0	373	270	11
26	0	377	1372	11
26	0	392	545	11
26	0	394	461	11
26	0	412	1283	10
26	0	421	577	11
26	0	422	151	10
26	0	425	1171	10
26	0	438	1769	10
26	0	458	146	10
26	0	476	920	10
26	0	481	20	10
26	0	484	128	10
26	0	493	1240	10
26	0	500	658	11
26	0	501	34	10
26	0	540	556	11
26	0	541	999	10
26	0	547	1256	11
26	0	554	520	10
26	0	581	1286	11
26	0	584	775	10
26	0	628	691	11
26	0	643	1741	10
26	0	672	227	10
26	0	680	548	10
26	0	693	596	10
26	0	699	606	10
26	0	724	963	11
26	0	730	919	11
26	0	733	932	10
26	0	736	676	10
26	0	737	1276	11
26	0	742	1771	10
26	0	752	881	11
26	0	798	279	10
26	0	805	312	10
26	0	857	1773	10
26	0	861	646	10
26	0	862	1715	10
26	0	892	1726	10
26	0	903	357	10
26	0	912	1774	10
26	0	927	1320	10
26	0	936	446	10
26	0	957	997	10
26	0	974	185	10
26	0	1037	19	10
26	0	1040	990	10
26	0	1050	14	10
26	0	1080	1310	11
26	0	1102	69	10
26	0	1128	242	10
26	0	1132	995	10
26	0	1144	1332	10
26	0	1148	929	10
26	0	1152	875	10
26	0	1163	362	10
26	0	1181	597	10
26	0	1192	1157	10
26	0	1200	1507	10
26	0	1208	771	10
26	0	1222	1022	10
26	0	1232	466	10
26	0	1244	1709	10
26	0	1257	126	10
26	0	1270	883	10
26	0	1288	27	10
26	0	1292	702	10
26	0	1301	263	10
26	0	1302	1336	10
26	0	1303	1476	10
26	0	1307	1370	10
26	0	1314	885	10
26	0	1317	1779	10
26	0	1326	178	10
26	0	1330	21	10
26	0	1331	1293	10
26	0	1356	176	10
26	0	1360	1027	10
26	0	1365	1723	10
26	0	1366	1364	10
26	0	1369	1263	10
26	0	1385	893	10
26	0	1386	92	10
26	0	1390	488	10
26	0	1395	190	10
26	0	1403	1342	10
26	0	1416	232	10
26	0	1417	1705	10
26	0	1432	413	10
26	0	1433	1211	10
26	0	1436	491	10
26	0	1444	115	11
26	0	1464	1641	11
26	0	1467	667	10
26	0	1481	403	10
26	0	1482	113	10
26	0	1483	323	10
26	0	1485	1478	10
26	0	1490	1231	10
26	0	1491	1377	10
26	0	1492	834	10
26	0	1506	727	10
26	0	1529	240	10
26	0	1543	549	10
26	0	1547	1768	10
26	0	1567	620	10
26	0	1571	1147	10
26	0	1574	477	10
26	0	1579	788	10
26	0	1600	1461	10
26	0	1601	689	10
26	0	1606	1745	10
26	0	1609	1312	10
26	0	1615	94	10
26	0	1619	530	10
26	0	1631	710	10
26	0	1636	743	10
26	0	1644	1315	10
26	0	1656	1284	10
26	0	1658	1298	10
26	0	1661	852	10
26	0	1667	654	10
26	0	1682	1246	10
26	0	1684	869	10
26	0	1685	1555	10
26	0	1697	1249	10
26	0	1700	1701	10
26	0	1706	257	10
26	0	1710	504	10
26	0	1714	565	11
26	0	1717	583	10
26	0	1719	913	10
26	0	1721	1747	10
26	0	1722	1744	11
26	0	1724	819	10
26	0	1732	467	10
26	0	1740	916	10
26	0	1759	1041	11
26	0	1761	914	11
26	0	1762	356	11
26	0	1763	917	10
26	0	1764	767	10
26	0	1765	1568	10
26	0	1767	1160	10
26	0	1772	351	11
