result_no	generate_no	e_no	skill_id	depth	
11	0	1	387	1
11	0	1	97	2
11	0	2	282	1
11	0	2	380	2
11	0	4	282	1
11	0	4	148	2
11	0	5	351	1
11	0	5	507	1
11	0	5	616	1
11	0	6	620	3
11	0	7	516	1
11	0	7	428	1
11	0	7	406	1
11	0	8	516	3
11	0	9	590	3
11	0	10	553	3
11	0	11	174	1
11	0	11	551	1
11	0	11	600	1
11	0	12	610	3
11	0	13	621	1
11	0	13	296	1
11	0	13	282	1
11	0	14	535	1
11	0	14	428	1
11	0	14	458	1
11	0	16	591	1
11	0	16	546	2
11	0	17	562	1
11	0	17	514	1
11	0	17	555	1
11	0	18	32	2
11	0	18	62	1
11	0	19	610	3
11	0	20	553	1
11	0	20	398	1
11	0	20	600	1
11	0	21	553	1
11	0	21	625	1
11	0	21	589	1
11	0	22	351	1
11	0	22	520	2
11	0	23	75	1
11	0	23	406	1
11	0	23	603	1
11	0	24	398	2
11	0	24	47	1
11	0	26	591	1
11	0	26	610	2
11	0	27	553	1
11	0	27	296	1
11	0	27	175	1
11	0	28	546	3
11	0	29	443	3
11	0	30	621	1
11	0	30	296	1
11	0	30	282	1
11	0	34	522	1
11	0	34	383	1
11	0	34	515	1
11	0	35	518	3
11	0	36	116	3
11	0	37	589	3
11	0	38	38	3
11	0	39	375	3
11	0	40	587	3
11	0	41	147	1
11	0	41	295	1
11	0	41	417	1
11	0	42	92	2
11	0	42	383	1
11	0	43	538	2
11	0	43	306	1
11	0	44	562	1
11	0	44	522	1
11	0	44	600	1
11	0	45	591	3
11	0	46	517	1
11	0	46	534	1
11	0	46	520	1
11	0	47	562	1
11	0	47	522	1
11	0	47	600	1
11	0	48	93	2
11	0	48	273	1
11	0	49	600	3
11	0	50	211	3
11	0	52	582	3
11	0	53	148	1
11	0	53	268	2
11	0	54	329	1
11	0	54	473	2
11	0	55	546	3
11	0	56	514	2
11	0	56	515	1
11	0	57	408	1
11	0	57	545	2
11	0	58	273	2
11	0	58	31	1
11	0	59	377	3
11	0	60	600	3
11	0	61	133	3
11	0	62	520	3
11	0	63	591	3
11	0	65	408	1
11	0	65	524	1
11	0	65	518	1
11	0	69	556	2
11	0	69	300	1
11	0	70	514	2
11	0	70	555	1
11	0	71	600	1
11	0	71	297	2
11	0	72	515	3
11	0	73	522	1
11	0	73	62	1
11	0	73	417	1
11	0	74	379	3
11	0	75	398	1
11	0	75	516	1
11	0	75	282	1
11	0	76	169	1
11	0	76	383	1
11	0	76	44	1
11	0	77	516	1
11	0	77	546	1
11	0	77	406	1
11	0	79	562	1
11	0	79	522	1
11	0	79	600	1
11	0	82	90	3
11	0	84	535	1
11	0	84	538	1
11	0	84	282	1
11	0	85	538	1
11	0	85	603	1
11	0	85	168	1
11	0	86	308	1
11	0	86	375	1
11	0	86	428	1
11	0	88	610	1
11	0	88	522	2
11	0	89	516	3
11	0	90	516	2
11	0	90	389	1
11	0	91	417	3
11	0	92	314	3
11	0	94	186	1
11	0	94	406	1
11	0	94	133	1
11	0	95	586	3
11	0	97	494	2
11	0	97	458	1
11	0	98	428	3
11	0	99	600	3
11	0	100	147	1
11	0	100	538	1
11	0	100	508	1
11	0	101	621	3
11	0	102	282	3
11	0	103	522	3
11	0	104	534	2
11	0	104	520	1
11	0	105	286	1
11	0	105	458	1
11	0	105	473	1
11	0	106	518	1
11	0	106	186	1
11	0	106	406	1
11	0	107	621	3
11	0	110	538	3
11	0	111	286	2
11	0	111	584	1
11	0	115	617	3
11	0	117	409	2
11	0	117	377	1
11	0	118	522	3
11	0	120	567	1
11	0	120	570	2
11	0	121	600	3
11	0	122	621	3
11	0	123	417	3
11	0	125	494	2
11	0	125	409	1
11	0	126	551	3
11	0	127	31	1
11	0	127	218	2
11	0	128	282	1
11	0	128	458	1
11	0	128	300	1
11	0	130	535	3
11	0	132	518	3
11	0	133	584	3
11	0	134	582	1
11	0	134	590	1
11	0	134	458	1
11	0	136	508	2
11	0	136	297	1
11	0	138	621	1
11	0	138	267	2
11	0	141	336	3
11	0	142	312	2
11	0	142	351	1
11	0	144	383	3
11	0	145	522	3
11	0	147	174	1
11	0	147	183	2
11	0	148	518	3
11	0	150	286	1
11	0	150	273	1
11	0	150	300	1
11	0	151	183	1
11	0	151	44	1
11	0	151	300	1
11	0	152	529	3
11	0	153	32	2
11	0	153	314	1
11	0	154	406	3
11	0	155	417	3
11	0	156	514	3
11	0	157	97	1
11	0	157	555	2
11	0	158	186	2
11	0	158	435	1
11	0	159	118	1
11	0	159	494	1
11	0	159	218	1
11	0	160	617	2
11	0	160	515	1
11	0	161	397	1
11	0	161	522	1
11	0	161	520	1
11	0	164	417	3
11	0	165	515	3
11	0	166	530	1
11	0	166	409	2
11	0	167	518	3
11	0	168	186	2
11	0	168	378	1
11	0	169	494	1
11	0	169	518	1
11	0	169	186	1
11	0	170	515	1
11	0	170	422	2
11	0	171	32	2
11	0	171	300	1
11	0	172	389	3
11	0	173	428	3
11	0	174	174	3
11	0	175	138	3
11	0	178	398	1
11	0	178	177	1
11	0	178	183	1
11	0	179	290	3
11	0	180	124	1
11	0	180	169	2
11	0	181	273	3
11	0	182	520	3
11	0	183	92	1
11	0	183	162	1
11	0	183	518	1
11	0	184	286	2
11	0	184	297	1
11	0	185	431	1
11	0	185	374	1
11	0	185	31	1
11	0	187	603	3
11	0	188	259	3
11	0	189	406	3
11	0	190	75	1
11	0	190	603	1
11	0	190	515	1
11	0	191	600	2
11	0	191	417	1
11	0	193	515	3
