result_no	generate_no	party_no	party_type	name	member_num	
30	0	1	0	たのしいあんじにてぃ！	4
30	0	1	1	たのしいあんじにてぃ！	4
30	0	2	0	月藤千花	4
30	0	2	1	月藤千花	4
30	0	3	1	TeamNo.3	1
30	0	5	0	ヤクトマルクト	3
30	0	5	1	万物狩猟群ヤクトマルクト	3
30	0	6	0	う゛う゛ぅ゛ぅ゛ぅ゛ぅ゛ぅ゛ぉ゛ぉ゛ぉ゛ぉ゛ぉ゛ぉ゛	4
30	0	6	1	The Devourer	4
30	0	7	0	liiil	4
30	0	7	1	liiil	4
30	0	8	0	みみういチャンネル！イバラシティ支部	4
30	0	8	1	みみういチャンネル！イバラシティ支部	4
30	0	9	0	なんよ団	4
30	0	9	1	吹雪の先に輝く星	4
30	0	10	0	CCAF	4
30	0	10	1	CCAF	4
30	0	11	0	しまりす(仮称)	4
30	0	11	1	しまりす(仮称)	4
30	0	12	0	放課後探検部	4
30	0	12	1	放課後探検部	4
30	0	13	0	ちーむまのもの！	4
30	0	13	1	チームまのもの！	4
30	0	14	0	千百一夜	4
30	0	14	1	千百一夜	4
30	0	15	0	狭間シティ防衛線	4
30	0	15	1	狭間シティ防衛線	4
30	0	16	0	XYZ：GB隊	4
30	0	16	1	XYZ：GB隊	4
30	0	17	0	飴燈肉光	4
30	0	17	1	飴燈肉光	4
30	0	18	0	正運■心	3
30	0	18	1	正運極心	3
30	0	19	0	Remnants:nightmare	4
30	0	19	1	Remnants:nightmare	4
30	0	20	0	ハザマに生きるもの	1
30	0	20	1	ハザマに生きるもの	1
30	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	3
30	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	2
30	0	24	0	ミハクサマ神衛隊	4
30	0	24	1	ミハクサマ神衛隊	4
30	0	26	0	ブレーメンの騒楽隊	4
30	0	26	1	ブレーメンの騒楽隊	4
30	0	27	0	熱血☆アンジニ✭戦隊ジャスティスフォース	4
30	0	27	1	熱血☆アンジニ✭戦隊ジャスティスフォース	4
30	0	28	0	少女と青年と愉快な同行者たち	4
30	0	28	1	裏切り者は狭間の夢を見るか	4
30	0	29	0	元ヤン	1
30	0	29	1	元ヤン	1
30	0	30	0	かちかち山　モデルタイラント	2
30	0	30	1	かちかち山　モデルタイラント	2
30	0	34	0	ʕ＊°✇°＊ʔ	2
30	0	34	1	ʕ＊°✇°＊ʔ	2
30	0	35	0	まな板の上のみかん二つ	3
30	0	35	1	まな板の上のみかん二つ	3
30	0	36	0	うさぎ隊	2
30	0	36	1	やはりハザマか……いつ出発する？	3
30	0	37	1	お嬢組	4
30	0	38	0	天才	4
30	0	38	1	天才	4
30	0	39	0	TeamNo.39	2
30	0	39	1	TeamNo.39	2
30	0	40	0	常夜の爪牙	4
30	0	40	1	常夜の爪牙	4
30	0	42	0	カミサマのいうとおり	2
30	0	42	1	カミサマのいうとおり	2
30	0	43	0	色彩の龍と灰色の大蜘蛛	2
30	0	43	1	色彩の龍と灰色の大蜘蛛	2
30	0	44	0	BCではバカンスしたい	4
30	0	44	1	黄昏の星々・蒼	4
30	0	46	0	眼帯と泥団子	1
30	0	48	1	ぶらりハザマ二人旅	2
30	0	50	0	TeamNo.50	2
30	0	50	1	TeamNo.50	2
30	0	52	0	ラブ＆ピース フォーエバー	4
30	0	52	1	ラブ＆ピース フォーエバー	4
30	0	54	0	アンジニティ異形の会	4
30	0	54	1	アンジニティ異形の会	4
30	0	58	0	落華残影/絡禍惨影	4
30	0	58	1	落華残影/絡禍惨影	4
30	0	60	0	これだから最近の若者は	4
30	0	60	1	これだから最近の若者は	4
30	0	61	0	黒塗りの高級車とお兄さん達	4
30	0	61	1	黒塗りの高級車とお兄さん達	4
30	0	62	0	おにいさんといっしょ	2
30	0	62	1	おにいさんといっしょ	2
30	0	69	0	イバラシティ破壊計画	4
30	0	69	1	イバラシティ破壊計画	4
30	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
30	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
30	0	71	0	TeamNo.71	1
30	0	71	1	TeamNo.71	1
30	0	73	0	守護者《MAID》	4
30	0	73	1	立ちはだかるメイド	4
30	0	74	0	パッチワークス	2
30	0	74	1	パッチワークス	2
30	0	76	0	狛犬	1
30	0	76	1	狛犬	1
30	0	77	0	味方側第2複合パーティー	3
30	0	77	1	味方側第2複合パーティー	3
30	0	78	1	TeamNo.78	1
30	0	82	0	チエルアルカラコンティスト	4
30	0	82	1	チエルアルカラコンティスト	4
30	0	83	0	脳筋パーティ	2
30	0	83	1	脳筋パーティ	2
30	0	84	0	煙色の蝶が舞っている。	1
30	0	84	1	煙色の蝶が舞っている。	1
30	0	85	0	TeamNo.85	2
30	0	85	1	TeamNo.85	2
30	0	88	0	ピカピカしている	4
30	0	88	1	ミツルと愉快な仲間たち	4
30	0	89	0	天に在るモノ	4
30	0	89	1	天に在るモノ	4
30	0	90	0	chimeRa	4
30	0	90	1	chimeRa	4
30	0	92	0	とっとこハザマ探検しに行き隊	3
