result_no	generate_no	e_no	field_id	area	area_column	area_row	
18	1	1	508	M-17	M	17
18	1	2	495	D-2	D	2
18	1	3	495	D-2	D	2
18	1	4	495	D-2	D	2
18	1	5	493	M-19	M	19
18	1	6	508	O-13	O	13
18	1	7	545	D-9	D	9
18	1	8	495	D-2	D	2
18	1	9	496	S-18	S	18
18	1	10	492	B-9	B	9
18	1	11	495	D-2	D	2
18	1	12	495	D-2	D	2
18	1	13	508	M-17	M	17
18	1	14	498	S-6	S	6
18	1	15	492	P-6	P	6
18	1	16	495	B-4	B	4
18	1	17	508	M-17	M	17
18	1	18	493	P-4	P	4
18	1	19	495	B-4	B	4
18	1	20	521	R-9	R	9
18	1	21	497	M-16	M	16
18	1	22	495	D-2	D	2
18	1	23	495	B-4	B	4
18	1	24	545	F-11	F	11
18	1	25	498	G-9	G	9
18	1	26	495	B-4	B	4
18	1	27	548	C-7	C	7
18	1	28	493	G-18	G	18
18	1	29	495	D-2	D	2
18	1	30	495	D-2	D	2
18	1	33	495	D-2	D	2
18	1	34	508	M-17	M	17
18	1	35	495	D-2	D	2
18	1	36	545	D-9	D	9
18	1	37	498	Q-12	Q	12
18	1	38	508	O-13	O	13
18	1	39	545	B-2	B	2
18	1	40	495	B-4	B	4
18	1	41	508	M-17	M	17
18	1	42	545	D-9	D	9
18	1	43	495	D-2	D	2
18	1	44	498	I-4	I	4
18	1	45	508	M-17	M	17
18	1	46	497	B-16	B	16
18	1	47	498	I-4	I	4
18	1	48	493	B-3	B	3
18	1	49	508	M-17	M	17
18	1	50	495	D-2	D	2
18	1	52	508	H-12	H	12
18	1	53	495	D-2	D	2
18	1	54	548	C-7	C	7
18	1	55	495	B-4	B	4
18	1	56	495	D-2	D	2
18	1	57	508	O-13	O	13
18	1	58	495	B-4	B	4
18	1	59	495	D-2	D	2
18	1	60	495	B-4	B	4
18	1	61	493	C-12	C	12
18	1	62	495	D-2	D	2
18	1	63	495	B-4	B	4
18	1	65	508	O-13	O	13
18	1	66	495	D-2	D	2
18	1	67	492	G-2	G	2
18	1	69	521	R-9	R	9
18	1	70	493	L-18	L	18
18	1	71	493	G-18	G	18
18	1	72	613	B-12	B	12
18	1	73	495	D-2	D	2
18	1	74	495	D-2	D	2
18	1	75	495	D-2	D	2
18	1	76	548	H-7	H	7
18	1	77	495	D-2	D	2
18	1	78	495	D-2	D	2
18	1	79	498	I-4	I	4
18	1	81	492	B-9	B	9
18	1	82	495	D-2	D	2
18	1	83	495	D-2	D	2
18	1	84	496	Q-15	Q	15
18	1	85	545	D-9	D	9
18	1	86	496	S-18	S	18
18	1	87	492	J-4	J	4
18	1	88	508	O-13	O	13
18	1	89	508	M-17	M	17
18	1	90	495	D-2	D	2
18	1	91	495	D-2	D	2
18	1	92	495	B-4	B	4
18	1	93	495	B-4	B	4
