result_no	generate_no	e_no	name	skill_id	lv	
0	0	1	ブレイク	1	5
0	0	1	ピンポイント	2	5
0	0	1	クイック	3	5
0	0	1	ブラスト	4	5
0	0	1	ヒール	5	5
0	0	1	攻撃	6	5
0	0	1	防御	7	5
0	0	1	器用	8	5
0	0	1	敏捷	9	5
0	0	1	回復	10	5
0	0	1	活力	11	5
0	0	1	体力	12	5
0	0	1	治癒	13	5
0	0	1	鎮痛	14	5
0	0	1	幸運	15	5
0	0	2	ブレイク	1	5
0	0	2	ピンポイント	2	5
0	0	2	クイック	3	5
0	0	2	ブラスト	4	5
0	0	2	ヒール	5	5
0	0	2	攻撃	6	5
0	0	2	防御	7	5
0	0	2	器用	8	5
0	0	2	敏捷	9	5
0	0	2	回復	10	5
0	0	2	活力	11	5
0	0	2	体力	12	5
0	0	2	治癒	13	5
0	0	2	鎮痛	14	5
0	0	2	幸運	15	5
0	0	3	ブレイク	1	5
0	0	3	ピンポイント	2	5
0	0	3	クイック	3	5
0	0	3	ブラスト	4	5
0	0	3	ヒール	5	5
0	0	3	攻撃	6	5
0	0	3	防御	7	5
0	0	3	器用	8	5
0	0	3	敏捷	9	5
0	0	3	回復	10	5
0	0	3	活力	11	5
0	0	3	体力	12	5
0	0	3	治癒	13	5
0	0	3	鎮痛	14	5
0	0	3	幸運	15	5
0	0	4	ブレイク	1	5
0	0	4	ピンポイント	2	5
0	0	4	クイック	3	5
0	0	4	ブラスト	4	5
0	0	4	ヒール	5	5
0	0	4	攻撃	6	5
0	0	4	防御	7	5
0	0	4	器用	8	5
0	0	4	敏捷	9	5
0	0	4	回復	10	5
0	0	4	活力	11	5
0	0	4	体力	12	5
0	0	4	治癒	13	5
0	0	4	鎮痛	14	5
0	0	4	幸運	15	5
0	0	5	ブレイク	1	5
0	0	5	ピンポイント	2	5
0	0	5	クイック	3	5
0	0	5	ブラスト	4	5
0	0	5	ヒール	5	5
0	0	5	攻撃	6	5
0	0	5	防御	7	5
0	0	5	器用	8	5
0	0	5	敏捷	9	5
0	0	5	回復	10	5
0	0	5	活力	11	5
0	0	5	体力	12	5
0	0	5	治癒	13	5
0	0	5	鎮痛	14	5
0	0	5	幸運	15	5
0	0	6	ブレイク	1	5
0	0	6	ピンポイント	2	5
0	0	6	クイック	3	5
0	0	6	ブラスト	4	5
0	0	6	ヒール	5	5
0	0	6	攻撃	6	5
0	0	6	防御	7	5
0	0	6	器用	8	5
0	0	6	敏捷	9	5
0	0	6	回復	10	5
0	0	6	活力	11	5
0	0	6	体力	12	5
0	0	6	治癒	13	5
0	0	6	鎮痛	14	5
0	0	6	幸運	15	5
0	0	7	ブレイク	1	5
0	0	7	ピンポイント	2	5
0	0	7	クイック	3	5
0	0	7	ブラスト	4	5
0	0	7	ヒール	5	5
0	0	7	攻撃	6	5
0	0	7	防御	7	5
0	0	7	器用	8	5
0	0	7	敏捷	9	5
0	0	7	回復	10	5
0	0	7	活力	11	5
0	0	7	体力	12	5
0	0	7	治癒	13	5
0	0	7	鎮痛	14	5
0	0	7	幸運	15	5
0	0	8	ブレイク	1	5
0	0	8	ピンポイント	2	5
0	0	8	クイック	3	5
0	0	8	ブラスト	4	5
0	0	8	ヒール	5	5
0	0	8	攻撃	6	5
0	0	8	防御	7	5
0	0	8	器用	8	5
0	0	8	敏捷	9	5
0	0	8	回復	10	5
0	0	8	活力	11	5
0	0	8	体力	12	5
0	0	8	治癒	13	5
0	0	8	鎮痛	14	5
0	0	8	幸運	15	5
0	0	9	ブレイク	1	5
0	0	9	ピンポイント	2	5
0	0	9	クイック	3	5
0	0	9	ブラスト	4	5
0	0	9	ヒール	5	5
0	0	9	攻撃	6	5
0	0	9	防御	7	5
0	0	9	器用	8	5
0	0	9	敏捷	9	5
0	0	9	回復	10	5
0	0	9	活力	11	5
0	0	9	体力	12	5
0	0	9	治癒	13	5
0	0	9	鎮痛	14	5
0	0	9	幸運	15	5
0	0	10	ブレイク	1	5
0	0	10	ピンポイント	2	5
0	0	10	クイック	3	5
0	0	10	ブラスト	4	5
0	0	10	ヒール	5	5
0	0	10	攻撃	6	5
0	0	10	防御	7	5
0	0	10	器用	8	5
0	0	10	敏捷	9	5
0	0	10	回復	10	5
0	0	10	活力	11	5
0	0	10	体力	12	5
0	0	10	治癒	13	5
0	0	10	鎮痛	14	5
0	0	10	幸運	15	5
0	0	11	ブレイク	1	5
0	0	11	ピンポイント	2	5
0	0	11	クイック	3	5
0	0	11	ブラスト	4	5
0	0	11	ヒール	5	5
0	0	11	攻撃	6	5
0	0	11	防御	7	5
0	0	11	器用	8	5
0	0	11	敏捷	9	5
0	0	11	回復	10	5
0	0	11	活力	11	5
0	0	11	体力	12	5
0	0	11	治癒	13	5
0	0	11	鎮痛	14	5
0	0	11	幸運	15	5
0	0	12	ブレイク	1	5
0	0	12	ピンポイント	2	5
0	0	12	クイック	3	5
0	0	12	ブラスト	4	5
0	0	12	ヒール	5	5
0	0	12	攻撃	6	5
0	0	12	防御	7	5
0	0	12	器用	8	5
0	0	12	敏捷	9	5
0	0	12	回復	10	5
0	0	12	活力	11	5
0	0	12	体力	12	5
0	0	12	治癒	13	5
0	0	12	鎮痛	14	5
0	0	12	幸運	15	5
0	0	13	ブレイク	1	5
0	0	13	ピンポイント	2	5
0	0	13	クイック	3	5
0	0	13	ブラスト	4	5
0	0	13	ヒール	5	5
0	0	13	攻撃	6	5
0	0	13	防御	7	5
0	0	13	器用	8	5
0	0	13	敏捷	9	5
0	0	13	回復	10	5
0	0	13	活力	11	5
0	0	13	体力	12	5
0	0	13	治癒	13	5
0	0	13	鎮痛	14	5
0	0	13	幸運	15	5
0	0	14	ブレイク	1	5
0	0	14	ピンポイント	2	5
0	0	14	クイック	3	5
0	0	14	ブラスト	4	5
0	0	14	ヒール	5	5
0	0	14	攻撃	6	5
0	0	14	防御	7	5
0	0	14	器用	8	5
0	0	14	敏捷	9	5
0	0	14	回復	10	5
0	0	14	活力	11	5
0	0	14	体力	12	5
0	0	14	治癒	13	5
0	0	14	鎮痛	14	5
0	0	14	幸運	15	5
0	0	15	ブレイク	1	5
0	0	15	ピンポイント	2	5
0	0	15	クイック	3	5
0	0	15	ブラスト	4	5
0	0	15	ヒール	5	5
0	0	15	攻撃	6	5
0	0	15	防御	7	5
0	0	15	器用	8	5
0	0	15	敏捷	9	5
0	0	15	回復	10	5
0	0	15	活力	11	5
0	0	15	体力	12	5
0	0	15	治癒	13	5
0	0	15	鎮痛	14	5
0	0	15	幸運	15	5
0	0	16	ブレイク	1	5
0	0	16	ピンポイント	2	5
0	0	16	クイック	3	5
0	0	16	ブラスト	4	5
0	0	16	ヒール	5	5
0	0	16	攻撃	6	5
0	0	16	防御	7	5
0	0	16	器用	8	5
0	0	16	敏捷	9	5
0	0	16	回復	10	5
0	0	16	活力	11	5
0	0	16	体力	12	5
0	0	16	治癒	13	5
0	0	16	鎮痛	14	5
0	0	16	幸運	15	5
0	0	17	ブレイク	1	5
0	0	17	ピンポイント	2	5
0	0	17	クイック	3	5
0	0	17	ブラスト	4	5
0	0	17	ヒール	5	5
0	0	17	攻撃	6	5
0	0	17	防御	7	5
0	0	17	器用	8	5
0	0	17	敏捷	9	5
0	0	17	回復	10	5
0	0	17	活力	11	5
0	0	17	体力	12	5
0	0	17	治癒	13	5
0	0	17	鎮痛	14	5
0	0	17	幸運	15	5
0	0	18	ブレイク	1	5
0	0	18	ピンポイント	2	5
0	0	18	クイック	3	5
0	0	18	ブラスト	4	5
0	0	18	ヒール	5	5
0	0	18	攻撃	6	5
0	0	18	防御	7	5
0	0	18	器用	8	5
0	0	18	敏捷	9	5
0	0	18	回復	10	5
0	0	18	活力	11	5
0	0	18	体力	12	5
0	0	18	治癒	13	5
0	0	18	鎮痛	14	5
0	0	18	幸運	15	5
0	0	19	ブレイク	1	5
0	0	19	ピンポイント	2	5
0	0	19	クイック	3	5
0	0	19	ブラスト	4	5
0	0	19	ヒール	5	5
0	0	19	攻撃	6	5
0	0	19	防御	7	5
0	0	19	器用	8	5
0	0	19	敏捷	9	5
0	0	19	回復	10	5
0	0	19	活力	11	5
0	0	19	体力	12	5
0	0	19	治癒	13	5
0	0	19	鎮痛	14	5
0	0	19	幸運	15	5
0	0	20	ブレイク	1	5
0	0	20	ピンポイント	2	5
0	0	20	クイック	3	5
0	0	20	ブラスト	4	5
0	0	20	ヒール	5	5
0	0	20	攻撃	6	5
0	0	20	防御	7	5
