result_no	generate_no	e_no	skill_concatenate	
04	1	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,クリエイト：タライ,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アクアシェル,ヘイルカード,インビジブルウォール,カマイタチ,クリエイト：ウィング,アクアヒール,アゲンスト,ガーディアン,コールドイミッター,サモン：ハンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,逆襲,大砲作製,
04	1	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,ガードフォーム,リフレクション,プリディクション,エアブレイド,デアデビル,クリーンヒット,コンテイン,アジャイルフォーム,カマイタチ,タッチダウンライズ,チャージ,アゲンスト,ペナルティ,ディベスト,パリィ,スピアトラップ,ガーディアンフォーム,リワインド,イレイザー,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,上書き付加,風の祝福,阿修羅,
04	1	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,エチュード,アリア,ファイアダンス,アラベスク,ファイアボルト,ペナルティ,ボムトラップ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
04	1	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,エチュード,カームフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,アクアシェル,アラベスク,ファイアボルト,アクアヒール,ディベスト,ビブラート,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,アブソーブ,マナバースト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,
04	1	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,アクアシェル,アクアヒール,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,駄物発生,
04	1	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
04	1	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,エチュード,プリディクション,アースタンブア,プチメテオカード,ブルーム,ディベスト,ビブラート,ブロック,グロウスルーツ,イリミネイト,アウェイクニング,リンクブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,剛健,地の祝福,再生,魔晶作製,
04	1	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,プリディクション,ビブラート,ブロック,アウェイクニング,ヒーリングソング,リンクブレイク,ケイオティックチェイス,エファヴェセント,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,技巧料理,
04	1	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,リフレクション,プリディクション,レッドショック,コンテイン,ファイアレイド,マジックミサイル,ヘイルカード,チャージ,ファイアボルト,アクアヒール,ガーディアン,カウンター,クリムゾンスカイ,スノードロップ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,水の祝福,治癒領域,
04	1	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
04	1	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,見切,技巧料理,
04	1	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,エチュード,プリディクション,ダークフレア,ファイアダンス,マジックミサイル,シャドウラーカー,ファイアボルト,ブロック,コンセントレイト,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,火の祝福,魔力凝縮,技巧料理,
04	1	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,サンダーショット,ブレス,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,チャージ,アクアヒール,ディム,アクアブランド,ムーンサルトプレス,ラディウス,イレイザー,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
04	1	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,クリエイト：グレイル,ホワイトカード,ホーリーポーション,アシスト,クリエイト：ヴェノム,スコーピオン,ディム,サンシャイン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
04	1	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
04	1	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：ウィング,プロテクション,ディム,ディベスト,ガーディアン,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,サモン：サーヴァント,アブソーブ,サモン：ビーフ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,
04	1	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,ブレス,アクアシェル,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,トランス,マナポーション,アクアヒール,ファーマシー,ブロック,サモン：スライム,サモン：サーヴァント,クリエイト：バンデージ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,対症下薬,薬師,
04	1	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ガードフォーム,リフレクション,レッドショック,フロウライフ,エアブレイド,クリーンヒット,コンテイン,カームフレア,コントラスト,キュアブリーズ,アンダークーリング,ヘイルカード,プロテクション,チャージ,アクアヒール,アゲンスト,アクアブランド,コールドイミッター,イレイザー,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,風の祝福,戴天,
04	1	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,コールドウェイブ,アクアリカバー,トランス,アクアヒール,ファーマシー,ヒールミスト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
04	1	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,リフレクション,クリエイト：シールド,クリーンヒット,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,クリエイト：スパイク,ラトゥンブロウ,デッドライン,ローバスト,クリエイト：ウィング,プロテクション,アクアヒール,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
04	1	21	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,大砲作製,
04	1	22	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,クリエイト：タライ,エチュード,アースタンブア,クリエイト：スパイク,クリエイト：パワードスピーカー,ブルーム,ダークネス,ビブラート,ディバウア,コントラクト,サモン：サーヴァント,ヒーリングソング,サモン：シャドウ,サモン：ハーピー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,剛健,闇の祝福,
04	1	23	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,レッドアゲート,アリア,コントラスト,フィーバー,ファイアレイド,パラライズ,カプリシャスナイト,キャプチャートラップ,クイックレメディ,チャージ,ペナルティ,ブロック,スピアトラップ,フェイタルポイント,ジャックポット,イレイザー,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,阿修羅,
04	1	24	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,エチュード,リフレクション,プリディクション,コンテイン,アトラクト,レイ,ミラー＆ミラー,チャージ,ディム,ビブラート,ガーディアン,ブロック,カウンター,アウェイクニング,ヒーリングソング,リンクブレイク,ケイオティックチェイス,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,
04	1	25	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ガードフォーム,リフレクション,ノーマライズ,プロテクション,ブルーム,ディベスト,ガーディアン,グロウスルーツ,ディスターバンス,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,上書き付加,地の祝福,
04	1	26	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,フェイタルトラップ,ローバスト,クイックレメディ,アクアヒール,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,薬師,美酒佳肴,
04	1	27	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,タッチダウンライズ,フラワリング,プチメテオカード,キャプチャートラップ,アゲンスト,ブルーム,ペナルティ,ブロック,インパクト,アドバースウィンド,リンクブレイク,ショックウェイブ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,地の祝福,見切,魔晶作製,
