result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
11	0	1	4	793	16946	560	2	30	30	843
11	0	2	2	901	16578	550	5	18	30	389
11	0	3	4	169	13815	550	1	30	30	160
11	0	4	4	901	16578	550	5	18	30	409
11	0	5	5	606	16578	550	2	30	30	224
11	0	6	1	660	16578	550	1	30	30	1042
11	0	7	5	1109	16578	550	3	9	30	794
11	0	8	4	668	16578	550	4	8	30	607
11	0	9	5	571	16946	560	1	12	30	698
11	0	10	7	732	16578	550	4	15	30	1185
11	0	11	5	317	16578	550	1	30	30	195
11	0	12	3	831	16946	560	1	30	30	1136
11	0	13	6	1105	16578	550	2	17	30	357
11	0	14	2	811	16946	560	2	30	30	262
11	0	15	6	508	16578	550	4	21	30	692
11	0	16	1	829	16578	550	5	17	30	816
11	0	17	7	690	16946	560	1	25	30	373
11	0	18	6	803	16578	550	1	30	30	1144
11	0	19	6	558	16946	560	2	21	30	670
11	0	20	5	1279	16578	550	2	30	30	1462
11	0	21	3	457	16578	550	2	30	30	821
11	0	22	2	1026	16578	550	5	17	30	629
11	0	23	2	1166	16578	550	5	9	30	742
11	0	24	4	754	16578	550	3	17	30	954
11	0	25	6	560	13815	450	1	15	30	388
11	0	26	6	990	16578	550	2	30	30	263
11	0	27	2	829	16578	550	2	30	30	322
11	0	28	5	658	16578	550	5	25	30	16
11	0	29	4	1055	16578	550	3	17	30	1080
11	0	30	6	698	16578	550	2	16	30	519
11	0	33	5	108	8289	325	1	30	30	5
11	0	34	5	782	16946	560	2	30	30	153
11	0	35	5	541	16946	560	3	7	30	1108
11	0	36	6	736	16578	550	2	30	30	183
11	0	37	5	615	16578	550	4	25	30	128
11	0	38	4	619	16578	550	5	10	30	695
11	0	39	6	430	16578	550	4	25	30	525
11	0	40	5	1087	16578	550	3	10	30	347
11	0	41	4	1105	16578	550	2	17	30	501
11	0	42	4	672	16578	550	1	17	30	604
11	0	43	6	1086	16578	550	1	10	30	964
11	0	44	4	558	16946	560	1	14	30	659
11	0	45	3	704	16578	560	2	30	30	764
11	0	46	4	726	16578	550	4	25	30	711
11	0	47	7	558	16946	560	1	13	30	829
11	0	48	4	699	16946	560	1	30	30	1097
11	0	49	5	1211	16578	550	2	17	30	561
11	0	50	2	683	16578	550	1	11	30	746
11	0	52	2	801	16946	560	4	7	30	955
11	0	53	5	901	16578	550	5	18	30	379
11	0	54	5	918	16946	560	2	30	30	848
11	0	55	7	1087	16578	550	3	10	30	327
11	0	56	5	676	16578	550	2	15	30	984
11	0	57	3	627	16578	550	1	30	30	1059
11	0	58	4	675	16946	560	2	30	30	178
11	0	59	5	1077	16578	550	1	0	30	873
11	0	60	7	792	16946	560	2	30	30	391
11	0	61	4	698	16578	550	1	30	30	48
11	0	62	2	660	16578	550	1	30	30	317
11	0	63	7	511	15657	560	2	20	30	790
11	0	65	5	660	16578	550	1	30	30	1242
11	0	66	4	541	16946	560	3	7	30	958
11	0	67	5	357	15657	525	3	0	30	493
11	0	69	4	1310	15657	550	2	30	30	858
11	0	70	3	911	16946	560	1	13	30	549
11	0	71	4	607	16578	550	1	30	30	528
11	0	72	3	660	16578	550	1	30	30	362
11	0	73	4	854	16578	550	5	18	30	380
11	0	74	5	638	16578	550	4	16	30	708
11	0	75	3	1086	16578	550	1	10	30	959
11	0	76	5	1181	16578	550	1	30	30	666
11	0	77	4	712	16578	550	4	17	30	596
11	0	78	3	466	11973	425	1	30	30	556
11	0	79	2	558	16946	560	1	12	30	669
11	0	81	6	567	16578	550	5	15	30	943
11	0	82	4	640	16946	560	1	30	30	644
11	0	83	2	387	16578	500	3	25	30	314
11	0	84	4	663	16578	550	2	30	30	302
11	0	85	4	1183	16578	550	3	8	30	1051
11	0	86	5	571	16578	560	1	11	30	798
11	0	87	3	720	16578	500	1	15	30	833
11	0	88	2	852	16578	550	1	30	30	1292
11	0	89	2	1230	16946	560	2	30	30	1230
11	0	90	4	738	15657	525	5	17	30	667
11	0	91	2	640	16946	560	1	30	30	644
11	0	92	4	700	16578	550	2	30	30	584
11	0	93	3	693	16946	560	2	30	30	1057
11	0	94	3	812	16946	560	4	16	30	351
11	0	95	4	554	16946	560	1	12	30	900
11	0	96	5	503	16578	550	4	22	30	791
11	0	97	7	854	16578	550	5	18	30	440
11	0	98	4	619	16578	550	5	10	30	745
11	0	99	5	401	16578	550	4	25	30	211
11	0	100	5	809	16946	560	2	30	30	130
11	0	101	5	803	16578	550	1	30	30	1069
11	0	102	3	803	16578	550	1	30	30	1094
11	0	103	5	834	16946	560	2	30	30	78
11	0	104	4	1359	16578	550	1	13	30	579
11	0	105	5	1199	16578	550	4	17	30	710
11	0	106	6	1264	16946	560	1	30	30	609
11	0	107	7	653	16578	550	1	30	30	830
11	0	108	7	504	16578	550	1	4	30	818
11	0	110	4	703	16578	550	1	30	30	1141
11	0	111	7	837	16946	560	1	13	30	616
11	0	113	5	697	16578	550	3	15	30	498
11	0	115	4	583	16578	500	1	20	30	684
11	0	116	3	942	16578	550	1	30	30	563
11	0	117	7	773	16578	550	1	12	30	800
11	0	118	6	571	16946	560	1	13	30	748
11	0	119	2	549	16578	550	4	20	30	277
11	0	120	3	606	16578	550	2	30	30	214
11	0	121	7	572	16578	550	4	20	30	298
11	0	122	5	715	16578	550	1	16	30	1136
11	0	123	4	655	16946	560	4	17	30	566
11	0	125	4	676	16578	550	2	16	30	624
11	0	126	7	821	16578	550	3	10	30	368
11	0	127	5	1159	16578	550	1	30	30	610
11	0	128	4	638	16578	550	4	20	30	580
11	0	129	5	326	15657	525	1	5	30	504
11	0	130	4	792	16946	560	2	30	30	691
11	0	132	2	909	16946	560	4	17	30	741
11	0	133	6	709	16946	560	2	30	30	502
11	0	134	2	1087	16578	550	3	11	30	372
11	0	135	3	723	16578	550	4	20	30	1240
11	0	136	7	1048	16578	550	1	25	30	418
11	0	137	4	446	14736	500	2	1	30	558
11	0	138	8	607	16578	550	1	30	30	513
11	0	139	7	561	15657	525	2	30	30	637
11	0	141	6	1071	16946	560	1	30	30	977
11	0	142	6	1026	16578	550	5	17	30	629
11	0	144	2	610	16578	550	1	30	30	687
11	0	145	4	1087	16578	550	3	10	30	346
11	0	146	4	613	11052	400	1	12	30	1029
11	0	147	5	881	16946	560	5	17	30	589
11	0	148	4	773	16578	550	4	17	30	207
