result_no	generate_no	e_no	skill_id	depth	
01	3	2	28	3
01	3	3	16	1
01	3	3	136	1
01	3	3	160	1
01	3	4	137	3
01	3	6	18	1
01	3	6	238	1
01	3	6	253	1
01	3	9	28	1
01	3	9	136	1
01	3	9	201	1
01	3	11	138	1
01	3	11	141	1
01	3	11	162	1
01	3	14	25	1
01	3	14	129	1
01	3	14	196	1
01	3	15	77	1
01	3	15	110	1
01	3	15	233	1
01	3	16	23	1
01	3	16	152	2
01	3	17	150	1
01	3	17	234	1
01	3	17	252	1
01	3	19	206	3
01	3	20	136	3
01	3	22	18	1
01	3	22	41	1
01	3	22	71	1
01	3	23	243	1
01	3	23	253	1
01	3	23	254	1
01	3	24	16	1
01	3	24	66	1
01	3	24	136	1
01	3	25	42	1
01	3	25	54	1
01	3	25	100	1
01	3	26	136	3
01	3	27	16	3
01	3	30	18	1
01	3	30	28	1
01	3	30	67	1
01	3	31	136	3
01	3	33	139	1
01	3	33	177	1
01	3	33	178	1
01	3	35	54	2
01	3	35	136	1
01	3	36	54	1
01	3	36	77	1
01	3	36	240	1
01	3	37	136	1
01	3	37	152	1
01	3	37	157	1
01	3	41	77	3
01	3	47	16	1
01	3	47	136	1
01	3	47	151	1
01	3	48	28	1
01	3	48	35	1
01	3	48	136	1
01	3	50	235	1
01	3	50	237	1
01	3	50	239	1
01	3	51	136	1
01	3	51	160	1
01	3	51	177	1
01	3	52	24	1
01	3	52	25	1
01	3	52	235	1
01	3	53	177	1
01	3	53	185	1
01	3	53	202	1
01	3	54	18	3
01	3	55	61	1
01	3	55	68	1
01	3	55	146	1
01	3	58	28	1
01	3	58	238	1
01	3	58	254	1
01	3	59	136	1
01	3	59	137	1
01	3	59	139	1
01	3	62	54	3
01	3	69	136	3
01	3	70	16	1
01	3	70	18	1
01	3	70	136	1
01	3	71	155	1
01	3	71	172	1
01	3	71	180	1
01	3	72	69	1
01	3	72	134	1
01	3	72	135	1
01	3	73	253	3
01	3	74	16	1
01	3	74	17	1
01	3	74	20	1
01	3	76	152	3
01	3	77	16	1
01	3	77	30	1
01	3	77	150	1
01	3	79	18	1
01	3	79	27	1
01	3	79	54	1
01	3	81	137	3
01	3	85	184	1
01	3	85	201	1
01	3	85	238	1
01	3	86	140	3
01	3	87	17	1
01	3	87	48	1
01	3	87	53	1
01	3	88	18	1
01	3	88	28	1
01	3	88	29	1
01	3	90	16	1
01	3	90	31	1
01	3	90	56	1
01	3	93	137	1
01	3	93	140	1
01	3	93	152	1
01	3	95	136	1
01	3	95	146	1
01	3	95	221	1
01	3	96	228	3
01	3	97	108	3
01	3	98	16	3
01	3	100	71	1
01	3	100	77	1
01	3	100	124	1
01	3	102	45	1
01	3	102	61	1
01	3	102	77	1
01	3	103	27	1
01	3	103	58	1
01	3	103	79	1
01	3	104	16	1
01	3	104	17	1
01	3	104	18	1
01	3	107	28	1
01	3	107	136	1
01	3	107	238	1
01	3	112	16	1
01	3	112	28	1
01	3	112	136	1
01	3	113	16	1
01	3	113	28	1
01	3	113	253	1
01	3	117	79	1
01	3	117	152	1
01	3	117	238	1
01	3	122	28	1
01	3	122	67	1
01	3	122	137	1
01	3	123	179	3
01	3	126	136	3
01	3	131	40	1
01	3	131	146	1
01	3	131	160	1
01	3	132	136	3
01	3	137	18	3
01	3	138	136	1
01	3	138	152	1
01	3	138	158	1
01	3	139	66	1
01	3	139	69	1
01	3	139	238	1
01	3	140	136	3
01	3	143	16	1
01	3	143	136	1
01	3	143	152	1
01	3	145	132	1
01	3	145	150	1
01	3	145	252	1
01	3	148	16	1
01	3	148	17	1
01	3	148	31	1
01	3	151	206	3
01	3	155	18	1
01	3	155	138	1
01	3	156	44	3
01	3	157	138	3
01	3	158	18	1
01	3	158	58	1
01	3	158	70	1
01	3	159	41	1
01	3	159	111	1
01	3	159	173	1
01	3	163	45	1
01	3	163	61	1
01	3	163	77	1
01	3	170	135	1
01	3	170	136	1
01	3	170	146	1
01	3	173	16	1
01	3	173	17	1
01	3	173	18	1
01	3	176	138	3
01	3	182	39	1
01	3	182	75	1
01	3	182	87	1
01	3	184	17	1
01	3	184	18	1
01	3	184	68	1
01	3	187	66	1
01	3	187	184	1
01	3	187	240	1
01	3	190	136	3
01	3	191	136	1
01	3	191	139	1
01	3	191	153	1
01	3	193	88	3
01	3	194	59	1
01	3	194	136	1
01	3	194	137	1
01	3	197	136	3
01	3	198	18	1
01	3	198	28	1
01	3	198	67	1
01	3	208	221	1
01	3	208	235	1
01	3	208	237	1
01	3	211	18	3
01	3	212	18	1
01	3	212	67	1
01	3	212	98	1
01	3	213	22	3
01	3	214	219	3
01	3	216	18	2
01	3	216	28	1
01	3	217	28	3
01	3	218	18	1
01	3	218	28	2
01	3	220	152	3
01	3	221	16	1
01	3	221	77	1
01	3	221	234	1
01	3	223	16	1
01	3	223	18	1
01	3	223	26	1
01	3	225	137	3
01	3	226	136	2
01	3	226	146	1
01	3	227	129	1
01	3	227	233	1
01	3	227	235	1
01	3	228	158	1
01	3	228	221	1
01	3	228	235	1
01	3	230	77	3
01	3	236	16	1
01	3	236	136	1
01	3	236	196	1
01	3	239	152	1
01	3	239	179	1
01	3	239	238	1
01	3	240	21	1
01	3	240	77	1
01	3	240	136	1
01	3	249	233	3
01	3	252	16	1
01	3	252	150	1
01	3	252	252	1
01	3	255	191	1
01	3	255	201	1
01	3	255	214	1
01	3	259	22	1
01	3	259	23	1
01	3	259	197	1
01	3	262	75	1
01	3	262	88	1
01	3	262	152	1
01	3	269	253	3
01	3	270	136	1
01	3	270	137	1
01	3	270	140	1
01	3	281	16	1
01	3	281	136	1
01	3	281	184	1
01	3	286	16	1
01	3	286	18	1
01	3	286	40	1
01	3	287	19	2
01	3	287	54	1
01	3	288	16	1
01	3	288	17	1
01	3	288	18	1
01	3	289	16	1
01	3	289	18	1
01	3	289	28	1
01	3	292	233	1
01	3	292	253	1
01	3	292	254	1
01	3	296	71	1
01	3	296	99	1
01	3	296	173	1
01	3	297	28	1
01	3	297	60	1
01	3	297	184	1
01	3	298	50	3
01	3	300	79	1
01	3	300	136	1
01	3	300	195	1
01	3	302	27	1
01	3	302	140	1
01	3	302	147	1
01	3	307	136	3
01	3	315	28	1
01	3	315	66	1
01	3	315	134	1
01	3	320	58	1
01	3	320	106	1
01	3	320	133	1
01	3	321	18	1
01	3	321	28	1
01	3	321	58	1
01	3	322	16	1
01	3	322	31	1
01	3	322	136	1
01	3	324	17	1
01	3	324	20	1
01	3	324	22	1
01	3	328	24	1
01	3	328	28	1
01	3	329	19	1
01	3	329	39	1
01	3	329	80	1
01	3	330	73	1
01	3	330	186	1
01	3	330	251	1
01	3	335	88	1
01	3	335	136	1
01	3	335	237	1
01	3	336	16	1
01	3	336	54	1
01	3	336	66	1
01	3	340	16	1
01	3	340	28	1
01	3	340	107	1
01	3	342	136	3
01	3	344	176	3
01	3	346	213	3
01	3	348	152	1
01	3	348	253	1
01	3	348	254	1
01	3	352	152	1
01	3	352	154	1
01	3	352	238	1
01	3	354	152	3
01	3	355	37	1
01	3	355	136	1
01	3	355	157	1
01	3	359	245	3
01	3	363	233	3
01	3	365	58	1
01	3	365	71	1
01	3	365	106	1
01	3	368	22	1
01	3	368	23	1
01	3	368	24	1
01	3	371	22	2
01	3	371	147	1
01	3	378	28	3
01	3	379	137	1
01	3	379	178	1
01	3	379	184	1
01	3	383	38	1
01	3	383	163	1
01	3	383	240	1
01	3	385	18	1
01	3	385	73	1
01	3	385	220	1
01	3	389	21	1
01	3	389	93	1
01	3	389	99	1
01	3	391	28	1
01	3	391	238	1
01	3	391	254	1
01	3	393	94	3
01	3	399	66	1
01	3	399	152	1
01	3	399	253	1
01	3	402	24	3
01	3	404	77	1
01	3	404	193	1
01	3	404	209	1
01	3	405	129	1
01	3	405	136	1
01	3	405	167	1
01	3	408	158	1
01	3	408	194	1
01	3	408	204	1
01	3	410	16	3
01	3	411	77	1
01	3	411	78	1
01	3	411	252	1
01	3	413	16	1
01	3	413	17	1
01	3	413	22	1
01	3	414	41	3
01	3	415	140	3
01	3	420	171	3
01	3	422	65	1
01	3	422	114	1
01	3	422	206	1
01	3	428	16	1
01	3	428	22	2
01	3	429	88	1
01	3	429	175	1
01	3	429	199	1
01	3	430	16	1
01	3	430	18	1
01	3	430	28	1
01	3	433	137	1
01	3	433	156	1
01	3	433	184	1
01	3	438	28	1
01	3	438	60	1
01	3	438	201	1
01	3	439	16	1
01	3	439	17	1
01	3	444	136	1
01	3	444	137	1
01	3	444	140	1
01	3	445	141	3
01	3	446	16	3
01	3	447	16	1
01	3	447	17	1
01	3	447	18	1
01	3	451	136	3
01	3	455	16	1
01	3	455	28	1
01	3	455	40	1
01	3	456	160	1
01	3	456	253	1
01	3	456	254	1
01	3	458	124	1
01	3	458	147	1
01	3	458	206	1
01	3	459	167	3
01	3	462	23	1
01	3	462	27	1
01	3	462	30	1
01	3	464	66	3
01	3	465	137	3
01	3	466	253	3
01	3	469	16	1
01	3	469	60	1
01	3	469	136	1
01	3	473	157	2
01	3	473	245	1
01	3	475	37	1
01	3	475	136	1
01	3	475	157	1
01	3	485	140	1
01	3	485	143	1
01	3	485	147	1
01	3	486	41	1
01	3	486	136	1
01	3	486	137	1
01	3	493	16	1
01	3	493	136	1
01	3	493	160	1
01	3	494	136	3
01	3	495	136	3
01	3	497	16	1
01	3	497	17	1
01	3	497	21	1
01	3	498	18	1
01	3	498	87	1
01	3	498	136	1
01	3	500	22	3
01	3	502	34	1
01	3	502	57	1
01	3	502	97	1
01	3	504	50	3
01	3	508	16	3
01	3	509	16	1
01	3	509	22	1
01	3	509	25	1
01	3	512	23	1
01	3	512	28	1
01	3	512	54	1
01	3	513	19	1
01	3	513	139	1
01	3	513	153	1
01	3	517	136	1
01	3	517	150	1
01	3	517	253	1
01	3	523	16	1
01	3	523	18	1
01	3	523	136	1
01	3	526	177	3
01	3	533	17	1
01	3	533	18	1
01	3	533	22	1
01	3	534	158	1
01	3	534	221	1
01	3	534	235	1
01	3	535	21	1
01	3	535	27	1
01	3	535	96	1
01	3	536	24	3
01	3	537	60	3
01	3	539	136	1
01	3	539	152	2
01	3	541	160	1
01	3	541	164	1
01	3	541	177	1
01	3	544	23	1
01	3	544	33	1
01	3	544	38	1
01	3	548	56	1
01	3	548	107	1
01	3	548	136	1
01	3	551	142	1
01	3	551	146	2
01	3	552	28	3
01	3	560	24	3
01	3	562	157	3
01	3	567	16	1
01	3	567	37	1
01	3	567	136	1
01	3	568	88	3
01	3	569	43	1
01	3	569	149	1
01	3	569	163	1
01	3	574	16	1
01	3	574	17	1
01	3	574	25	1
01	3	592	103	1
01	3	592	129	1
01	3	592	142	1
01	3	593	16	1
01	3	593	18	1
01	3	593	54	1
01	3	599	28	1
01	3	599	238	1
01	3	599	254	1
01	3	601	22	1
01	3	601	24	1
01	3	601	107	1
01	3	610	235	3
01	3	612	95	1
01	3	612	107	1
01	3	612	220	1
01	3	616	91	1
01	3	616	142	1
01	3	616	146	1
01	3	617	16	1
01	3	617	129	1
01	3	617	184	1
01	3	624	136	3
01	3	635	16	1
01	3	635	136	1
01	3	635	152	1
01	3	638	28	3
01	3	640	39	3
01	3	641	25	1
01	3	641	26	1
01	3	641	37	1
01	3	642	28	1
01	3	642	136	1
01	3	642	238	1
01	3	643	41	3
01	3	644	182	3
01	3	651	18	1
01	3	651	157	1
01	3	651	233	1
01	3	655	61	3
01	3	664	16	1
01	3	664	17	1
01	3	664	136	1
01	3	672	16	1
01	3	672	54	1
01	3	672	136	1
01	3	673	137	3
01	3	675	142	3
01	3	676	142	1
01	3	676	164	1
01	3	676	173	1
01	3	677	147	3
01	3	678	16	1
01	3	678	17	1
01	3	678	18	1
01	3	679	27	3
01	3	680	27	3
01	3	681	173	1
01	3	681	189	1
01	3	681	253	1
01	3	686	18	3
01	3	688	73	1
01	3	688	137	1
01	3	688	158	1
01	3	691	136	3
01	3	693	66	1
01	3	693	134	1
01	3	693	136	1
01	3	696	47	1
01	3	696	59	1
01	3	696	66	1
01	3	699	221	1
01	3	699	235	1
01	3	699	237	1
01	3	701	173	3
01	3	703	173	1
01	3	703	175	1
01	3	703	177	1
01	3	706	16	1
01	3	706	18	1
01	3	706	42	1
01	3	708	17	1
01	3	708	22	1
01	3	708	24	1
01	3	715	17	1
01	3	715	18	1
01	3	715	22	1
01	3	717	184	3
01	3	719	103	1
01	3	719	164	1
01	3	719	190	1
01	3	720	21	1
01	3	720	23	1
01	3	720	27	1
01	3	721	42	3
01	3	723	28	1
01	3	723	58	1
01	3	723	254	1
01	3	725	159	1
01	3	725	205	1
01	3	725	242	1
01	3	740	66	1
01	3	740	184	1
01	3	740	233	1
01	3	741	137	3
01	3	742	137	3
01	3	743	16	1
01	3	743	28	1
01	3	743	136	1
01	3	746	16	1
01	3	746	17	1
01	3	746	34	1
01	3	747	16	3
01	3	751	231	1
01	3	751	238	1
01	3	751	254	1
01	3	752	18	1
01	3	752	25	1
01	3	752	184	1
01	3	753	129	3
01	3	755	34	1
01	3	755	166	1
01	3	755	228	1
01	3	759	18	1
01	3	759	19	1
01	3	759	28	1
01	3	760	146	1
01	3	760	252	1
01	3	760	254	1
01	3	763	34	1
01	3	763	68	1
01	3	763	233	1
01	3	764	136	3
01	3	765	18	3
01	3	766	137	3
01	3	767	206	3
01	3	775	184	1
01	3	775	187	1
01	3	775	238	1
01	3	777	134	1
01	3	777	136	1
01	3	777	137	1
01	3	779	45	1
01	3	779	58	1
01	3	779	206	1
01	3	783	110	1
01	3	783	129	1
01	3	783	157	1
01	3	789	18	3
01	3	791	138	3
01	3	794	16	1
01	3	794	18	1
01	3	794	28	1
01	3	798	25	1
01	3	798	54	1
01	3	798	77	1
01	3	800	150	1
01	3	800	181	1
01	3	800	252	1
01	3	802	164	1
01	3	802	178	1
01	3	802	181	1
01	3	804	39	1
01	3	804	149	1
01	3	804	252	1
01	3	807	28	3
01	3	808	72	1
01	3	808	102	1
01	3	808	103	1
01	3	810	136	1
01	3	810	137	1
01	3	810	140	1
01	3	813	16	1
01	3	813	17	1
01	3	813	18	1
01	3	815	137	1
01	3	815	140	1
01	3	815	166	1
01	3	816	136	1
01	3	816	137	1
01	3	816	150	1
01	3	822	66	1
01	3	822	94	1
01	3	822	150	1
01	3	825	16	1
01	3	825	136	1
01	3	825	139	1
01	3	844	107	1
01	3	844	152	1
01	3	844	175	1
01	3	849	159	1
01	3	849	222	1
01	3	849	244	1
01	3	850	16	1
01	3	850	38	1
01	3	850	136	1
01	3	852	146	3
01	3	855	181	1
01	3	855	203	1
01	3	855	217	1
01	3	858	107	1
01	3	858	136	1
01	3	858	139	1
01	3	860	136	3
01	3	862	16	1
01	3	862	136	1
01	3	862	137	1
01	3	867	50	3
01	3	871	18	3
01	3	873	107	1
01	3	873	118	1
01	3	873	164	1
01	3	875	136	3
01	3	878	110	1
01	3	878	129	1
01	3	878	142	1
01	3	879	150	1
01	3	879	213	1
01	3	879	252	1
01	3	883	34	1
01	3	883	57	1
01	3	883	97	1
01	3	884	27	1
01	3	884	147	1
01	3	884	250	1
01	3	888	26	3
01	3	895	18	2
01	3	895	28	1
01	3	903	160	1
01	3	903	161	1
01	3	903	164	1
01	3	906	18	1
01	3	906	136	1
01	3	906	140	1
01	3	908	238	3
01	3	909	16	1
01	3	909	26	1
01	3	909	28	1
01	3	911	96	3
01	3	912	60	1
01	3	912	137	1
01	3	921	28	3
01	3	922	45	1
01	3	922	182	1
01	3	922	238	1
01	3	928	28	3
01	3	930	16	1
01	3	931	61	1
01	3	931	131	1
01	3	931	163	1
01	3	932	146	3
01	3	936	140	3
01	3	939	233	3
01	3	945	158	1
01	3	945	221	1
01	3	945	235	1
01	3	946	253	3
01	3	953	18	3
01	3	957	136	1
01	3	957	227	1
01	3	957	233	1
01	3	965	211	1
01	3	965	213	1
01	3	965	217	1
01	3	968	201	3
01	3	969	49	1
01	3	969	107	1
01	3	969	156	1
01	3	973	100	1
01	3	973	157	1
01	3	973	216	1
01	3	977	54	1
01	3	977	77	1
01	3	977	127	1
01	3	978	31	1
01	3	978	34	1
01	3	978	57	1
01	3	980	16	1
01	3	980	17	1
01	3	980	20	1
01	3	981	212	3
01	3	985	163	3
01	3	990	16	3
01	3	991	136	3
01	3	993	129	1
01	3	993	206	1
01	3	993	254	1
01	3	997	22	1
01	3	997	137	1
01	3	997	142	1
01	3	998	137	3
01	3	1001	146	3
01	3	1003	136	3
01	3	1006	33	1
01	3	1006	151	1
01	3	1006	153	1
01	3	1010	133	3
01	3	1011	136	1
01	3	1011	159	1
01	3	1011	164	1
01	3	1016	16	1
01	3	1016	28	1
01	3	1016	73	1
01	3	1020	16	1
01	3	1020	60	1
01	3	1020	136	1
01	3	1022	158	1
01	3	1022	238	1
01	3	1022	253	1
01	3	1024	16	3
01	3	1025	65	3
01	3	1026	25	1
01	3	1026	56	1
01	3	1026	68	1
01	3	1029	92	1
01	3	1029	146	1
01	3	1029	247	1
01	3	1035	136	1
01	3	1035	159	1
01	3	1035	205	1
01	3	1039	44	1
01	3	1039	56	1
01	3	1039	132	1
01	3	1046	16	1
01	3	1046	17	1
01	3	1046	41	1
01	3	1047	45	1
01	3	1047	136	1
01	3	1047	184	1
01	3	1052	150	3
01	3	1058	28	1
01	3	1058	136	1
01	3	1058	205	1
01	3	1064	106	1
01	3	1064	136	1
01	3	1064	181	1
01	3	1065	105	1
01	3	1065	106	1
01	3	1065	136	1
01	3	1069	184	1
01	3	1069	201	1
01	3	1069	238	1
01	3	1071	158	1
01	3	1071	221	1
01	3	1071	235	1
01	3	1072	18	1
01	3	1072	136	1
01	3	1072	236	1
01	3	1074	136	2
01	3	1074	137	1
01	3	1075	136	1
01	3	1075	137	2
01	3	1076	17	1
01	3	1076	31	1
01	3	1076	56	1
01	3	1081	156	1
01	3	1081	162	1
01	3	1081	182	1
01	3	1090	18	1
01	3	1090	170	1
01	3	1090	179	1
01	3	1092	22	1
01	3	1092	66	1
01	3	1092	139	1
01	3	1098	194	1
01	3	1098	235	1
01	3	1098	239	1
01	3	1101	73	1
01	3	1101	107	1
01	3	1101	160	1
01	3	1102	136	3
01	3	1105	136	1
01	3	1105	150	1
01	3	1105	154	1
01	3	1106	147	3
01	3	1107	150	1
01	3	1109	16	1
01	3	1109	136	1
01	3	1109	161	1
01	3	1111	16	1
01	3	1111	146	1
01	3	1111	152	1
01	3	1112	28	1
01	3	1112	59	1
01	3	1112	138	1
01	3	1116	28	1
01	3	1116	148	1
01	3	1116	254	1
01	3	1124	212	1
01	3	1124	248	1
01	3	1124	249	1
01	3	1125	57	1
01	3	1125	87	1
01	3	1125	128	1
01	3	1129	253	3
01	3	1131	16	1
01	3	1131	28	1
01	3	1131	238	1
01	3	1133	17	1
01	3	1133	28	1
01	3	1133	136	1
01	3	1135	28	1
01	3	1135	136	1
01	3	1135	238	1
01	3	1141	88	1
01	3	1141	146	1
01	3	1141	150	1
01	3	1152	27	1
01	3	1152	54	1
01	3	1152	66	1
01	3	1155	136	3
01	3	1162	21	3
01	3	1164	52	3
01	3	1170	19	1
01	3	1170	77	1
01	3	1170	132	1
01	3	1176	24	1
01	3	1176	102	1
01	3	1176	211	1
01	3	1177	70	1
01	3	1177	163	1
01	3	1177	236	1
01	3	1181	36	1
01	3	1181	49	1
01	3	1181	61	1
01	3	1185	18	1
01	3	1185	60	1
01	3	1185	88	1
01	3	1187	60	1
01	3	1187	184	1
01	3	1187	201	1
01	3	1195	22	1
01	3	1195	238	1
01	3	1195	252	1
01	3	1198	136	1
01	3	1198	137	1
01	3	1198	147	1
01	3	1199	25	1
01	3	1199	75	1
01	3	1199	195	1
01	3	1201	136	3
01	3	1202	136	1
01	3	1202	137	1
01	3	1202	139	1
01	3	1203	45	1
01	3	1203	56	1
01	3	1203	61	1
01	3	1204	31	1
01	3	1204	32	1
01	3	1204	36	1
01	3	1207	234	3
01	3	1209	16	1
01	3	1209	25	1
01	3	1209	160	1
01	3	1211	113	1
01	3	1211	228	1
01	3	1211	251	1
01	3	1213	136	1
01	3	1213	139	1
01	3	1213	184	1
01	3	1215	18	1
01	3	1215	146	1
01	3	1215	152	1
01	3	1217	25	1
01	3	1217	139	1
01	3	1217	140	1
01	3	1218	142	3
01	3	1219	31	1
01	3	1219	136	1
01	3	1219	137	1
01	3	1221	137	1
01	3	1221	140	1
01	3	1221	150	1
01	3	1222	164	1
01	3	1222	187	1
01	3	1222	228	1
01	3	1223	20	1
01	3	1223	21	1
01	3	1223	25	1
01	3	1231	56	1
01	3	1231	137	2
01	3	1234	72	1
01	3	1234	206	1
01	3	1234	252	1
01	3	1247	173	3
01	3	1248	136	3
01	3	1254	21	2
01	3	1254	27	1
01	3	1264	235	1
01	3	1264	237	1
01	3	1264	239	1
01	3	1280	152	3
01	3	1281	184	3
01	3	1285	24	3
01	3	1289	136	1
01	3	1289	137	1
01	3	1289	139	1
01	3	1290	136	1
01	3	1290	137	1
01	3	1290	139	1
01	3	1291	17	1
01	3	1291	31	1
01	3	1291	136	1
01	3	1292	16	1
01	3	1292	17	1
01	3	1292	21	1
01	3	1293	168	1
01	3	1293	205	1
01	3	1293	254	1
01	3	1294	136	1
01	3	1294	221	1
01	3	1294	237	1
01	3	1295	158	1
01	3	1295	194	1
01	3	1295	239	1
01	3	1300	16	1
01	3	1300	17	1
01	3	1300	22	1
01	3	1301	20	1
01	3	1301	22	1
01	3	1301	24	1
01	3	1303	32	1
01	3	1303	142	1
01	3	1303	223	1
01	3	1304	21	1
01	3	1304	77	1
01	3	1304	136	1
01	3	1311	18	1
01	3	1311	21	1
01	3	1311	29	1
01	3	1316	16	3
01	3	1319	16	3
01	3	1321	19	1
01	3	1321	54	1
01	3	1321	60	1
01	3	1329	16	1
01	3	1329	17	1
01	3	1329	22	1
01	3	1338	35	1
01	3	1338	221	1
01	3	1338	239	1
01	3	1340	25	1
01	3	1340	37	1
01	3	1340	136	1
01	3	1344	18	1
01	3	1344	27	1
01	3	1344	28	1
01	3	1347	17	1
01	3	1347	137	1
01	3	1347	140	1
01	3	1349	137	1
01	3	1349	146	1
01	3	1349	147	1
01	3	1350	136	1
01	3	1350	146	1
01	3	1350	158	1
01	3	1353	137	1
01	3	1353	140	1
01	3	1353	162	1
01	3	1355	143	1
01	3	1355	148	1
01	3	1355	150	1
01	3	1357	18	3
01	3	1363	19	1
01	3	1363	37	1
01	3	1363	44	1
01	3	1372	16	1
01	3	1372	136	1
01	3	1372	146	1
01	3	1374	27	1
01	3	1374	51	1
01	3	1374	68	1
01	3	1375	17	1
01	3	1375	22	1
01	3	1375	28	1
01	3	1379	19	1
01	3	1379	26	1
01	3	1379	139	1
01	3	1384	16	1
01	3	1385	16	3
01	3	1388	44	3
01	3	1389	136	1
01	3	1389	146	1
01	3	1389	150	1
01	3	1390	136	3
01	3	1394	235	3
01	3	1406	18	3
01	3	1411	17	1
01	3	1411	32	1
01	3	1411	33	1
01	3	1420	146	1
01	3	1420	147	1
01	3	1420	164	1
01	3	1427	142	1
01	3	1429	34	1
01	3	1429	68	1
01	3	1429	233	1
01	3	1431	72	1
01	3	1431	108	1
01	3	1431	118	1
01	3	1439	196	2
01	3	1439	238	1
01	3	1442	137	3
01	3	1444	136	3
01	3	1445	29	1
01	3	1445	35	1
01	3	1445	253	1
01	3	1447	25	1
01	3	1447	146	1
01	3	1447	241	1
01	3	1449	136	1
01	3	1449	139	1
01	3	1449	153	1
01	3	1450	16	1
01	3	1450	17	1
01	3	1450	20	1
01	3	1453	16	1
01	3	1453	71	1
01	3	1453	73	1
01	3	1455	16	1
01	3	1455	17	1
01	3	1455	20	1
01	3	1457	16	1
01	3	1457	17	1
01	3	1457	28	1
01	3	1464	147	1
01	3	1464	210	1
01	3	1464	248	1
01	3	1470	18	1
01	3	1470	45	1
01	3	1470	91	1
01	3	1473	17	1
01	3	1473	18	1
01	3	1473	22	1
01	3	1476	67	1
01	3	1476	75	1
01	3	1476	80	1
01	3	1477	18	1
01	3	1477	63	1
01	3	1477	66	1
01	3	1479	73	1
01	3	1479	107	1
01	3	1479	156	1
01	3	1481	137	1
01	3	1481	184	1
