result_no	generate_no	e_no	superpower_id	lv	
09	1	1	15	10
09	1	1	3	25
09	1	1	17	15
09	1	1	8	10
09	1	1	2	60
09	1	2	10	15
09	1	2	3	25
09	1	2	19	15
09	1	2	6	5
09	1	2	7	50
09	1	2	9	10
09	1	3	10	20
09	1	3	17	20
09	1	3	6	5
09	1	3	2	60
09	1	4	5	25
09	1	4	15	25
09	1	4	1	10
09	1	4	2	60
09	1	5	3	15
09	1	5	17	20
09	1	5	8	25
09	1	5	13	40
09	1	5	9	15
09	1	6	10	50
09	1	6	17	10
09	1	6	11	60
09	1	7	5	10
09	1	7	15	25
09	1	7	12	25
09	1	7	13	60
09	1	8	6	25
09	1	8	1	25
09	1	8	4	10
09	1	8	11	60
09	1	9	5	2
09	1	9	3	15
09	1	9	17	5
09	1	9	6	15
09	1	9	1	25
09	1	9	14	62
09	1	10	15	30
09	1	10	16	25
09	1	10	18	5
09	1	10	7	30
09	1	10	11	30
09	1	11	10	20
09	1	11	3	20
09	1	11	6	20
09	1	11	11	60
09	1	12	5	25
09	1	12	19	25
09	1	12	18	12
09	1	12	9	5
09	1	12	11	57
09	1	13	8	10
09	1	13	19	25
09	1	13	18	25
09	1	13	7	50
09	1	13	9	10
09	1	14	5	5
09	1	14	3	5
09	1	14	16	25
09	1	14	8	25
09	1	14	21	2
09	1	14	14	62
09	1	15	10	25
09	1	15	1	20
09	1	15	4	15
09	1	15	2	30
09	1	15	14	30
09	1	16	12	5
09	1	16	16	25
09	1	16	19	25
09	1	16	1	5
09	1	16	14	60
09	1	17	10	17
09	1	17	15	10
09	1	17	17	5
09	1	17	8	15
09	1	17	6	15
09	1	17	13	62
09	1	18	10	5
09	1	18	15	25
09	1	18	12	20
09	1	18	19	10
09	1	18	7	60
09	1	19	10	10
09	1	19	15	20
09	1	19	12	5
09	1	19	17	15
09	1	19	6	10
09	1	19	13	60
09	1	20	15	15
09	1	20	3	10
09	1	20	12	10
09	1	20	17	15
09	1	20	6	10
09	1	20	2	60
09	1	21	20	25
09	1	21	8	10
09	1	21	1	25
09	1	21	2	30
09	1	21	7	30
09	1	22	3	25
09	1	22	20	10
09	1	22	8	25
09	1	22	9	50
09	1	22	11	10
09	1	23	10	15
09	1	23	5	10
09	1	23	17	10
09	1	23	6	15
09	1	23	4	10
09	1	23	7	30
09	1	23	9	30
09	1	24	12	5
09	1	24	20	25
09	1	24	19	5
09	1	24	6	25
09	1	24	14	60
09	1	25	12	20
09	1	25	19	20
09	1	25	1	15
09	1	25	14	25
09	1	25	7	25
09	1	26	10	5
09	1	26	15	10
09	1	26	3	5
09	1	26	8	5
09	1	26	19	10
09	1	26	18	15
09	1	26	4	10
09	1	26	11	60
09	1	27	3	15
09	1	27	17	15
09	1	27	21	15
09	1	27	1	15
09	1	27	13	60
09	1	28	10	15
09	1	28	15	20
09	1	28	16	5
09	1	28	8	10
09	1	28	1	10
09	1	28	13	60
09	1	29	10	20
09	1	29	5	5
09	1	29	17	20
09	1	29	4	15
09	1	29	7	30
09	1	29	11	30
09	1	30	15	15
09	1	30	16	25
09	1	30	6	15
09	1	30	1	5
09	1	30	11	60
09	1	33	10	20
09	1	33	21	5
09	1	33	2	25
09	1	34	12	10
09	1	34	21	15
09	1	34	6	10
09	1	34	18	15
09	1	34	1	5
09	1	34	4	7
09	1	34	9	15
09	1	34	11	47
09	1	35	15	20
09	1	35	12	25
09	1	35	16	5
09	1	35	8	12
09	1	35	11	62
09	1	36	15	25
09	1	36	1	15
09	1	36	4	20
09	1	36	11	60
09	1	37	10	5
09	1	37	3	5
09	1	37	8	25
09	1	37	19	25
09	1	37	7	35
09	1	37	11	25
09	1	38	3	25
09	1	38	17	25
09	1	38	6	10
09	1	38	7	60
09	1	39	10	10
09	1	39	15	15
09	1	39	3	15
09	1	39	6	10
09	1	39	18	10
09	1	39	13	60
09	1	40	12	25
09	1	40	8	25
09	1	40	4	10
09	1	40	9	60
09	1	41	10	15
09	1	41	3	25
09	1	41	17	10
09	1	41	6	5
09	1	41	4	5
09	1	41	2	60
09	1	42	3	20
09	1	42	17	20
09	1	42	4	20
09	1	42	13	60
09	1	43	5	15
09	1	43	15	15
09	1	43	8	15
09	1	43	19	15
09	1	43	11	60
09	1	44	10	7
09	1	44	15	25
09	1	44	17	5
09	1	44	19	25
09	1	44	7	52
09	1	44	9	10
09	1	45	15	20
09	1	45	20	25
09	1	45	8	10
09	1	45	2	62
09	1	46	10	25
09	1	46	12	5
09	1	46	17	25
09	1	46	4	5
09	1	46	2	30
09	1	46	14	10
09	1	46	7	10
09	1	46	9	10
09	1	47	15	25
09	1	47	16	7
09	1	47	21	10
09	1	47	18	20
09	1	47	11	62
09	1	48	10	25
09	1	48	15	15
09	1	48	17	10
09	1	48	8	10
09	1	48	13	62
09	1	49	15	10
09	1	49	12	15
09	1	49	8	5
09	1	49	6	15
09	1	49	18	15
09	1	49	13	60
09	1	50	10	5
09	1	50	5	25
09	1	50	3	25
09	1	50	4	5
09	1	50	13	50
09	1	50	7	10
09	1	52	10	20
09	1	52	15	5
09	1	52	16	15
09	1	52	19	20
09	1	52	2	60
09	1	53	16	5
09	1	53	17	5
09	1	53	8	25
09	1	53	1	25
09	1	53	7	10
09	1	53	9	50
09	1	54	8	25
09	1	54	21	27
09	1	54	6	10
09	1	54	9	62
09	1	55	15	25
09	1	55	16	15
09	1	55	21	5
09	1	55	1	15
09	1	55	13	35
09	1	55	7	25
09	1	56	3	20
09	1	56	8	15
09	1	56	21	25
09	1	56	11	60
09	1	57	5	25
09	1	57	15	25
09	1	57	16	5
09	1	57	8	5
09	1	57	2	60
09	1	58	10	15
09	1	58	15	12
09	1	58	3	5
09	1	58	8	15
09	1	58	4	15
09	1	58	11	62
09	1	59	20	17
09	1	59	8	30
