result_no	generate_no	e_no	world	
01	1	1	1
01	1	2	1
01	1	3	0
01	1	4	0
01	1	5	0
01	1	6	0
01	1	7	1
01	1	8	0
01	1	9	0
01	1	10	0
01	1	11	0
01	1	12	1
01	1	13	0
01	1	14	1
01	1	15	0
01	1	16	1
01	1	17	1
01	1	18	0
01	1	19	0
01	1	20	1
01	1	21	0
01	1	22	1
01	1	23	0
01	1	24	1
01	1	25	0
01	1	26	0
01	1	27	0
01	1	28	0
01	1	29	0
01	1	30	0
01	1	31	1
01	1	32	1
01	1	33	0
01	1	34	0
01	1	35	1
01	1	36	0
01	1	37	0
01	1	38	0
01	1	39	0
01	1	40	0
01	1	41	0
01	1	42	0
01	1	43	1
01	1	44	1
01	1	45	1
01	1	46	0
01	1	47	0
01	1	48	0
01	1	49	1
01	1	50	1
01	1	51	0
01	1	52	1
01	1	53	0
01	1	54	0
01	1	55	0
01	1	57	0
01	1	58	0
01	1	59	1
01	1	60	0
01	1	61	0
01	1	62	0
01	1	63	0
01	1	64	0
01	1	65	0
01	1	66	1
01	1	67	0
01	1	68	1
01	1	69	0
01	1	70	0
01	1	71	1
01	1	72	0
01	1	73	0
01	1	74	0
01	1	75	0
01	1	76	0
01	1	77	1
01	1	79	0
01	1	80	0
01	1	81	0
01	1	82	0
01	1	83	1
01	1	84	0
01	1	85	0
01	1	86	0
01	1	87	1
01	1	88	1
01	1	89	0
01	1	90	1
01	1	91	0
01	1	92	1
01	1	93	0
01	1	94	1
01	1	95	1
01	1	96	1
01	1	97	0
01	1	98	1
01	1	99	0
01	1	100	0
01	1	101	0
01	1	102	0
01	1	103	0
01	1	104	0
01	1	105	0
01	1	106	0
01	1	107	0
01	1	108	0
01	1	109	0
01	1	110	0
01	1	111	1
01	1	112	1
01	1	113	0
01	1	114	1
01	1	116	0
01	1	117	0
01	1	118	0
01	1	119	0
01	1	120	0
01	1	121	0
01	1	122	1
01	1	123	0
01	1	124	1
01	1	125	0
01	1	126	0
01	1	127	0
01	1	128	0
01	1	129	0
01	1	130	1
01	1	131	0
01	1	132	0
01	1	133	1
01	1	134	0
01	1	135	0
01	1	136	0
01	1	137	0
01	1	138	0
01	1	139	0
01	1	140	0
01	1	141	1
01	1	142	0
01	1	143	1
01	1	144	0
01	1	145	0
01	1	146	0
01	1	147	1
01	1	148	0
01	1	149	0
01	1	151	1
01	1	152	0
01	1	153	0
01	1	154	0
01	1	155	0
01	1	156	0
01	1	157	0
01	1	158	0
01	1	159	0
01	1	161	0
01	1	162	0
01	1	163	0
01	1	164	1
01	1	165	0
01	1	166	0
01	1	167	0
01	1	168	0
01	1	169	0
01	1	170	0
01	1	171	0
01	1	172	0
01	1	173	1
01	1	175	0
01	1	176	0
01	1	177	0
01	1	179	0
01	1	180	0
01	1	181	1
01	1	182	0
01	1	183	0
01	1	184	0
01	1	185	0
01	1	186	0
01	1	187	0
01	1	188	1
01	1	190	0
01	1	191	1
01	1	192	1
01	1	193	0
01	1	194	1
01	1	195	0
01	1	196	1
01	1	197	0
01	1	198	0
01	1	199	1
01	1	200	0
01	1	201	1
01	1	202	0
01	1	204	0
01	1	205	1
01	1	206	1
01	1	207	1
01	1	208	0
01	1	209	1
01	1	210	0
