result_no	generate_no	skill_id	fuka_id	
03	1	0	274
03	1	228	0
03	1	367	0
03	1	0	112
03	1	0	259
03	1	0	262
03	1	0	126
03	1	0	99
03	1	0	127
03	1	306	0
03	1	252	0
03	1	0	263
03	1	460	0
03	1	0	214
03	1	214	0
03	1	255	0
03	1	227	0
03	1	0	265
03	1	72	0
03	1	0	101
03	1	221	0
03	1	0	266
03	1	188	0
03	1	0	224
03	1	344	0
03	1	0	267
03	1	0	212
03	1	0	130
03	1	0	268
03	1	510	0
03	1	191	0
03	1	0	264
03	1	0	230
03	1	0	270
03	1	195	0
03	1	0	272
03	1	0	271
03	1	0	260
03	1	353	0
03	1	0	114
03	1	237	0
03	1	0	273
03	1	490	0
03	1	205	0
03	1	422	0
03	1	348	0
03	1	0	269
03	1	445	0
03	1	217	0
03	1	386	0
03	1	232	0
03	1	186	0
