result_no	generate_no	enemy_id	
08	0	118
08	0	128
08	0	135
08	0	142
08	0	143
08	0	18
08	0	241
08	0	242
08	0	244
08	0	251
08	0	257
08	0	261
08	0	277
08	0	279
08	0	280
08	0	282
08	0	285
08	0	290
08	0	291
08	0	319
08	0	322
08	0	323
08	0	324
08	0	325
08	0	327
08	0	334
08	0	335
08	0	336
08	0	337
08	0	339
08	0	340
08	0	341
08	0	368
08	0	371
08	0	372
08	0	373
08	0	374
08	0	375
08	0	376
08	0	377
08	0	378
08	0	51
08	0	52
08	0	53
08	0	54
08	0	55
08	0	56
08	0	57
08	0	58
08	0	59
08	0	60
08	0	61
08	0	62
08	0	63
08	0	64
08	0	65
08	0	66
08	0	67
08	0	68
08	0	69
08	0	70
08	0	71
08	0	72
08	0	77
08	0	78
08	0	79
08	0	80
08	0	81
08	0	82
08	0	83
08	0	96
