result_no	generate_no	name	
16	1	すごい木材
16	1	すごい石材
16	1	とげとげ
16	1	どろどろ
16	1	ぬめぬめ
16	1	ねばねば
16	1	アルミ缶
16	1	ガラスの欠片
16	1	ガラス瓶
16	1	コベリン
16	1	スチール缶
16	1	スポンジ
16	1	セラミックス
16	1	タイヤ片
16	1	ダンボール
16	1	ド根性雑草
16	1	ネジ
16	1	ビニール袋
16	1	ペットボトル
16	1	ボロ布
16	1	ボロ毛布
16	1	ポプラ
16	1	ムスカリ
16	1	ラベンダー
16	1	ワイン瓶
16	1	不思議な布
16	1	不思議な牙
16	1	不思議な石
16	1	不思議な粉
16	1	不思議な雫
16	1	人形
16	1	何かの歯
16	1	何かの殻
16	1	何かの骨
16	1	何か固い物体
16	1	何か柔らかい物体
16	1	元宝草
16	1	公孫樹
16	1	剛毛
16	1	古雑誌
16	1	向日葵
16	1	吸い殻
16	1	呉藍
16	1	大蒜
16	1	大軽石
16	1	孔雀石
16	1	小さな灯火
16	1	小判
16	1	山査子
16	1	平石
16	1	強化ダンボール
16	1	方解石
16	1	月長石
16	1	木瓜
16	1	杉
16	1	松
16	1	柊
16	1	柳
16	1	柿
16	1	桃
16	1	桜
16	1	梅
16	1	楔石
16	1	橙小石
16	1	欠けた刃
16	1	毒液
16	1	毒牙
16	1	毒鉄鉱
16	1	毛
16	1	毛皮
16	1	浮草
16	1	渦巻石
16	1	火焔茸
16	1	燐灰石
16	1	爪
16	1	牙
16	1	猫目石
16	1	瑪瑙
16	1	甲殻
16	1	白い塊
16	1	白樺
16	1	白石
16	1	白詰草
16	1	白龍の鱗
16	1	皮
16	1	看板
16	1	石英
16	1	立派な羽
16	1	竹
16	1	紅小石
16	1	緑星石
16	1	美味しくない草
16	1	羽
16	1	翌檜
16	1	翠小石
16	1	腐った卵
16	1	腐木
16	1	腐肉
16	1	良い木材
16	1	良い石材
16	1	花びら
16	1	苔石
16	1	葵
16	1	蒲公英
16	1	蒼小石
16	1	薔薇
16	1	藍鉄鉱
16	1	虹色の雫
16	1	蛍石
16	1	装甲
16	1	角
16	1	触手
16	1	赤い塊
16	1	赤い薔薇
16	1	車前草
16	1	轟石
16	1	針
16	1	鈴蘭
16	1	鉄くず
16	1	鉄板
16	1	闇小晶
16	1	雑木
16	1	霞石
16	1	青い塊
16	1	韮
16	1	頭蓋骨
16	1	風龍の鱗
16	1	駄木
16	1	駄物
16	1	駄石
16	1	魔石の欠片
16	1	鱗
16	1	黄鉄鉱
16	1	黒い塊
16	1	黒い貝
16	1	黒砂
16	1	黒龍の鱗
