result_no	generate_no	fuka_id	
23	1	10
23	1	101
23	1	102
23	1	103
23	1	104
23	1	106
23	1	107
23	1	108
23	1	109
23	1	11
23	1	110
23	1	111
23	1	112
23	1	113
23	1	114
23	1	115
23	1	116
23	1	117
23	1	119
23	1	120
23	1	121
23	1	122
23	1	123
23	1	124
23	1	125
23	1	126
23	1	127
23	1	13
23	1	130
23	1	131
23	1	132
23	1	133
23	1	134
23	1	136
23	1	137
23	1	138
23	1	139
23	1	14
23	1	140
23	1	141
23	1	15
23	1	150
23	1	153
23	1	156
23	1	158
23	1	164
23	1	165
23	1	166
23	1	177
23	1	178
23	1	179
23	1	180
23	1	184
23	1	189
23	1	191
23	1	192
23	1	193
23	1	194
23	1	195
23	1	199
23	1	2
23	1	200
23	1	202
23	1	207
23	1	210
23	1	214
23	1	215
23	1	217
23	1	221
23	1	222
23	1	223
23	1	224
23	1	225
23	1	226
23	1	230
23	1	233
23	1	237
23	1	243
23	1	246
23	1	247
23	1	248
23	1	249
23	1	250
23	1	252
23	1	253
23	1	254
23	1	255
23	1	258
23	1	259
23	1	260
23	1	267
23	1	271
23	1	275
23	1	276
23	1	281
23	1	283
23	1	289
23	1	304
23	1	306
23	1	312
23	1	316
23	1	320
23	1	321
23	1	326
23	1	379
23	1	381
23	1	388
23	1	390
23	1	395
23	1	398
23	1	417
23	1	418
23	1	420
23	1	425
23	1	426
23	1	441
23	1	449
23	1	464
23	1	491
23	1	511
23	1	513
23	1	514
23	1	516
23	1	518
23	1	538
23	1	542
23	1	544
23	1	553
23	1	556
23	1	557
23	1	572
23	1	583
23	1	587
23	1	590
23	1	6
23	1	670
23	1	7
23	1	715
23	1	74
23	1	740
23	1	749
23	1	75
23	1	751
23	1	754
23	1	771
23	1	775
23	1	786
23	1	8
23	1	811
23	1	833
23	1	9
23	1	92
23	1	93
23	1	94
23	1	95
23	1	97
23	1	98
23	1	99
