result_no	generate_no	enemy_id	
07	1	118
07	1	128
07	1	135
07	1	142
07	1	143
07	1	18
07	1	241
07	1	242
07	1	244
07	1	251
07	1	257
07	1	261
07	1	277
07	1	279
07	1	280
07	1	282
07	1	285
07	1	290
07	1	291
07	1	319
07	1	322
07	1	323
07	1	324
07	1	325
07	1	327
07	1	334
07	1	335
07	1	336
07	1	337
07	1	339
07	1	340
07	1	341
07	1	368
07	1	371
07	1	372
07	1	373
07	1	374
07	1	375
07	1	376
07	1	377
07	1	378
07	1	51
07	1	52
07	1	53
07	1	54
07	1	55
07	1	56
07	1	57
07	1	58
07	1	59
07	1	60
07	1	61
07	1	62
07	1	63
07	1	64
07	1	65
07	1	66
07	1	67
07	1	68
07	1	69
07	1	70
07	1	71
07	1	72
07	1	77
07	1	78
07	1	79
07	1	80
07	1	81
07	1	82
07	1	83
07	1	96
