result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
03	1	2	0	2	135	0	0
03	1	2	0	2	135	4	0
03	1	2	0	2	83	4	0
03	1	2	0	5	83	3	0
03	1	2	0	5	128	0	0
03	1	2	0	5	128	3	0
03	1	2	0	6	96	0	0
03	1	2	0	6	96	3	0
03	1	2	0	7	96	0	0
03	1	2	0	7	96	4	0
03	1	2	0	16	83	4	0
03	1	2	0	18	118	0	0
03	1	2	0	18	118	4	0
03	1	2	0	20	80	1	0
03	1	2	0	22	241	0	0
03	1	2	0	22	241	4	0
03	1	2	0	22	135	0	0
03	1	2	0	22	135	4	0
03	1	2	0	24	118	0	0
03	1	2	0	24	118	4	0
03	1	2	0	24	83	4	0
03	1	2	0	26	135	0	0
03	1	2	0	26	135	4	0
03	1	2	0	29	58	1	0
03	1	2	0	30	96	0	0
03	1	2	0	30	96	4	0
03	1	2	0	36	77	1	0
03	1	2	0	37	83	4	0
03	1	2	0	40	96	0	0
03	1	2	0	40	96	4	0
03	1	2	0	42	128	0	0
03	1	2	0	42	128	2	0
03	1	2	0	42	58	2	0
03	1	2	0	43	128	0	0
03	1	2	0	43	128	2	0
03	1	2	0	52	118	0	0
03	1	2	0	52	118	4	0
03	1	2	0	62	80	2	0
03	1	2	0	69	128	0	0
03	1	2	0	69	128	4	0
03	1	2	0	70	96	0	0
03	1	2	0	70	96	4	0
03	1	2	0	76	80	1	0
03	1	2	0	85	80	1	0
03	1	2	0	105	135	0	0
03	1	2	0	105	135	4	0
03	1	2	0	105	83	4	0
03	1	2	0	106	96	0	0
03	1	2	0	106	96	4	0
03	1	2	0	110	96	0	0
03	1	2	0	110	96	4	0
03	1	2	0	111	96	0	0
03	1	2	0	111	96	4	0
03	1	2	0	122	83	4	0
03	1	2	0	126	96	0	0
03	1	2	0	126	96	4	0
03	1	2	0	128	128	0	0
03	1	2	0	128	128	2	0
03	1	2	0	129	80	2	0
03	1	2	0	135	96	0	0
03	1	2	0	135	96	4	0
03	1	2	0	144	83	4	0
03	1	2	0	146	58	2	0
03	1	2	0	148	82	3	0
03	1	2	0	153	77	2	0
03	1	2	0	161	96	0	0
03	1	2	0	161	96	2	0
03	1	2	0	162	78	3	0
03	1	2	0	163	118	0	0
03	1	2	0	163	118	2	0
03	1	2	0	168	135	0	0
03	1	2	0	168	135	3	0
03	1	2	0	168	82	3	0
03	1	2	0	172	83	2	0
03	1	2	0	173	77	2	0
03	1	2	0	177	128	0	0
03	1	2	0	177	128	4	0
03	1	2	0	207	83	2	0
03	1	2	0	223	77	2	0
03	1	2	0	226	135	0	0
03	1	2	0	226	135	3	0
03	1	2	0	232	128	0	0
03	1	2	0	232	128	2	0
03	1	2	0	235	83	4	0
03	1	2	0	257	135	0	0
03	1	2	0	257	135	4	0
03	1	2	0	269	77	1	0
03	1	2	0	270	96	0	0
03	1	2	0	270	96	4	0
03	1	2	0	274	241	0	0
03	1	2	0	274	241	2	0
03	1	2	0	274	72	2	0
03	1	2	0	278	128	0	0
03	1	2	0	278	128	4	0
03	1	2	0	283	142	0	0
03	1	2	0	283	142	4	0
03	1	2	0	283	135	0	0
03	1	2	0	283	135	4	0
03	1	2	0	297	77	1	0
03	1	2	0	301	83	4	0
03	1	2	0	301	241	0	0
03	1	2	0	301	241	4	0
03	1	2	0	303	128	0	0
03	1	2	0	303	128	4	0
03	1	2	0	310	72	2	0
03	1	2	0	311	83	4	0
03	1	2	0	333	142	0	0
03	1	2	0	333	142	4	0
03	1	2	0	333	135	0	0
03	1	2	0	333	135	4	0
03	1	2	0	347	96	0	0
03	1	2	0	347	96	4	0
03	1	2	0	367	96	0	0
03	1	2	0	367	96	4	0
03	1	2	0	370	83	3	0
03	1	2	0	370	142	0	0
03	1	2	0	370	142	3	0
03	1	2	0	389	77	2	0
03	1	2	0	410	128	0	0
03	1	2	0	410	128	1	0
03	1	2	0	418	128	0	0
03	1	2	0	418	128	4	0
03	1	2	0	421	82	3	0
03	1	2	0	446	77	2	0
03	1	2	0	462	77	1	0
03	1	2	0	498	77	2	0
03	1	2	0	503	128	0	0
03	1	2	0	503	128	1	0
03	1	2	0	506	80	2	0
03	1	2	0	521	77	1	0
03	1	2	0	527	96	0	0
03	1	2	0	527	96	2	0
03	1	2	0	544	135	0	0
03	1	2	0	544	135	4	0
03	1	2	0	548	135	0	0
03	1	2	0	548	135	1	0
03	1	2	0	564	118	0	0
03	1	2	0	564	118	1	0
03	1	2	0	567	83	4	0
03	1	2	0	614	77	2	0
03	1	2	0	622	96	0	0
03	1	2	0	622	96	4	0
03	1	2	0	623	96	0	0
03	1	2	0	623	96	4	0
03	1	2	0	629	77	1	0
03	1	2	0	654	96	0	0
03	1	2	0	654	96	2	0
03	1	2	0	667	128	0	0
03	1	2	0	667	128	1	0
03	1	2	0	672	128	0	0
03	1	2	0	672	128	1	0
03	1	2	0	699	142	0	0
03	1	2	0	699	142	2	0
03	1	2	0	767	58	1	0
03	1	2	0	788	128	0	0
03	1	2	0	788	128	3	0
03	1	2	0	788	96	0	0
03	1	2	0	788	96	3	0
03	1	2	0	797	77	2	0
03	1	2	0	837	80	2	0
03	1	2	0	852	77	1	0
03	1	2	0	853	96	0	0
03	1	2	0	853	96	4	0
03	1	2	0	862	77	2	0
03	1	2	0	865	77	2	0
03	1	2	0	871	77	1	0
03	1	2	0	880	77	2	0
03	1	2	0	892	96	0	0
03	1	2	0	892	96	4	0
03	1	2	0	903	78	3	0
03	1	2	0	903	96	0	0
03	1	2	0	903	96	3	0
03	1	2	0	919	77	1	0
03	1	2	0	926	77	1	0
03	1	2	0	928	77	1	0
03	1	2	0	932	83	2	0
03	1	2	0	932	58	2	0
03	1	2	0	948	77	1	0
03	1	2	0	973	77	1	0
03	1	2	0	974	80	3	0
03	1	2	0	974	128	0	0
03	1	2	0	974	128	3	0
03	1	2	0	974	118	0	0
03	1	2	0	974	118	3	0
03	1	2	0	999	82	1	0
03	1	2	0	1017	83	4	0
03	1	2	0	1035	77	2	0
03	1	2	0	1046	58	2	0
03	1	2	0	1073	77	1	0
03	1	2	0	1080	128	0	0
03	1	2	0	1080	128	4	0
03	1	2	0	1080	96	0	0
03	1	2	0	1080	96	4	0
03	1	2	0	1094	96	0	0
03	1	2	0	1094	96	4	0
03	1	2	0	1102	128	0	0
03	1	2	0	1102	128	4	0
03	1	2	0	1160	77	1	0
03	1	2	0	1171	142	0	0
03	1	2	0	1171	142	2	0
03	1	2	0	1171	83	2	0
03	1	2	0	1172	77	2	0
03	1	2	0	1185	128	0	0
03	1	2	0	1185	128	1	0
03	1	2	0	1228	77	1	0
03	1	2	0	1263	77	1	0
03	1	2	0	1278	96	0	0
03	1	2	0	1278	96	2	0
03	1	2	0	1303	77	2	0
03	1	2	0	1352	82	3	0
03	1	2	0	1352	96	0	0
03	1	2	0	1352	96	3	0
03	1	2	0	1370	77	1	0
03	1	2	0	1390	77	2	0
03	1	2	0	1395	77	2	0
03	1	2	0	1406	77	2	0
03	1	2	0	1421	78	3	0
03	1	2	0	1438	128	0	0
03	1	2	0	1438	128	1	0
03	1	2	0	1473	80	1	0
03	1	2	0	1475	135	0	0
03	1	2	0	1475	135	1	0
03	1	2	0	1479	77	1	0
03	1	2	0	1480	77	1	0
03	1	2	0	1486	77	1	0
03	1	2	0	1488	82	1	0
03	1	2	0	1490	142	0	0
03	1	2	0	1490	142	1	0
03	1	2	0	1518	77	1	0
